Sequence number,burst index,ip of sending device,time sent (ns),time received (ns)
1816,454,"192.168.1.4",269994811496309,13905360966549
1363,454,"192.168.1.10",444895063659894,13905361018153
1364,454,"192.168.1.10",444895063668412,13905361020603
1817,454,"192.168.1.4",269994811519513,13905361022798
1818,454,"192.168.1.4",269994811538050,13905361025216
457,457,"192.168.2.10",444895064301134,13905361068908
1819,454,"192.168.1.4",269994811556031,13905361163161
1365,455,"192.168.1.10",444895063854912,13905361165619
1820,455,"192.168.1.4",269994811705439,13905361217675
1366,455,"192.168.1.10",444895063868264,13905361220132
1367,455,"192.168.1.10",444895063876653,13905361222326
1821,455,"192.168.1.4",269994811728865,13905361224709
1822,455,"192.168.1.4",269994811747105,13905361268632
1823,455,"192.168.1.4",269994811765439,13905361271211
1824,456,"192.168.1.4",269994811912883,13905361273487
458,458,"192.168.2.10",444895064510486,13905361320453
1368,456,"192.168.1.10",444895064065301,13905361400933
1369,456,"192.168.1.10",444895064078579,13905361405420
1370,456,"192.168.1.10",444895064087172,13905361455121
1826,456,"192.168.1.4",269994811955235,13905361457619
1827,456,"192.168.1.4",269994811973383,13905361459935
1371,457,"192.168.1.10",444895064271375,13905361462258
459,459,"192.168.2.10",444895064718264,13905361505592
1828,457,"192.168.1.4",269994812121735,13905361605550
1372,457,"192.168.1.10",444895064284338,13905361609372
1373,457,"192.168.1.10",444895064292857,13905361655368
1829,457,"192.168.1.4",269994812146235,13905361657745
1830,457,"192.168.1.4",269994812164865,13905361660022
1831,457,"192.168.1.4",269994812182957,13905361662395
460,460,"192.168.2.10",444895064926449,13905361705035
1374,458,"192.168.1.10",444895064480505,13905361799347
1832,458,"192.168.1.4",269994812329550,13905361802052
1375,458,"192.168.1.10",444895064493486,13905361853727
1376,458,"192.168.1.10",444895064502042,13905361856206
1833,458,"192.168.1.4",269994812352865,13905361858462
1834,458,"192.168.1.4",269994812370994,13905361860810
461,461,"192.168.2.10",444895065134375,13905361904035
1835,458,"192.168.1.4",269994812389254,13905361999158
1377,459,"192.168.1.10",444895064688264,13905362001578
1836,459,"192.168.1.4",269994812537568,13905362053283
1378,459,"192.168.1.10",444895064701468,13905362055748
1379,459,"192.168.1.10",444895064710042,13905362060068
1838,459,"192.168.1.4",269994812579013,13905362062487
1839,459,"192.168.1.4",269994812596957,13905362108891
1380,460,"192.168.1.10",444895064896560,13905362112874
1840,460,"192.168.1.4",269994812746531,13905362118794
462,462,"192.168.2.10",444895065343209,13905362157571
1381,460,"192.168.1.10",444895064909579,13905362237397
1382,460,"192.168.1.10",444895064918134,13905362239879
1841,460,"192.168.1.4",269994812769698,13905362291102
1842,460,"192.168.1.4",269994812788013,13905362293662
1843,460,"192.168.1.4",269994812806105,13905362295767
1383,461,"192.168.1.10",444895065104634,13905362298122
463,463,"192.168.2.10",444895065551801,13905362341789
1844,461,"192.168.1.4",269994812954383,13905362436719
1384,461,"192.168.1.10",444895065117560,13905362439240
1385,461,"192.168.1.10",444895065126097,13905362490870
1845,461,"192.168.1.4",269994812977531,13905362493360
1846,461,"192.168.1.4",269994812995957,13905362495650
1847,461,"192.168.1.4",269994813013902,13905362498081
464,464,"192.168.2.10",444895065759486,13905362541284
1386,462,"192.168.1.10",444895065312894,13905362639093
1848,462,"192.168.1.4",269994813162642,13905362644308
1387,462,"192.168.1.10",444895065325875,13905362689670
1388,462,"192.168.1.10",444895065334357,13905362692241
1850,462,"192.168.1.4",269994813204957,13905362696748
1851,462,"192.168.1.4",269994813223142,13905362699053
465,465,"192.168.2.10",444895065967746,13905362739498
1389,463,"192.168.1.10",444895065521783,13905362834186
1852,463,"192.168.1.4",269994813370661,13905362836698
1390,463,"192.168.1.10",444895065535005,13905362888522
1391,463,"192.168.1.10",444895065543505,13905362890968
1853,463,"192.168.1.4",269994813393865,13905362893150
1854,463,"192.168.1.4",269994813412402,13905362895427
1855,463,"192.168.1.4",269994813430383,13905362940630
1392,464,"192.168.1.10",444895065729505,13905362943031
1856,464,"192.168.1.4",269994813579087,13905362945251
466,466,"192.168.2.10",444895066175727,13905362992278
1393,464,"192.168.1.10",444895065742505,13905363074776
1394,464,"192.168.1.10",444895065751023,13905363077264
1857,464,"192.168.1.4",269994813602513,13905363132426
1858,464,"192.168.1.4",269994813620865,13905363136208
1859,464,"192.168.1.4",269994813638883,13905363138553
1395,465,"192.168.1.10",444895065937801,13905363142088
467,467,"192.168.2.10",444895066384597,13905363177086
1860,465,"192.168.1.4",269994813788161,13905363271476
1396,465,"192.168.1.10",444895065950764,13905363274037
1397,465,"192.168.1.10",444895065959283,13905363325513
1861,465,"192.168.1.4",269994813811642,13905363327956
1862,465,"192.168.1.4",269994813830531,13905363330302
1863,465,"192.168.1.4",269994813848513,13905363334769
468,468,"192.168.2.10",444895066593375,13905363376258
1398,466,"192.168.1.10",444895066146042,13905363474267
1864,466,"192.168.1.4",269994813995976,13905363476809
1399,466,"192.168.1.10",444895066159116,13905363525057
1400,466,"192.168.1.10",444895066167468,13905363527464
1866,466,"192.168.1.4",269994814038179,13905363534161
1867,466,"192.168.1.4",269994814056642,13905363536667
469,469,"192.168.2.10",444895066801486,13905363575384
1401,467,"192.168.1.10",444895066354468,13905363671092
1868,467,"192.168.1.4",269994814204217,13905363673717
1402,467,"192.168.1.10",444895066367709,13905363724459
1403,467,"192.168.1.10",444895066376320,13905363726869
1869,467,"192.168.1.4",269994814227420,13905363729100
1870,467,"192.168.1.4",269994814245976,13905363731401
470,470,"192.168.2.10",444895067009153,13905363775255
1871,467,"192.168.1.4",269994814263754,13905363868555
1404,468,"192.168.1.10",444895066563301,13905363871038
1872,468,"192.168.1.4",269994814412365,13905363922018
1405,468,"192.168.1.10",444895066576449,13905363924645
1406,468,"192.168.1.10",444895066584838,13905363926948
1873,468,"192.168.1.4",269994814435531,13905363929583
1874,468,"192.168.1.4",269994814454105,13905363973843
1875,468,"192.168.1.4",269994814472235,13905363976238
1407,469,"192.168.1.10",444895066771042,13905363980841
471,471,"192.168.2.10",444895067217357,13905364026493
1876,469,"192.168.1.4",269994814620772,13905364107199
1408,469,"192.168.1.10",444895066784023,13905364109639
1409,469,"192.168.1.10",444895066792579,13905364161605
1878,469,"192.168.1.4",269994814663309,13905364164172
1879,469,"192.168.1.4",269994814681735,13905364166410
1410,470,"192.168.1.10",444895066979505,13905364168752
472,472,"192.168.2.10",444895067425486,13905364211507
1880,470,"192.168.1.4",269994814829846,13905364306227
1411,470,"192.168.1.10",444895066992449,13905364308735
1412,470,"192.168.1.10",444895067000949,13905364360276
1881,470,"192.168.1.4",269994814853531,13905364362581
1882,470,"192.168.1.4",269994814872068,13905364364786
1883,470,"192.168.1.4",269994814889902,13905364367286
473,473,"192.168.2.10",444895067634172,13905364410733
1413,471,"192.168.1.10",444895067187727,13905364508756
1884,471,"192.168.1.4",269994815037457,13905364513447
1414,471,"192.168.1.10",444895067200857,13905364559036
1415,471,"192.168.1.10",444895067209227,13905364561577
1885,471,"192.168.1.4",269994815060828,13905364563950
1886,471,"192.168.1.4",269994815079235,13905364566319
474,474,"192.168.2.10",444895067842412,13905364609575
1887,471,"192.168.1.4",269994815097346,13905364705208
1416,472,"192.168.1.10",444895067396005,13905364707800
1888,472,"192.168.1.4",269994815245624,13905364758722
1417,472,"192.168.1.10",444895067408820,13905364761144
1418,472,"192.168.1.10",444895067417283,13905364763411
1890,472,"192.168.1.4",269994815287346,13905364765843
1891,472,"192.168.1.4",269994815305828,13905364811038
1419,473,"192.168.1.10",444895067604634,13905364813486
1892,473,"192.168.1.4",269994815453846,13905364815702
475,475,"192.168.2.10",444895068053227,13905364862736
1420,473,"192.168.1.10",444895067617523,13905364943145
1421,473,"192.168.1.10",444895067625949,13905364945722
1893,473,"192.168.1.4",269994815477161,13905364996991
1894,473,"192.168.1.4",269994815496105,13905364999477
1895,473,"192.168.1.4",269994815514383,13905365001816
1422,474,"192.168.1.10",444895067812523,13905365004350
476,476,"192.168.2.10",444895068259301,13905365049737
1896,474,"192.168.1.4",269994815662439,13905365142972
1423,474,"192.168.1.10",444895067825560,13905365145471
1424,474,"192.168.1.10",444895067834097,13905365196485
1897,474,"192.168.1.4",269994815685994,13905365199065
1898,474,"192.168.1.4",269994815704772,13905365201268
1899,474,"192.168.1.4",269994815722994,13905365203594
477,477,"192.168.2.10",444895068467172,13905365246832
1425,475,"192.168.1.10",444895068022523,13905365340819
1900,475,"192.168.1.4",269994815871254,13905365343327
1426,475,"192.168.1.10",444895068036023,13905365394478
1427,475,"192.168.1.10",444895068044746,13905365397049
1901,475,"192.168.1.4",269994815894661,13905365399315
1902,475,"192.168.1.4",269994815913161,13905365401649
478,478,"192.168.2.10",444895068676190,13905365444960
1903,475,"192.168.1.4",269994815931235,13905365541604
1428,476,"192.168.1.10",444895068229246,13905365544793
1904,476,"192.168.1.4",269994816080828,13905365594630
1429,476,"192.168.1.10",444895068242190,13905365597163
1430,476,"192.168.1.10",444895068250560,13905365599423
1906,476,"192.168.1.4",269994816123457,13905365601789
1907,476,"192.168.1.4",269994816141698,13905365645993
1431,477,"192.168.1.10",444895068437560,13905365648372
1908,477,"192.168.1.4",269994816287087,13905365650429
479,479,"192.168.2.10",444895068883949,13905365697655
1432,477,"192.168.1.10",444895068450412,13905365777904
1433,477,"192.168.1.10",444895068458838,13905365780717
1909,477,"192.168.1.4",269994816310476,13905365832096
1910,477,"192.168.1.4",269994816328809,13905365834568
1911,477,"192.168.1.4",269994816346809,13905365836763
1434,478,"192.168.1.10",444895068646227,13905365839168
480,480,"192.168.2.10",444895069092060,13905365882759
1912,478,"192.168.1.4",269994816495420,13905365977750
1435,478,"192.168.1.10",444895068659394,13905365980179
1436,478,"192.168.1.10",444895068667931,13905366031145
1913,478,"192.168.1.4",269994816518957,13905366034251
1914,478,"192.168.1.4",269994816537809,13905366040186
1915,478,"192.168.1.4",269994816556087,13905366046302
481,481,"192.168.2.10",444895069300801,13905366082018
1437,479,"192.168.1.10",444895068853857,13905366177070
1916,479,"192.168.1.4",269994816703624,13905366179590
1438,479,"192.168.1.10",444895068867190,13905366230592
1439,479,"192.168.1.10",444895068875672,13905366233036
1918,479,"192.168.1.4",269994816745309,13905366235350
1919,479,"192.168.1.4",269994816763365,13905366237784
482,482,"192.168.2.10",444895069508449,13905366281488
1440,480,"192.168.1.10",444895069062375,13905366375879
1920,480,"192.168.1.4",269994816912679,13905366378294
1441,480,"192.168.1.10",444895069075338,13905366429794
1442,480,"192.168.1.10",444895069083764,13905366432317
1921,480,"192.168.1.4",269994816935865,13905366434509
1922,480,"192.168.1.4",269994816954642,13905366436969
1923,480,"192.168.1.4",269994816972939,13905366481960
1443,481,"192.168.1.10",444895069270579,13905366484498
1924,481,"192.168.1.4",269994817120383,13905366486895
483,483,"192.168.2.10",444895069718264,13905366533854
1444,481,"192.168.1.10",444895069283801,13905366617128
1445,481,"192.168.1.10",444895069292486,13905366619578
1925,481,"192.168.1.4",269994817143754,13905366668255
1926,481,"192.168.1.4",269994817162013,13905366672883
1927,481,"192.168.1.4",269994817179791,13905366675128
1446,482,"192.168.1.10",444895069478949,13905366677548
484,484,"192.168.2.10",444895069925320,13905366719088
1928,482,"192.168.1.4",269994817328661,13905366812786
1447,482,"192.168.1.10",444895069491875,13905366815429
1448,482,"192.168.1.10",444895069500246,13905366866448
1929,482,"192.168.1.4",269994817352272,13905366868870
1930,482,"192.168.1.4",269994817371031,13905366871158
1931,482,"192.168.1.4",269994817388957,13905366873592
485,485,"192.168.2.10",444895070134060,13905366917036
1449,483,"192.168.1.10",444895069687746,13905367011407
1932,483,"192.168.1.4",269994817536957,13905367013990
1450,483,"192.168.1.10",444895069701005,13905367070768
1451,483,"192.168.1.10",444895069709486,13905367076223
1934,483,"192.168.1.4",269994817579124,13905367080851
1935,483,"192.168.1.4",269994817597161,13905367087588
486,486,"192.168.2.10",444895070341653,13905367116334
1452,484,"192.168.1.10",444895069895597,13905367211399
1936,484,"192.168.1.4",269994817745346,13905367214028
1453,484,"192.168.1.10",444895069908690,13905367265037
1454,484,"192.168.1.10",444895069917153,13905367267538
1937,484,"192.168.1.4",269994817768865,13905367269831
1938,484,"192.168.1.4",269994817787587,13905367272284
487,487,"192.168.2.10",444895070550486,13905367315772
1939,484,"192.168.1.4",269994817806161,13905367409834
1455,485,"192.168.1.10",444895070104042,13905367412247
1940,485,"192.168.1.4",269994817954124,13905367464151
1456,485,"192.168.1.10",444895070117116,13905367466525
1457,485,"192.168.1.10",444895070125579,13905367468741
1941,485,"192.168.1.4",269994817977624,13905367471179
1942,485,"192.168.1.4",269994817996254,13905367516085
1943,485,"192.168.1.4",269994818014365,13905367518507
1458,486,"192.168.1.10",444895070312153,13905367520768
488,488,"192.168.2.10",444895070758764,13905367569638
1944,486,"192.168.1.4",269994818161846,13905367648879
1459,486,"192.168.1.10",444895070325005,13905367651514
1460,486,"192.168.1.10",444895070333431,13905367702318
1946,486,"192.168.1.4",269994818203865,13905367704945
1947,486,"192.168.1.4",269994818222587,13905367707210
1461,487,"192.168.1.10",444895070520579,13905367709629
489,489,"192.168.2.10",444895070967172,13905367753047
1948,487,"192.168.1.4",269994818370272,13905367847815
1462,487,"192.168.1.10",444895070533838,13905367850537
1463,487,"192.168.1.10",444895070542301,13905367901968
1949,487,"192.168.1.4",269994818393439,13905367904563
1950,487,"192.168.1.4",269994818412013,13905367906842
1951,487,"192.168.1.4",269994818430087,13905367909175
490,490,"192.168.2.10",444895071175690,13905367952404
1464,488,"192.168.1.10",444895070729005,13905368046138
1952,488,"192.168.1.4",269994818578383,13905368048787
1465,488,"192.168.1.10",444895070742005,13905368104505
1466,488,"192.168.1.10",444895070750468,13905368109443
1953,488,"192.168.1.4",269994818601920,13905368111933
1954,488,"192.168.1.4",269994818620346,13905368114728
491,491,"192.168.2.10",444895071383597,13905368150833
1955,488,"192.168.1.4",269994818638254,13905368245528
1467,489,"192.168.1.10",444895070937209,13905368247954
1956,489,"192.168.1.4",269994818786791,13905368299324
1468,489,"192.168.1.10",444895070950227,13905368302016
1469,489,"192.168.1.10",444895070958820,13905368304358
1958,489,"192.168.1.4",269994818828698,13905368306680
1959,489,"192.168.1.4",269994818846605,13905368351481
1470,490,"192.168.1.10",444895071145505,13905368354044
1960,490,"192.168.1.4",269994818995568,13905368356461
492,492,"192.168.2.10",444895071591449,13905368403692
1471,490,"192.168.1.10",444895071158431,13905368483810
1472,490,"192.168.1.10",444895071166894,13905368486314
1961,490,"192.168.1.4",269994819019105,13905368538572
1962,490,"192.168.1.4",269994819037754,13905368541162
1963,490,"192.168.1.4",269994819055846,13905368543362
1473,491,"192.168.1.10",444895071353653,13905368545662
493,493,"192.168.2.10",444895071800264,13905368591390
1964,491,"192.168.1.4",269994819203346,13905368683849
1474,491,"192.168.1.10",444895071366949,13905368686466
1475,491,"192.168.1.10",444895071375375,13905368737146
1965,491,"192.168.1.4",269994819226457,13905368739469
1966,491,"192.168.1.4",269994819244698,13905368741788
1967,491,"192.168.1.4",269994819262661,13905368744203
1476,492,"192.168.1.10",444895071561986,13905368789028
1968,492,"192.168.1.4",269994819411661,13905368791782
1477,492,"192.168.1.10",444895071574783,13905368793980
494,494,"192.168.2.10",444895072027931,13905368844698
1478,492,"192.168.1.10",444895071583209,13905368928951
1969,492,"192.168.1.4",269994819434957,13905368932238
1970,492,"192.168.1.4",269994819453791,13905368978584
495,495,"192.168.2.10",444895072217634,13905368981882
1971,492,"192.168.1.4",269994819471939,13905369083262
1479,493,"192.168.1.10",444895071770690,13905369085787
1972,493,"192.168.1.4",269994819619828,13905369138758
1480,493,"192.168.1.10",444895071783542,13905369141226
1481,493,"192.168.1.10",444895071792005,13905369143601
1974,493,"192.168.1.4",269994819661846,13905369145808
1975,493,"192.168.1.4",269994819679957,13905369187136
1482,494,"192.168.1.10",444895071978672,13905369189659
1976,494,"192.168.1.4",269994819828087,13905369191931
496,496,"192.168.2.10",444895072425209,13905369239496
1483,494,"192.168.1.10",444895071991653,13905369319944
1977,494,"192.168.1.4",269994819851346,13905369322439
1484,494,"192.168.1.10",444895071999986,13905369373672
1978,494,"192.168.1.4",269994819869698,13905369376127
1979,494,"192.168.1.4",269994819888309,13905369378553
1485,495,"192.168.1.10",444895072187672,13905369380931
497,497,"192.168.2.10",444895072633542,13905369424029
1980,495,"192.168.1.4",269994820039087,13905369517931
1486,495,"192.168.1.10",444895072200949,13905369520527
1487,495,"192.168.1.10",444895072209394,13905369573629
1981,495,"192.168.1.4",269994820063031,13905369576002
1982,495,"192.168.1.4",269994820081328,13905369578365
1983,495,"192.168.1.4",269994820099420,13905369580850
498,498,"192.168.2.10",444895072842023,13905369623879
1488,496,"192.168.1.10",444895072395357,13905369717435
1984,496,"192.168.1.4",269994820244828,13905369719873
1489,496,"192.168.1.10",444895072408375,13905369771365
1490,496,"192.168.1.10",444895072416875,13905369773887
1986,496,"192.168.1.4",269994820287142,13905369776104
1987,496,"192.168.1.4",269994820305161,13905369778587
499,499,"192.168.2.10",444895073050079,13905369821441
1491,497,"192.168.1.10",444895072603486,13905369916347
1988,497,"192.168.1.4",269994820453272,13905369918935
1492,497,"192.168.1.10",444895072616283,13905369970378
1493,497,"192.168.1.10",444895072624764,13905369972750
1989,497,"192.168.1.4",269994820476531,13905369977433
1990,497,"192.168.1.4",269994820494957,13905369979801
1991,497,"192.168.1.4",269994820513235,13905370022986
1494,498,"192.168.1.10",444895072812449,13905370025531
1992,498,"192.168.1.4",269994820661439,13905370027648
500,500,"192.168.2.10",444895073257801,13905370073848
1495,498,"192.168.1.10",444895072825375,13905370159261
1496,498,"192.168.1.10",444895072833820,13905370161747
1993,498,"192.168.1.4",269994820684735,13905370209066
1994,498,"192.168.1.4",269994820703272,13905370211439
1995,498,"192.168.1.4",269994820721402,13905370213751
1497,499,"192.168.1.10",444895073019986,13905370216304
501,501,"192.168.2.10",444895073465968,13905370259436
1996,499,"192.168.1.4",269994820869717,13905370353802
1498,499,"192.168.1.10",444895073033227,13905370356377
1499,499,"192.168.1.10",444895073041672,13905370408036
1997,499,"192.168.1.4",269994820892772,13905370410549
1998,499,"192.168.1.4",269994820911476,13905370412692
1999,499,"192.168.1.4",269994820929717,13905370415017
502,502,"192.168.2.10",444895073674764,13905370458419
1500,500,"192.168.1.10",444895073228172,13905370553580
2000,500,"192.168.1.4",269994821078865,13905370556101
1501,500,"192.168.1.10",444895073241079,13905370608146
1502,500,"192.168.1.10",444895073249653,13905370610644
2002,500,"192.168.1.4",269994821120420,13905370614990
2003,500,"192.168.1.4",269994821138550,13905370621027
503,503,"192.168.2.10",444895073883227,13905370660269
1503,501,"192.168.1.10",444895073436468,13905370751523
2004,501,"192.168.1.4",269994821286346,13905370754120
1504,501,"192.168.1.10",444895073449375,13905370805482
1505,501,"192.168.1.10",444895073457672,13905370808009
2005,501,"192.168.1.4",269994821309476,13905370810302
2006,501,"192.168.1.4",269994821328420,13905370812623
2007,501,"192.168.1.4",269994821346661,13905370857817
1506,502,"192.168.1.10",444895073644838,13905370860159
2008,502,"192.168.1.4",269994821494624,13905370862328
504,504,"192.168.2.10",444895074092134,13905370909048
1507,502,"192.168.1.10",444895073657820,13905370989765
1508,502,"192.168.1.10",444895073666412,13905370992214
2009,502,"192.168.1.4",269994821518031,13905371044649
2010,502,"192.168.1.4",269994821536735,13905371047069
2011,502,"192.168.1.4",269994821555031,13905371049432
1509,503,"192.168.1.10",444895073853727,13905371051823
505,505,"192.168.2.10",444895074299857,13905371094269
2012,503,"192.168.1.4",269994821703013,13905371189601
1510,503,"192.168.1.10",444895073866783,13905371192057
1511,503,"192.168.1.10",444895073875023,13905371248064
2014,503,"192.168.1.4",269994821744957,13905371250669
2015,503,"192.168.1.4",269994821762939,13905371255128
1512,504,"192.168.1.10",444895074061857,13905371257407
506,506,"192.168.2.10",444895074507764,13905371293608
2016,504,"192.168.1.4",269994821911217,13905371388144
1513,504,"192.168.1.10",444895074074912,13905371390686
1514,504,"192.168.1.10",444895074083431,13905371442619
2017,504,"192.168.1.4",269994821934661,13905371445193
2018,504,"192.168.1.4",269994821952939,13905371447412
2019,504,"192.168.1.4",269994821971124,13905371449890
507,507,"192.168.2.10",444895074716653,13905371492652
1515,505,"192.168.1.10",444895074270079,13905371587967
2020,505,"192.168.1.4",269994822119994,13905371590400
1516,505,"192.168.1.10",444895074283023,13905371646490
1517,505,"192.168.1.10",444895074291746,13905371652017
2021,505,"192.168.1.4",269994822143105,13905371654270
2022,505,"192.168.1.4",269994822161402,13905371657680
508,508,"192.168.2.10",444895074924949,13905371691990
2023,505,"192.168.1.4",269994822179513,13905371786660
1518,506,"192.168.1.10",444895074478172,13905371789162
2024,506,"192.168.1.4",269994822327994,13905371840998
1519,506,"192.168.1.10",444895074491172,13905371843454
1520,506,"192.168.1.10",444895074499486,13905371845728
2026,506,"192.168.1.4",269994822370346,13905371852884
2027,506,"192.168.1.4",269994822388309,13905371892971
1521,507,"192.168.1.10",444895074686709,13905371895356
2028,507,"192.168.1.4",269994822536142,13905371899605
509,509,"192.168.2.10",444895075132746,13905371944673
1522,507,"192.168.1.10",444895074699894,13905372026064
1523,507,"192.168.1.10",444895074708468,13905372028660
2029,507,"192.168.1.4",269994822559402,13905372080439
2030,507,"192.168.1.4",269994822577383,13905372082875
2031,507,"192.168.1.4",269994822595420,13905372085238
1524,508,"192.168.1.10",444895074895412,13905372087613
510,510,"192.168.2.10",444895075341060,13905372129969
2032,508,"192.168.1.4",269994822744513,13905372223742
1525,508,"192.168.1.10",444895074908264,13905372226191
1526,508,"192.168.1.10",444895074916764,13905372277685
2033,508,"192.168.1.4",269994822767605,13905372280474
2034,508,"192.168.1.4",269994822785772,13905372282829
2035,508,"192.168.1.4",269994822803661,13905372285083
511,511,"192.168.2.10",444895075549857,13905372327946
1527,509,"192.168.1.10",444895075103005,13905372423305
2036,509,"192.168.1.4",269994822952679,13905372425836
1528,509,"192.168.1.10",444895075115894,13905372477528
1529,509,"192.168.1.10",444895075124394,13905372479921
2037,509,"192.168.1.4",269994822976179,13905372482252
2038,509,"192.168.1.4",269994822994383,13905372484625
512,512,"192.168.2.10",444895075757672,13905372527593
2039,509,"192.168.1.4",269994823012365,13905372622879
1530,510,"192.168.1.10",444895075311357,13905372628075
2040,510,"192.168.1.4",269994823161568,13905372681306
1531,510,"192.168.1.10",444895075324283,13905372685673
1532,510,"192.168.1.10",444895075332894,13905372691268
2042,510,"192.168.1.4",269994823203105,13905372694541
2043,510,"192.168.1.4",269994823221068,13905372728070
1533,511,"192.168.1.10",444895075519709,13905372730607
2044,511,"192.168.1.4",269994823369457,13905372732840
513,513,"192.168.2.10",444895075966764,13905372779592
1534,511,"192.168.1.10",444895075532912,13905372860279
1535,511,"192.168.1.10",444895075541246,13905372862848
2045,511,"192.168.1.4",269994823392865,13905372914536
2046,511,"192.168.1.4",269994823411513,13905372917012
2047,511,"192.168.1.4",269994823430087,13905372919216
1536,512,"192.168.1.10",444895075727968,13905372921756
514,514,"192.168.2.10",444895076176875,13905372965042
2048,512,"192.168.1.4",269994823577698,13905373060017
1537,512,"192.168.1.10",444895075740894,13905373062438
1538,512,"192.168.1.10",444895075749320,13905373114977
2049,512,"192.168.1.4",269994823601087,13905373117549
2050,512,"192.168.1.4",269994823619624,13905373119917
2051,512,"192.168.1.4",269994823637994,13905373122282
515,515,"192.168.2.10",444895076382783,13905373164065
1539,513,"192.168.1.10",444895075936820,13905373258767
2052,513,"192.168.1.4",269994823786013,13905373261252
1540,513,"192.168.1.10",444895075949801,13905373312975
1541,513,"192.168.1.10",444895075958375,13905373315605
2054,513,"192.168.1.4",269994823827531,13905373317865
2055,513,"192.168.1.4",269994823845291,13905373320388
516,516,"192.168.2.10",444895076590931,13905373363317
1542,514,"192.168.1.10",444895076146505,13905373457613
1543,514,"192.168.1.10",444895076159931,13905373460157
2056,514,"192.168.1.4",269994823994142,13905373511234
1544,514,"192.168.1.10",444895076168468,13905373513719
2057,514,"192.168.1.4",269994824031254,13905373516002
2058,514,"192.168.1.4",269994824050309,13905373518317
2059,514,"192.168.1.4",269994824068254,13905373564001
1545,515,"192.168.1.10",444895076352857,13905373566670
2060,515,"192.168.1.4",269994824203846,13905373569002
517,517,"192.168.2.10",444895076799190,13905373614858
1546,515,"192.168.1.10",444895076366134,13905373707530
1547,515,"192.168.1.10",444895076374579,13905373712001
2061,515,"192.168.1.4",269994824227179,13905373749778
2062,515,"192.168.1.4",269994824245457,13905373752317
2063,515,"192.168.1.4",269994824263513,13905373754577
1548,516,"192.168.1.10",444895076561357,13905373756911
518,518,"192.168.2.10",444895077008116,13905373800188
2064,516,"192.168.1.4",269994824410717,13905373895225
1549,516,"192.168.1.10",444895076574246,13905373897836
1550,516,"192.168.1.10",444895076582672,13905373948791
2065,516,"192.168.1.4",269994824434309,13905373951254
2066,516,"192.168.1.4",269994824453235,13905373953567
2067,516,"192.168.1.4",269994824471365,13905373955916
519,519,"192.168.2.10",444895077216672,13905373999046
1551,517,"192.168.1.10",444895076769431,13905374094683
2068,517,"192.168.1.4",269994824619272,13905374097127
1552,517,"192.168.1.10",444895076782412,13905374148622
1553,517,"192.168.1.10",444895076790857,13905374151180
2070,517,"192.168.1.4",269994824660809,13905374153506
2071,517,"192.168.1.4",269994824678791,13905374155886
520,520,"192.168.2.10",444895077423986,13905374200700
1554,518,"192.168.1.10",444895076978264,13905374293637
2072,518,"192.168.1.4",269994824827254,13905374296199
1555,518,"192.168.1.10",444895076991042,13905374347588
1556,518,"192.168.1.10",444895076999412,13905374350069
2073,518,"192.168.1.4",269994824850791,13905374352211
2074,518,"192.168.1.4",269994824869624,13905374354826
521,521,"192.168.2.10",444895077632357,13905374398052
2075,518,"192.168.1.4",269994824887902,13905374492316
1557,519,"192.168.1.10",444895077186079,13905374494747
2076,519,"192.168.1.4",269994825035920,13905374547431
1558,519,"192.168.1.10",444895077199320,13905374549930
1559,519,"192.168.1.10",444895077207912,13905374552322
2077,519,"192.168.1.4",269994825059142,13905374558398
2078,519,"192.168.1.4",269994825077420,13905374598664
2079,519,"192.168.1.4",269994825095365,13905374601258
1560,520,"192.168.1.10",444895077394394,13905374603437
522,522,"192.168.2.10",444895077841153,13905374649990
2080,520,"192.168.1.4",269994825244550,13905374732630
1561,520,"192.168.1.10",444895077407449,13905374737558
1562,520,"192.168.1.10",444895077415783,13905374785375
2082,520,"192.168.1.4",269994825286050,13905374788073
2083,520,"192.168.1.4",269994825303976,13905374790122
2084,521,"192.168.1.4",269994825450679,13905374792574
523,523,"192.168.2.10",444895078050190,13905374835499
1563,521,"192.168.1.10",444895077602727,13905374929845
1564,521,"192.168.1.10",444895077615764,13905374932375
1565,521,"192.168.1.10",444895077624190,13905374983720
2085,521,"192.168.1.4",269994825473902,13905374986270
2086,521,"192.168.1.4",269994825492402,13905374988612
2087,521,"192.168.1.4",269994825510772,13905374990861
524,524,"192.168.2.10",444895078257505,13905375033807
2088,522,"192.168.1.4",269994825658994,13905375129629
1566,522,"192.168.1.10",444895077811264,13905375132228
1567,522,"192.168.1.10",444895077824283,13905375182823
1568,522,"192.168.1.10",444895077832838,13905375185288
2089,522,"192.168.1.4",269994825682124,13905375187583
2090,522,"192.168.1.4",269994825700976,13905375190038
525,525,"192.168.2.10",444895078466449,13905375236315
2091,522,"192.168.1.4",269994825719050,13905375329891
2092,523,"192.168.1.4",269994825867291,13905375332339
1569,523,"192.168.1.10",444895078019820,13905375383083
1570,523,"192.168.1.10",444895078033116,13905375385622
1571,523,"192.168.1.10",444895078041783,13905375388349
2094,523,"192.168.1.4",269994825908717,13905375390738
2095,523,"192.168.1.4",269994825926772,13905375435319
1572,524,"192.168.1.10",444895078227746,13905375437917
2096,524,"192.168.1.4",269994826075642,13905375440171
