Sequence number,burst index,ip of sending device,time sent (ns),time received (ns)
30880,3860,"192.168.1.10",434610528311209,3620856352046
30882,3860,"192.168.1.4",259710220280143,3620856355269
30881,3860,"192.168.1.10",434610528318820,3620856358713
30883,3860,"192.168.1.4",259710220285198,3620856408199
30882,3860,"192.168.1.10",434610528323765,3620856411043
30884,3860,"192.168.1.4",259710220290143,3620856413296
30883,3860,"192.168.1.10",434610528328802,3620856416040
30885,3860,"192.168.1.4",259710220295106,3620856454744
30884,3860,"192.168.1.10",434610528333635,3620856457542
30886,3860,"192.168.1.4",259710220300013,3620856459691
30885,3860,"192.168.1.10",434610528338616,3620856461949
30887,3860,"192.168.1.4",259710220304995,3620856506939
30886,3860,"192.168.1.10",434610528343635,3620856509522
30887,3860,"192.168.1.10",434610528348561,3620856511708
30888,3861,"192.168.1.4",259710220476013,3620856514184
30889,3861,"192.168.1.4",259710220483643,3620856559447
30888,3861,"192.168.1.10",434610528519524,3620856561853
30890,3861,"192.168.1.4",259710220488717,3620856564133
30889,3861,"192.168.1.10",434610528527265,3620856566476
30891,3861,"192.168.1.4",259710220493661,3620856613061
30890,3861,"192.168.1.10",434610528532246,3620856618227
30892,3861,"192.168.1.4",259710220498680,3620856620485
30891,3861,"192.168.1.10",434610528537265,3620856622852
30893,3861,"192.168.1.4",259710220503698,3620856674107
30892,3861,"192.168.1.10",434610528542209,3620856678059
30894,3861,"192.168.1.4",259710220508847,3620856680860
30893,3861,"192.168.1.10",434610528547061,3620856683794
30895,3861,"192.168.1.4",259710220513884,3620856725090
30894,3861,"192.168.1.10",434610528551950,3620856728914
30895,3861,"192.168.1.10",434610528556913,3620856731562
30896,3862,"192.168.1.4",259710220684273,3620856734613
30897,3862,"192.168.1.4",259710220691773,3620856776645
30896,3862,"192.168.1.10",434610528727765,3620856779180
30898,3862,"192.168.1.4",259710220696754,3620856781456
30897,3862,"192.168.1.10",434610528735376,3620856783944
30899,3862,"192.168.1.4",259710220701773,3620856826322
30898,3862,"192.168.1.10",434610528740394,3620856829886
30900,3862,"192.168.1.4",259710220706717,3620856832797
30899,3862,"192.168.1.10",434610528745394,3620856835696
30901,3862,"192.168.1.4",259710220711606,3620856889678
30900,3862,"192.168.1.10",434610528750394,3620856899466
30902,3862,"192.168.1.4",259710220716569,3620856910714
30901,3862,"192.168.1.10",434610528755246,3620856933084
30903,3862,"192.168.1.4",259710220721476,3620856936648
30902,3862,"192.168.1.10",434610528760061,3620856943010
30903,3862,"192.168.1.10",434610528765042,3620856945299
30904,3863,"192.168.1.4",259710220892402,3620856947679
30905,3863,"192.168.1.4",259710220900069,3620856985799
30904,3863,"192.168.1.10",434610528936228,3620856988202
30906,3863,"192.168.1.4",259710220905087,3620856990332
30905,3863,"192.168.1.10",434610528943690,3620856992763
30907,3863,"192.168.1.4",259710220910050,3620857037980
30906,3863,"192.168.1.10",434610528948690,3620857040188
30908,3863,"192.168.1.4",259710220914976,3620857042262
30907,3863,"192.168.1.10",434610528953524,3620857044445
30909,3863,"192.168.1.4",259710220919902,3620857089726
30908,3863,"192.168.1.10",434610528958505,3620857092222
30910,3863,"192.168.1.4",259710220924958,3620857094302
30909,3863,"192.168.1.10",434610528963487,3620857096673
30911,3863,"192.168.1.4",259710220929902,3620857143191
30910,3863,"192.168.1.10",434610528968357,3620857146348
30911,3863,"192.168.1.10",434610528973394,3620857149358
30912,3864,"192.168.1.4",259710221100773,3620857152618
30913,3864,"192.168.1.4",259710221108236,3620857202632
30912,3864,"192.168.1.10",434610529144450,3620857206037
30914,3864,"192.168.1.4",259710221113180,3620857208962
30913,3864,"192.168.1.10",434610529152265,3620857212267
30915,3864,"192.168.1.4",259710221118143,3620857252791
30914,3864,"192.168.1.10",434610529157450,3620857255662
30916,3864,"192.168.1.4",259710221123087,3620857261120
30915,3864,"192.168.1.10",434610529162487,3620857263555
30917,3864,"192.168.1.4",259710221128013,3620857306468
30916,3864,"192.168.1.10",434610529167357,3620857310140
30918,3864,"192.168.1.4",259710221133124,3620857312771
30917,3864,"192.168.1.10",434610529172320,3620857315620
30919,3864,"192.168.1.4",259710221138180,3620857364039
30918,3864,"192.168.1.10",434610529177302,3620857366954
30919,3864,"192.168.1.10",434610529182320,3620857369148
30920,3865,"192.168.1.4",259710221309180,3620857371711
30921,3865,"192.168.1.4",259710221316736,3620857412837
30920,3865,"192.168.1.10",434610529352690,3620857417667
30922,3865,"192.168.1.4",259710221321773,3620857421652
30921,3865,"192.168.1.10",434610529360135,3620857424169
30923,3865,"192.168.1.4",259710221326736,3620857461849
30922,3865,"192.168.1.10",434610529365190,3620857464167
30924,3865,"192.168.1.4",259710221331661,3620857466331
30923,3865,"192.168.1.10",434610529370153,3620857468800
30925,3865,"192.168.1.4",259710221336606,3620857513728
30924,3865,"192.168.1.10",434610529375116,3620857516098
30926,3865,"192.168.1.4",259710221341513,3620857518158
30925,3865,"192.168.1.10",434610529380098,3620857520351
30927,3865,"192.168.1.4",259710221346439,3620857566352
30926,3865,"192.168.1.10",434610529385209,3620857568802
30927,3865,"192.168.1.10",434610529390209,3620857581229
30928,3866,"192.168.1.4",259710221517661,3620857583664
30929,3866,"192.168.1.4",259710221525161,3620857619844
30928,3866,"192.168.1.10",434610529560913,3620857622353
30930,3866,"192.168.1.4",259710221530180,3620857624535
30929,3866,"192.168.1.10",434610529568431,3620857626860
30931,3866,"192.168.1.4",259710221535143,3620857672854
30930,3866,"192.168.1.10",434610529573542,3620857675118
30932,3866,"192.168.1.4",259710221540069,3620857677104
30931,3866,"192.168.1.10",434610529578524,3620857679643
30933,3866,"192.168.1.4",259710221544995,3620857724900
30932,3866,"192.168.1.10",434610529583357,3620857727172
30934,3866,"192.168.1.4",259710221549921,3620857729334
30933,3866,"192.168.1.10",434610529588228,3620857731768
30935,3866,"192.168.1.4",259710221554865,3620857825719
30934,3866,"192.168.1.10",434610529593246,3620857829654
30935,3866,"192.168.1.10",434610529598302,3620857831760
30936,3867,"192.168.1.4",259710221725735,3620857834763
30937,3867,"192.168.1.4",259710221733532,3620857837253
30936,3867,"192.168.1.10",434610529769246,3620857839469
30938,3867,"192.168.1.4",259710221738495,3620857841708
30937,3867,"192.168.1.10",434610529776931,3620857844160
30939,3867,"192.168.1.4",259710221743439,3620857915400
30938,3867,"192.168.1.10",434610529781987,3620857919681
30940,3867,"192.168.1.4",259710221748476,3620857947335
30939,3867,"192.168.1.10",434610529787005,3620857949700
30941,3867,"192.168.1.4",259710221753384,3620858004547
30940,3867,"192.168.1.10",434610529791802,3620858007221
30942,3867,"192.168.1.4",259710221758513,3620858009281
30941,3867,"192.168.1.10",434610529796765,3620858011832
30943,3867,"192.168.1.4",259710221763476,3620858014358
30942,3867,"192.168.1.10",434610529801561,3620858016817
30943,3867,"192.168.1.10",434610529806431,3620858019472
30944,3868,"192.168.1.4",259710221934087,3620858022032
30945,3868,"192.168.1.4",259710221941643,3620858074747
30944,3868,"192.168.1.10",434610529977524,3620858077328
30946,3868,"192.168.1.4",259710221946698,3620858079848
30945,3868,"192.168.1.10",434610529985024,3620858088607
30947,3868,"192.168.1.4",259710221951698,3620858091024
30946,3868,"192.168.1.10",434610529990024,3620858093474
30948,3868,"192.168.1.4",259710221956698,3620858095696
30947,3868,"192.168.1.10",434610529995042,3620858098118
30949,3868,"192.168.1.4",259710221961624,3620858174980
30948,3868,"192.168.1.10",434610530000042,3620858177510
30950,3868,"192.168.1.4",259710221966773,3620858179793
30949,3868,"192.168.1.10",434610530004857,3620858182326
30951,3868,"192.168.1.4",259710221971698,3620858234964
30950,3868,"192.168.1.10",434610530009839,3620858237410
30951,3868,"192.168.1.10",434610530014876,3620858239543
30952,3869,"192.168.1.4",259710222142347,3620858244454
30953,3869,"192.168.1.4",259710222150087,3620858247141
30952,3869,"192.168.1.10",434610530185913,3620858249367
30954,3869,"192.168.1.4",259710222155087,3620858251621
30953,3869,"192.168.1.10",434610530193357,3620858253962
30955,3869,"192.168.1.4",259710222160069,3620858303225
30954,3869,"192.168.1.10",434610530198209,3620858305564
30956,3869,"192.168.1.4",259710222165013,3620858307730
30955,3869,"192.168.1.10",434610530203209,3620858310179
30957,3869,"192.168.1.4",259710222169939,3620858355093
30956,3869,"192.168.1.10",434610530208116,3620858357558
30958,3869,"192.168.1.4",259710222174921,3620858359805
30957,3869,"192.168.1.10",434610530212987,3620858362109
30959,3869,"192.168.1.4",259710222179847,3620858407638
30958,3869,"192.168.1.10",434610530218061,3620858410062
30959,3869,"192.168.1.10",434610530222931,3620858412233
30960,3870,"192.168.1.4",259710222350828,3620858414557
30961,3870,"192.168.1.4",259710222358384,3620858462110
30960,3870,"192.168.1.10",434610530394135,3620858466564
30962,3870,"192.168.1.4",259710222363495,3620858472210
30961,3870,"192.168.1.10",434610530401839,3620858475804
30963,3870,"192.168.1.4",259710222368587,3620858513437
30962,3870,"192.168.1.10",434610530406783,3620858515835
30964,3870,"192.168.1.4",259710222373587,3620858518027
30963,3870,"192.168.1.10",434610530411616,3620858522631
30965,3870,"192.168.1.4",259710222378550,3620858565390
30964,3870,"192.168.1.10",434610530416450,3620858567795
30966,3870,"192.168.1.4",259710222383773,3620858569948
30965,3870,"192.168.1.10",434610530421450,3620858572330
30967,3870,"192.168.1.4",259710222388754,3620858618122
30966,3870,"192.168.1.10",434610530426283,3620858620552
30967,3870,"192.168.1.10",434610530431302,3620858622901
30968,3871,"192.168.1.4",259710222558902,3620858625255
30969,3871,"192.168.1.4",259710222566587,3620858671057
30968,3871,"192.168.1.10",434610530602579,3620858673486
30970,3871,"192.168.1.4",259710222571624,3620858675716
30969,3871,"192.168.1.10",434610530610005,3620858678156
30971,3871,"192.168.1.4",259710222576587,3620858723778
30970,3871,"192.168.1.10",434610530615024,3620858726161
30972,3871,"192.168.1.4",259710222581550,3620858728435
30971,3871,"192.168.1.10",434610530620024,3620858730759
30973,3871,"192.168.1.4",259710222586495,3620858775713
30972,3871,"192.168.1.10",434610530624987,3620858778465
30974,3871,"192.168.1.4",259710222591550,3620858780774
30973,3871,"192.168.1.10",434610530629987,3620858783113
30975,3871,"192.168.1.4",259710222596439,3620858828454
30974,3871,"192.168.1.10",434610530634857,3620858830860
30975,3871,"192.168.1.10",434610530639783,3620858833178
30976,3872,"192.168.1.4",259710222767198,3620858838191
30977,3872,"192.168.1.4",259710222774717,3620858881105
30976,3872,"192.168.1.10",434610530810894,3620858883428
30978,3872,"192.168.1.4",259710222779680,3620858885504
30977,3872,"192.168.1.10",434610530818579,3620858887788
30979,3872,"192.168.1.4",259710222784624,3620858934157
30978,3872,"192.168.1.10",434610530823598,3620858936913
30980,3872,"192.168.1.4",259710222789550,3620858939247
30979,3872,"192.168.1.10",434610530828635,3620858942956
30981,3872,"192.168.1.4",259710222794513,3620858993435
30980,3872,"192.168.1.10",434610530833653,3620858995851
30982,3872,"192.168.1.4",259710222799495,3620858998160
30981,3872,"192.168.1.10",434610530838728,3620859000541
30983,3872,"192.168.1.4",259710222804439,3620859002844
30982,3872,"192.168.1.10",434610530843783,3620859005150
30983,3872,"192.168.1.10",434610530848765,3620859037027
30984,3873,"192.168.1.4",259710222975569,3620859039562
30985,3873,"192.168.1.4",259710222983273,3620859091245
30984,3873,"192.168.1.10",434610531019098,3620859093619
30986,3873,"192.168.1.4",259710222988291,3620859095847
30985,3873,"192.168.1.10",434610531026783,3620859098333
30987,3873,"192.168.1.4",259710222993217,3620859146243
30986,3873,"192.168.1.10",434610531031857,3620859148694
30988,3873,"192.168.1.4",259710222998180,3620859151184
30987,3873,"192.168.1.10",434610531036931,3620859153536
30989,3873,"192.168.1.4",259710223003124,3620859158124
30988,3873,"192.168.1.10",434610531042005,3620859195730
30990,3873,"192.168.1.4",259710223008273,3620859198237
30989,3873,"192.168.1.10",434610531046950,3620859200391
30991,3873,"192.168.1.4",259710223013198,3620859249464
30990,3873,"192.168.1.10",434610531051931,3620859251909
30991,3873,"192.168.1.10",434610531056783,3620859254115
30992,3874,"192.168.1.4",259710223183717,3620859256472
30993,3874,"192.168.1.4",259710223191273,3620859302078
30992,3874,"192.168.1.10",434610531227450,3620859304510
30994,3874,"192.168.1.4",259710223196254,3620859306796
30993,3874,"192.168.1.10",434610531234968,3620859309227
30995,3874,"192.168.1.4",259710223201273,3620859357100
30994,3874,"192.168.1.10",434610531240024,3620859359528
30996,3874,"192.168.1.4",259710223206198,3620859361714
30995,3874,"192.168.1.10",434610531244950,3620859364263
30997,3874,"192.168.1.4",259710223211087,3620859366550
30996,3874,"192.168.1.10",434610531249931,3620859368893
30998,3874,"192.168.1.4",259710223216032,3620859405611
30997,3874,"192.168.1.10",434610531254746,3620859408147
30999,3874,"192.168.1.4",259710223220958,3620859474197
30998,3874,"192.168.1.10",434610531259672,3620859479751
30999,3874,"192.168.1.10",434610531264672,3620859484289
31000,3875,"192.168.1.4",259710223392106,3620859488919
31001,3875,"192.168.1.4",259710223399791,3620859499954
31000,3875,"192.168.1.10",434610531435802,3620859504451
31002,3875,"192.168.1.4",259710223404828,3620859513649
31001,3875,"192.168.1.10",434610531443190,3620859516524
31003,3875,"192.168.1.4",259710223409810,3620859518715
31002,3875,"192.168.1.10",434610531448246,3620859520942
31004,3875,"192.168.1.4",259710223414735,3620859563373
31003,3875,"192.168.1.10",434610531453116,3620859565795
31005,3875,"192.168.1.4",259710223419643,3620859618593
31004,3875,"192.168.1.10",434610531458005,3620859621006
31006,3875,"192.168.1.4",259710223424550,3620859623258
31005,3875,"192.168.1.10",434610531463005,3620859625526
31007,3875,"192.168.1.4",259710223429587,3620859627852
31006,3875,"192.168.1.10",434610531467820,3620859670086
31007,3875,"192.168.1.10",434610531472783,3620859672525
31008,3876,"192.168.1.4",259710223600458,3620859674862
31009,3876,"192.168.1.4",259710223607939,3620859677213
31008,3876,"192.168.1.10",434610531643987,3620859723579
31010,3876,"192.168.1.4",259710223612939,3620859725970
31009,3876,"192.168.1.10",434610531651579,3620859728184
31011,3876,"192.168.1.4",259710223617884,3620859730621
31010,3876,"192.168.1.10",434610531656505,3620859775768
31012,3876,"192.168.1.4",259710223622828,3620859778214
31011,3876,"192.168.1.10",434610531661487,3620859780522
31013,3876,"192.168.1.4",259710223627791,3620859782847
31012,3876,"192.168.1.10",434610531666431,3620859828097
31014,3876,"192.168.1.4",259710223632939,3620859830627
31013,3876,"192.168.1.10",434610531671598,3620859832725
31015,3876,"192.168.1.4",259710223637847,3620859835160
31014,3876,"192.168.1.10",434610531676561,3620859881308
31015,3876,"192.168.1.10",434610531681339,3620859883639
31016,3877,"192.168.1.4",259710223808773,3620859885928
31017,3877,"192.168.1.4",259710223816439,3620859888122
31016,3877,"192.168.1.10",434610531852190,3620859890401
31018,3877,"192.168.1.4",259710223821458,3620859933751
31017,3877,"192.168.1.10",434610531859542,3620859936247
31019,3877,"192.168.1.4",259710223826384,3620859938577
31018,3877,"192.168.1.10",434610531864524,3620859940832
31020,3877,"192.168.1.4",259710223831273,3620859990830
31019,3877,"192.168.1.10",434610531869561,3620859996590
31021,3877,"192.168.1.4",259710223836198,3620860026700
31020,3877,"192.168.1.10",434610531874542,3620860029072
31022,3877,"192.168.1.4",259710223841124,3620860039476
31021,3877,"192.168.1.10",434610531879431,3620860042039
31023,3877,"192.168.1.4",259710223846106,3620860044389
31022,3877,"192.168.1.10",434610531884431,3620860046728
31023,3877,"192.168.1.10",434610531889376,3620860090562
31024,3878,"192.168.1.4",259710224018013,3620860093202
31025,3878,"192.168.1.4",259710224025680,3620860095792
31024,3878,"192.168.1.10",434610532061394,3620860145577
31026,3878,"192.168.1.4",259710224030773,3620860148242
31025,3878,"192.168.1.10",434610532069209,3620860150357
31027,3878,"192.168.1.4",259710224035791,3620860152693
31026,3878,"192.168.1.10",434610532074135,3620860155025
31028,3878,"192.168.1.4",259710224040754,3620860195622
31027,3878,"192.168.1.10",434610532079116,3620860198033
31029,3878,"192.168.1.4",259710224045828,3620860200337
31028,3878,"192.168.1.10",434610532083913,3620860248466
31030,3878,"192.168.1.4",259710224050791,3620860250803
31029,3878,"192.168.1.10",434610532088913,3620860253269
31031,3878,"192.168.1.4",259710224055735,3620860255729
31030,3878,"192.168.1.10",434610532093894,3620860301864
31031,3878,"192.168.1.10",434610532098820,3620860304288
31032,3879,"192.168.1.4",259710224225273,3620860306561
31033,3879,"192.168.1.4",259710224232939,3620860308810
31032,3879,"192.168.1.10",434610532268857,3620860311142
31034,3879,"192.168.1.4",259710224237921,3620860354254
31033,3879,"192.168.1.10",434610532276487,3620860356784
31035,3879,"192.168.1.4",259710224242865,3620860359013
31034,3879,"192.168.1.10",434610532281487,3620860361274
31036,3879,"192.168.1.4",259710224247735,3620860405998
31035,3879,"192.168.1.10",434610532286505,3620860408416
31037,3879,"192.168.1.4",259710224252698,3620860410623
31036,3879,"192.168.1.10",434610532291450,3620860415182
31038,3879,"192.168.1.4",259710224257902,3620860458790
31037,3879,"192.168.1.10",434610532296246,3620860461269
31039,3879,"192.168.1.4",259710224262810,3620860463483
31038,3879,"192.168.1.10",434610532301190,3620860465987
31039,3879,"192.168.1.10",434610532306042,3620860514618
31040,3880,"192.168.1.4",259710224433569,3620860521799
31041,3880,"192.168.1.4",259710224441124,3620860528764
31040,3880,"192.168.1.10",434610532477190,3620860532287
31042,3880,"192.168.1.4",259710224446217,3620860564494
31041,3880,"192.168.1.10",434610532484709,3620860566924
31043,3880,"192.168.1.4",259710224451235,3620860569259
31042,3880,"192.168.1.10",434610532489616,3620860571581
31044,3880,"192.168.1.4",259710224456217,3620860616939
31043,3880,"192.168.1.10",434610532494746,3620860619400
31045,3880,"192.168.1.4",259710224461217,3620860621639
31044,3880,"192.168.1.10",434610532499579,3620860623948
31046,3880,"192.168.1.4",259710224466106,3620860669492
31045,3880,"192.168.1.10",434610532504598,3620860671948
31047,3880,"192.168.1.4",259710224470995,3620860674305
31046,3880,"192.168.1.10",434610532509487,3620860676517
31047,3880,"192.168.1.10",434610532514487,3620860721809
31048,3881,"192.168.1.4",259710224641902,3620860724394
31049,3881,"192.168.1.4",259710224649587,3620860726589
31048,3881,"192.168.1.10",434610532685487,3620860728831
31050,3881,"192.168.1.4",259710224654587,3620860775343
31049,3881,"192.168.1.10",434610532692950,3620860777892
31051,3881,"192.168.1.4",259710224659550,3620860780146
31050,3881,"192.168.1.10",434610532697857,3620860782394
31052,3881,"192.168.1.4",259710224664458,3620860826927
31051,3881,"192.168.1.10",434610532702746,3620860829450
31053,3881,"192.168.1.4",259710224669661,3620860831742
31052,3881,"192.168.1.10",434610532707690,3620860834077
31054,3881,"192.168.1.4",259710224674606,3620860879354
31053,3881,"192.168.1.10",434610532712709,3620860881828
31055,3881,"192.168.1.4",259710224679550,3620860884023
31054,3881,"192.168.1.10",434610532717690,3620860886351
31055,3881,"192.168.1.10",434610532722579,3620860931747
31056,3882,"192.168.1.4",259710224850347,3620860934199
31057,3882,"192.168.1.4",259710224857847,3620860936458
31056,3882,"192.168.1.10",434610532893783,3620860938789
31058,3882,"192.168.1.4",259710224863013,3620860984979
31057,3882,"192.168.1.10",434610532901542,3620860987505
31059,3882,"192.168.1.4",259710224868032,3620860989858
31058,3882,"192.168.1.10",434610532906579,3620860992751
31060,3882,"192.168.1.4",259710224872976,3620861042426
31059,3882,"192.168.1.10",434610532911505,3620861045091
31061,3882,"192.168.1.4",259710224877939,3620861047388
31060,3882,"192.168.1.10",434610532916505,3620861050057
31062,3882,"192.168.1.4",259710224883143,3620861089526
31061,3882,"192.168.1.10",434610532921468,3620861092134
31063,3882,"192.168.1.4",259710224888143,3620861094308
31062,3882,"192.168.1.10",434610532926468,3620861096682
31063,3882,"192.168.1.10",434610532931468,3620861141944
31064,3883,"192.168.1.4",259710225058384,3620861144452
31065,3883,"192.168.1.4",259710225066013,3620861146717
31064,3883,"192.168.1.10",434610533102079,3620861149084
31066,3883,"192.168.1.4",259710225070976,3620861194938
31065,3883,"192.168.1.10",434610533109505,3620861197415
31067,3883,"192.168.1.4",259710225075958,3620861199630
31066,3883,"192.168.1.10",434610533114505,3620861201893
31068,3883,"192.168.1.4",259710225080902,3620861248922
31067,3883,"192.168.1.10",434610533119505,3620861251374
31069,3883,"192.168.1.4",259710225085921,3620861253591
31068,3883,"192.168.1.10",434610533124413,3620861256204
31070,3883,"192.168.1.4",259710225090847,3620861300188
31069,3883,"192.168.1.10",434610533129394,3620861302670
31071,3883,"192.168.1.4",259710225095828,3620861304926
31070,3883,"192.168.1.10",434610533134376,3620861307273
31071,3883,"192.168.1.10",434610533139283,3620861352028
31072,3884,"192.168.1.4",259710225266810,3620861354905
31073,3884,"192.168.1.4",259710225274328,3620861357322
31072,3884,"192.168.1.10",434610533310357,3620861359692
31074,3884,"192.168.1.4",259710225279384,3620861404854
31073,3884,"192.168.1.10",434610533318024,3620861407272
31075,3884,"192.168.1.4",259710225284384,3620861409469
31074,3884,"192.168.1.10",434610533323042,3620861411613
31076,3884,"192.168.1.4",259710225289365,3620861456950
31075,3884,"192.168.1.10",434610533328042,3620861459763
31077,3884,"192.168.1.4",259710225294347,3620861461995
31076,3884,"192.168.1.10",434610533333024,3620861464390
31078,3884,"192.168.1.4",259710225299291,3620861509804
31077,3884,"192.168.1.10",434610533337987,3620861514092
31079,3884,"192.168.1.4",259710225304217,3620861522789
31078,3884,"192.168.1.10",434610533342802,3620861526267
31079,3884,"192.168.1.10",434610533347746,3620861562252
31080,3885,"192.168.1.4",259710225475050,3620861564788
31081,3885,"192.168.1.4",259710225482680,3620861567024
31080,3885,"192.168.1.10",434610533518765,3620861569304
31082,3885,"192.168.1.4",259710225487680,3620861615386
31081,3885,"192.168.1.10",434610533526431,3620861617911
31083,3885,"192.168.1.4",259710225492624,3620861620241
31082,3885,"192.168.1.10",434610533531431,3620861622497
31084,3885,"192.168.1.4",259710225497569,3620861667429
31083,3885,"192.168.1.10",434610533536376,3620861669955
31085,3885,"192.168.1.4",259710225502550,3620861672455
31084,3885,"192.168.1.10",434610533541339,3620861674759
31086,3885,"192.168.1.4",259710225507698,3620861720142
31085,3885,"192.168.1.10",434610533546357,3620861724601
31087,3885,"192.168.1.4",259710225512698,3620861726866
31086,3885,"192.168.1.10",434610533551209,3620861729221
31087,3885,"192.168.1.10",434610533556209,3620861772850
31088,3886,"192.168.1.4",259710225683402,3620861775301
31089,3886,"192.168.1.4",259710225690884,3620861777456
31088,3886,"192.168.1.10",434610533727061,3620861779614
31090,3886,"192.168.1.4",259710225696013,3620861825763
31089,3886,"192.168.1.10",434610533734598,3620861828289
31091,3886,"192.168.1.4",259710225700958,3620861830518
31090,3886,"192.168.1.10",434610533739505,3620861832826
31092,3886,"192.168.1.4",259710225705921,3620861877734
31091,3886,"192.168.1.10",434610533744524,3620861880137
31093,3886,"192.168.1.4",259710225710902,3620861882488
31092,3886,"192.168.1.10",434610533749357,3620861884813
31094,3886,"192.168.1.4",259710225715791,3620861930974
31093,3886,"192.168.1.10",434610533754339,3620861933438
31095,3886,"192.168.1.4",259710225720717,3620861935783
31094,3886,"192.168.1.10",434610533759339,3620861938410
31095,3886,"192.168.1.10",434610533764320,3620861983041
31096,3887,"192.168.1.4",259710225891661,3620861990813
31097,3887,"192.168.1.4",259710225899291,3620861993311
31096,3887,"192.168.1.10",434610533935394,3620861995682
31098,3887,"192.168.1.4",259710225904476,3620862042993
31097,3887,"192.168.1.10",434610533942894,3620862050414
31099,3887,"192.168.1.4",259710225909495,3620862055358
31098,3887,"192.168.1.10",434610533947894,3620862060445
31100,3887,"192.168.1.4",259710225914402,3620862088768
31099,3887,"192.168.1.10",434610533952894,3620862091262
31101,3887,"192.168.1.4",259710225919254,3620862093548
31100,3887,"192.168.1.10",434610533957987,3620862095858
31102,3887,"192.168.1.4",259710225924217,3620862140622
31101,3887,"192.168.1.10",434610533962931,3620862143142
31103,3887,"192.168.1.4",259710225929180,3620862145480
31102,3887,"192.168.1.10",434610533967783,3620862147812
31103,3887,"192.168.1.10",434610533972765,3620862193408
31104,3888,"192.168.1.4",259710226099976,3620862195907
31105,3888,"192.168.1.4",259710226107569,3620862198512
31104,3888,"192.168.1.10",434610534143653,3620862200937
31106,3888,"192.168.1.4",259710226112624,3620862246317
31105,3888,"192.168.1.10",434610534151505,3620862248774
31107,3888,"192.168.1.4",259710226117661,3620862251123
31106,3888,"192.168.1.10",434610534156579,3620862253470
31108,3888,"192.168.1.4",259710226122550,3620862298575
31107,3888,"192.168.1.10",434610534161542,3620862301090
31109,3888,"192.168.1.4",259710226127476,3620862303356
31108,3888,"192.168.1.10",434610534166431,3620862305675
31110,3888,"192.168.1.4",259710226132698,3620862350984
31109,3888,"192.168.1.10",434610534171431,3620862353408
31111,3888,"192.168.1.4",259710226137680,3620862357929
31110,3888,"192.168.1.10",434610534176376,3620862360107
31111,3888,"192.168.1.10",434610534181339,3620862403800
31112,3889,"192.168.1.4",259710226308328,3620862406404
31113,3889,"192.168.1.4",259710226315958,3620862408646
31112,3889,"192.168.1.10",434610534351894,3620862411184
31114,3889,"192.168.1.4",259710226321013,3620862456802
31113,3889,"192.168.1.10",434610534359283,3620862459338
31115,3889,"192.168.1.4",259710226325995,3620862461630
31114,3889,"192.168.1.10",434610534364339,3620862463897
31116,3889,"192.168.1.4",259710226330958,3620862508891
31115,3889,"192.168.1.10",434610534369320,3620862511377
31117,3889,"192.168.1.4",259710226335902,3620862513709
31116,3889,"192.168.1.10",434610534374394,3620862516051
31118,3889,"192.168.1.4",259710226340828,3620862566263
31117,3889,"192.168.1.10",434610534379394,3620862571536
31119,3889,"192.168.1.4",259710226345791,3620862574727
31118,3889,"192.168.1.10",434610534384376,3620862577364
31119,3889,"192.168.1.10",434610534389394,3620862614071
31120,3890,"192.168.1.4",259710226516735,3620862616574
31121,3890,"192.168.1.4",259710226524291,3620862618886
31120,3890,"192.168.1.10",434610534560265,3620862621228
31122,3890,"192.168.1.4",259710226529384,3620862667148
31121,3890,"192.168.1.10",434610534567857,3620862669674
31123,3890,"192.168.1.4",259710226534384,3620862674073
31122,3890,"192.168.1.10",434610534572857,3620862676421
31124,3890,"192.168.1.4",259710226539328,3620862719281
31123,3890,"192.168.1.10",434610534577876,3620862721841
31125,3890,"192.168.1.4",259710226544217,3620862724159
31124,3890,"192.168.1.10",434610534582746,3620862726310
31126,3890,"192.168.1.4",259710226549143,3620862771731
31125,3890,"192.168.1.10",434610534587709,3620862774327
31127,3890,"192.168.1.4",259710226554013,3620862776634
31126,3890,"192.168.1.10",434610534592653,3620862778957
31127,3890,"192.168.1.10",434610534597635,3620862824229
31128,3891,"192.168.1.4",259710226724921,3620862826664
31129,3891,"192.168.1.4",259710226732661,3620862829161
31128,3891,"192.168.1.10",434610534768524,3620862831508
31130,3891,"192.168.1.4",259710226737661,3620862877412
31129,3891,"192.168.1.10",434610534776209,3620862879947
31131,3891,"192.168.1.4",259710226742624,3620862882234
31130,3891,"192.168.1.10",434610534781135,3620862884463
31132,3891,"192.168.1.4",259710226747569,3620862929129
31131,3891,"192.168.1.10",434610534786135,3620862931574
31133,3891,"192.168.1.4",259710226752476,3620862934017
31132,3891,"192.168.1.10",434610534791098,3620862936428
31134,3891,"192.168.1.4",259710226757587,3620862981988
31133,3891,"192.168.1.10",434610534796116,3620862984470
31135,3891,"192.168.1.4",259710226762606,3620862988824
31134,3891,"192.168.1.10",434610534800950,3620862991205
31135,3891,"192.168.1.10",434610534805876,3620863034642
31136,3892,"192.168.1.4",259710226933180,3620863037236
31137,3892,"192.168.1.4",259710226940791,3620863040474
31136,3892,"192.168.1.10",434610534976894,3620863046556
31138,3892,"192.168.1.4",259710226945865,3620863090248
31137,3892,"192.168.1.10",434610534984468,3620863092693
31139,3892,"192.168.1.4",259710226950865,3620863095098
31138,3892,"192.168.1.10",434610534989487,3620863097431
