Sequence number,burst index,ip of sending device,time sent (ns),time received (ns)
1979,494,"192.168.1.4",270372588133473,14283134373586
1483,494,"192.168.1.10",445272838240187,14283134376035
1484,494,"192.168.1.10",445272838264317,14283134378248
491,491,"192.168.2.10",445272837663613,14283134424817
492,492,"192.168.2.10",445272837870335,14283134518593
1980,495,"192.168.1.4",270372588306695,14283134628780
1981,495,"192.168.1.4",270372588321065,14283134631558
1982,495,"192.168.1.4",270372588330436,14283134681682
1485,495,"192.168.1.10",445272838417520,14283134684303
1983,495,"192.168.1.4",270372588339843,14283134686503
1486,495,"192.168.1.10",445272838448465,14283134691743
1487,495,"192.168.1.10",445272838472428,14283134734488
1984,496,"192.168.1.4",270372588515380,14283134737040
1985,496,"192.168.1.4",270372588530065,14283134739364
1986,496,"192.168.1.4",270372588539288,14283134741694
1488,496,"192.168.1.10",445272838626613,14283134787380
1987,496,"192.168.1.4",270372588548547,14283134792018
493,493,"192.168.2.10",445272838079280,14283134837010
1489,496,"192.168.1.10",445272838657595,14283134903530
1490,496,"192.168.1.10",445272838681854,14283134906018
1988,497,"192.168.1.4",270372588723436,14283134958326
1989,497,"192.168.1.4",270372588737769,14283134961173
1990,497,"192.168.1.4",270372588747065,14283134963404
1491,497,"192.168.1.10",445272838833909,14283134965696
1991,497,"192.168.1.4",270372588756158,14283135008848
1492,497,"192.168.1.10",445272838865002,14283135011348
1493,497,"192.168.1.10",445272838889187,14283135013546
494,494,"192.168.2.10",445272838287409,14283135060757
495,495,"192.168.2.10",445272838496095,14283135154638
1992,498,"192.168.1.4",270372588931547,14283135262536
1993,498,"192.168.1.4",270372588945917,14283135264995
1994,498,"192.168.1.4",270372588955232,14283135321521
1494,498,"192.168.1.10",445272839042409,14283135324366
1995,498,"192.168.1.4",270372588964528,14283135326696
1495,498,"192.168.1.10",445272839073298,14283135329060
1496,498,"192.168.1.10",445272839097502,14283135371384
1996,499,"192.168.1.4",270372589139880,14283135373946
1997,499,"192.168.1.4",270372589154362,14283135376129
1998,499,"192.168.1.4",270372589163732,14283135378546
1497,499,"192.168.1.10",445272839250428,14283135420115
1999,499,"192.168.1.4",270372589172973,14283135422987
496,496,"192.168.2.10",445272838705224,14283135472723
1498,499,"192.168.1.10",445272839281650,14283135540281
1499,499,"192.168.1.10",445272839305928,14283135542844
2000,500,"192.168.1.4",270372589348232,14283135594579
2001,500,"192.168.1.4",270372589363028,14283135597411
2002,500,"192.168.1.4",270372589372528,14283135599699
1500,500,"192.168.1.10",445272839458854,14283135602124
2003,500,"192.168.1.4",270372589381751,14283135645791
1501,500,"192.168.1.10",445272839490094,14283135648364
1502,500,"192.168.1.10",445272839514020,14283135650679
497,497,"192.168.2.10",445272838912780,14283135697438
498,498,"192.168.2.10",445272839121057,14283135794572
2004,501,"192.168.1.4",270372589556584,14283135899214
2005,501,"192.168.1.4",270372589571028,14283135901654
2006,501,"192.168.1.4",270372589580343,14283135953168
1503,501,"192.168.1.10",445272839668224,14283135955574
2007,501,"192.168.1.4",270372589589528,14283135957725
1504,501,"192.168.1.10",445272839699335,14283135960058
1505,501,"192.168.1.10",445272839723761,14283136017578
2008,502,"192.168.1.4",270372589764565,14283136020278
2009,502,"192.168.1.4",270372589779177,14283136022332
2010,502,"192.168.1.4",270372589788436,14283136024745
1506,502,"192.168.1.10",445272839875317,14283136057476
2011,502,"192.168.1.4",270372589797602,14283136059855
499,499,"192.168.2.10",445272839329798,14283136110655
1507,502,"192.168.1.10",445272839906409,14283136177215
1508,502,"192.168.1.10",445272839930669,14283136179788
2012,503,"192.168.1.4",270372589973010,14283136232816
2013,503,"192.168.1.4",270372589987510,14283136235303
2014,503,"192.168.1.4",270372589996973,14283136237424
1509,503,"192.168.1.10",445272840086520,14283136239745
2015,503,"192.168.1.4",270372590006306,14283136283346
1510,503,"192.168.1.10",445272840118261,14283136285700
1511,503,"192.168.1.10",445272840142243,14283136287966
500,500,"192.168.2.10",445272839537669,14283136339426
501,501,"192.168.2.10",445272839747409,14283136429999
2016,504,"192.168.1.4",270372590181288,14283136535371
2017,504,"192.168.1.4",270372590196065,14283136537868
2018,504,"192.168.1.4",270372590205547,14283136590134
1512,504,"192.168.1.10",445272840292280,14283136592442
2019,504,"192.168.1.4",270372590214899,14283136594634
1513,504,"192.168.1.10",445272840323057,14283136597113
1514,504,"192.168.1.10",445272840347298,14283136643362
2020,505,"192.168.1.4",270372590389769,14283136646220
2021,505,"192.168.1.4",270372590404491,14283136648404
2022,505,"192.168.1.4",270372590413862,14283136651012
1515,505,"192.168.1.10",445272840500465,14283136692930
2023,505,"192.168.1.4",270372590423065,14283136695477
502,502,"192.168.2.10",445272839954039,14283136745556
1516,505,"192.168.1.10",445272840531780,14283136816465
1517,505,"192.168.1.10",445272840556428,14283136819820
2024,506,"192.168.1.4",270372590598139,14283136867969
2025,506,"192.168.1.4",270372590612325,14283136870328
2026,506,"192.168.1.4",270372590621565,14283136872539
1518,506,"192.168.1.10",445272840708632,14283136875001
2027,506,"192.168.1.4",270372590630695,14283136918988
1519,506,"192.168.1.10",445272840739446,14283136921813
1520,506,"192.168.1.10",445272840763391,14283136923981
503,503,"192.168.2.10",445272840166094,14283136970091
504,504,"192.168.2.10",445272840370854,14283137064178
2028,507,"192.168.1.4",270372590806288,14283137172505
2029,507,"192.168.1.4",270372590820602,14283137174861
2030,507,"192.168.1.4",270372590829880,14283137227056
1521,507,"192.168.1.10",445272840917132,14283137229329
2031,507,"192.168.1.4",270372590839102,14283137231536
1522,507,"192.168.1.10",445272840948206,14283137233783
1523,507,"192.168.1.10",445272840972354,14283137281185
2032,508,"192.168.1.4",270372591014399,14283137286021
2033,508,"192.168.1.4",270372591029269,14283137288311
2034,508,"192.168.1.4",270372591038695,14283137290629
1524,508,"192.168.1.10",445272841125113,14283137332956
2035,508,"192.168.1.4",270372591047973,14283137337004
505,505,"192.168.2.10",445272840579928,14283137383036
1525,508,"192.168.1.10",445272841156039,14283137449991
1526,508,"192.168.1.10",445272841180076,14283137452485
1527,509,"192.168.1.10",445272841319539,14283137505072
2036,509,"192.168.1.4",270372591223102,14283137507297
1528,509,"192.168.1.10",445272841331576,14283137509683
2037,509,"192.168.1.4",270372591237547,14283137511966
1529,509,"192.168.1.10",445272841337687,14283137555479
2038,509,"192.168.1.4",270372591247065,14283137558065
2039,509,"192.168.1.4",270372591256306,14283137560152
506,506,"192.168.2.10",445272840787150,14283137607249
1530,510,"192.168.1.10",445272841519594,14283137688523
1531,510,"192.168.1.10",445272841531965,14283137691071
2040,510,"192.168.1.4",270372591431047,14283137744094
1532,510,"192.168.1.10",445272841537817,14283137746845
2041,510,"192.168.1.4",270372591445436,14283137749017
2042,510,"192.168.1.4",270372591454936,14283137751250
2043,510,"192.168.1.4",270372591464306,14283137793755
507,507,"192.168.2.10",445272840996335,14283137796372
1533,511,"192.168.1.10",445272841728280,14283137900882
1534,511,"192.168.1.10",445272841739798,14283137903399
2044,511,"192.168.1.4",270372591639510,14283137955003
1535,511,"192.168.1.10",445272841749020,14283137957391
2045,511,"192.168.1.4",270372591653862,14283137959653
2046,511,"192.168.1.4",270372591663547,14283137961835
2047,511,"192.168.1.4",270372591672825,14283138005629
508,508,"192.168.2.10",445272841203132,14283138008330
1536,512,"192.168.1.10",445272841936594,14283138112271
1537,512,"192.168.1.10",445272841948206,14283138114822
2048,512,"192.168.1.4",270372591847473,14283138168072
1538,512,"192.168.1.10",445272841957594,14283138170673
2049,512,"192.168.1.4",270372591862195,14283138172831
2050,512,"192.168.1.4",270372591871602,14283138175191
2051,512,"192.168.1.4",270372591880936,14283138219886
1539,513,"192.168.1.10",445272842144854,14283138222138
1540,513,"192.168.1.10",445272842156391,14283138224192
2052,513,"192.168.1.4",270372592057973,14283138226759
1541,513,"192.168.1.10",445272842162335,14283138269731
2053,513,"192.168.1.4",270372592072658,14283138272369
509,509,"192.168.2.10",445272841347132,14283138322308
2054,513,"192.168.1.4",270372592082065,14283138389619
2055,513,"192.168.1.4",270372592091214,14283138392123
1542,514,"192.168.1.10",445272842353187,14283138444469
1543,514,"192.168.1.10",445272842364706,14283138449399
2056,514,"192.168.1.4",270372592264343,14283138451743
1544,514,"192.168.1.10",445272842370576,14283138454115
2057,514,"192.168.1.4",270372592278769,14283138497099
2058,514,"192.168.1.4",270372592288047,14283138499658
2059,514,"192.168.1.4",270372592297325,14283138501882
510,510,"192.168.2.10",445272841550372,14283138547285
511,511,"192.168.2.10",445272841754687,14283138641004
1545,515,"192.168.1.10",445272842561520,14283138749630
1546,515,"192.168.1.10",445272842573039,14283138752088
2060,515,"192.168.1.4",270372592472528,14283138803811
1547,515,"192.168.1.10",445272842578928,14283138806184
2061,515,"192.168.1.4",270372592486899,14283138808449
2062,515,"192.168.1.4",270372592496028,14283138810724
2063,515,"192.168.1.4",270372592505195,14283138860153
1548,516,"192.168.1.10",445272842769854,14283138864157
1549,516,"192.168.1.10",445272842781428,14283138869087
2064,516,"192.168.1.4",270372592680917,14283138872189
1550,516,"192.168.1.10",445272842787224,14283138906503
2065,516,"192.168.1.4",270372592695695,14283138908943
512,512,"192.168.2.10",445272841963261,14283138959313
2066,516,"192.168.1.4",270372592705102,14283139026705
2067,516,"192.168.1.4",270372592714232,14283139029165
1551,517,"192.168.1.10",445272842978057,14283139082283
1552,517,"192.168.1.10",445272842989632,14283139084660
2068,517,"192.168.1.4",270372592889325,14283139089263
1553,517,"192.168.1.10",445272842995391,14283139091601
2069,517,"192.168.1.4",270372592903769,14283139132550
2070,517,"192.168.1.4",270372592913177,14283139135105
2071,517,"192.168.1.4",270372592922899,14283139137383
514,514,"192.168.2.10",445272842379669,14283139184061
515,515,"192.168.2.10",445272842588094,14283139277764
1554,518,"192.168.1.10",445272843186372,14283139388241
1555,518,"192.168.1.10",445272843197928,14283139393973
2072,518,"192.168.1.4",270372593097602,14283139439542
1556,518,"192.168.1.10",445272843203743,14283139442116
2073,518,"192.168.1.4",270372593112121,14283139444210
2074,518,"192.168.1.4",270372593121491,14283139446439
2075,518,"192.168.1.4",270372593130677,14283139492267
1557,519,"192.168.1.10",445272843394650,14283139494835
1558,519,"192.168.1.10",445272843406391,14283139497270
2076,519,"192.168.1.4",270372593305788,14283139499656
1559,519,"192.168.1.10",445272843412187,14283139542941
2077,519,"192.168.1.4",270372593320102,14283139545391
516,516,"192.168.2.10",445272842796317,14283139595009
2078,519,"192.168.1.4",270372593329399,14283139663815
2079,519,"192.168.1.4",270372593338547,14283139666390
1560,520,"192.168.1.10",445272843602909,14283139718607
1561,520,"192.168.1.10",445272843614446,14283139721097
2080,520,"192.168.1.4",270372593514121,14283139726106
1562,520,"192.168.1.10",445272843620280,14283139728353
2081,520,"192.168.1.4",270372593528843,14283139770095
2082,520,"192.168.1.4",270372593538399,14283139772502
2083,520,"192.168.1.4",270372593547677,14283139774808
517,517,"192.168.2.10",445272843004428,14283139821151
518,518,"192.168.2.10",445272843212724,14283139914870
1563,521,"192.168.1.10",445272843811224,14283140024967
1564,521,"192.168.1.10",445272843822761,14283140028068
2084,521,"192.168.1.4",270372593722510,14283140078208
1565,521,"192.168.1.10",445272843828650,14283140080715
2085,521,"192.168.1.4",270372593737121,14283140082982
2086,521,"192.168.1.4",270372593746565,14283140085206
2087,521,"192.168.1.4",270372593755714,14283140129973
1566,522,"192.168.1.10",445272844020446,14283140132655
1567,522,"192.168.1.10",445272844032206,14283140134698
2088,522,"192.168.1.4",270372593931102,14283140137007
1568,522,"192.168.1.10",445272844037928,14283140179788
2089,522,"192.168.1.4",270372593945639,14283140182519
519,519,"192.168.2.10",445272843421335,14283140232206
2090,522,"192.168.1.4",270372593954973,14283140299597
2091,522,"192.168.1.4",270372593964399,14283140302228
1569,523,"192.168.1.10",445272844227817,14283140354726
1570,523,"192.168.1.10",445272844239428,14283140357113
2092,523,"192.168.1.4",270372594138991,14283140359315
1571,523,"192.168.1.10",445272844245335,14283140364266
2093,523,"192.168.1.4",270372594153343,14283140407583
2094,523,"192.168.1.4",270372594162806,14283140411010
2095,523,"192.168.1.4",270372594172677,14283140414725
520,520,"192.168.2.10",445272843629446,14283140457052
521,521,"192.168.2.10",445272843837724,14283140550645
1572,524,"192.168.1.10",445272844436187,14283140659847
1573,524,"192.168.1.10",445272844447650,14283140662434
2096,524,"192.168.1.4",270372594347473,14283140713863
1574,524,"192.168.1.10",445272844453446,14283140716404
2097,524,"192.168.1.4",270372594362195,14283140718998
2098,524,"192.168.1.4",270372594371565,14283140721455
2099,524,"192.168.1.4",270372594380899,14283140766379
1575,525,"192.168.1.10",445272844644502,14283140769070
1576,525,"192.168.1.10",445272844656057,14283140771307
2100,525,"192.168.1.4",270372594555825,14283140773604
1577,525,"192.168.1.10",445272844665391,14283140816507
2101,525,"192.168.1.4",270372594570214,14283140819150
522,522,"192.168.2.10",445272844046983,14283140868897
2102,525,"192.168.1.4",270372594579454,14283140936248
2103,525,"192.168.1.4",270372594588732,14283140938939
1578,526,"192.168.1.10",445272844852761,14283140992420
1579,526,"192.168.1.10",445272844864335,14283140995056
2104,526,"192.168.1.4",270372594764028,14283140997120
1580,526,"192.168.1.10",445272844870132,14283141001713
2105,526,"192.168.1.4",270372594778677,14283141042861
2106,526,"192.168.1.4",270372594788214,14283141045494
2107,526,"192.168.1.4",270372594797510,14283141047644
523,523,"192.168.2.10",445272844254335,14283141094189
524,524,"192.168.2.10",445272844462465,14283141187673
1581,527,"192.168.1.10",445272845061354,14283141295351
1582,527,"192.168.1.10",445272845072835,14283141297988
2108,527,"192.168.1.4",270372594972862,14283141350136
1583,527,"192.168.1.10",445272845078520,14283141352632
2109,527,"192.168.1.4",270372594987436,14283141354908
2110,527,"192.168.1.4",270372594997028,14283141357324
2111,527,"192.168.1.4",270372595006288,14283141406874
1584,528,"192.168.1.10",445272845268502,14283141409406
1585,528,"192.168.1.10",445272845279946,14283141412816
2112,528,"192.168.1.4",270372595180417,14283141416721
1586,528,"192.168.1.10",445272845285743,14283141453599
2113,528,"192.168.1.4",270372595195084,14283141456219
525,525,"192.168.2.10",445272844671076,14283141505357
2114,528,"192.168.1.4",270372595204454,14283141572595
2115,528,"192.168.1.4",270372595213732,14283141575182
1587,529,"192.168.1.10",445272845476854,14283141627211
1588,529,"192.168.1.10",445272845488409,14283141629754
2116,529,"192.168.1.4",270372595389028,14283141632051
1589,529,"192.168.1.10",445272845494335,14283141636717
2117,529,"192.168.1.4",270372595403565,14283141678330
2118,529,"192.168.1.4",270372595413139,14283141680776
2119,529,"192.168.1.4",270372595422399,14283141683225
526,526,"192.168.2.10",445272844878928,14283141729706
527,527,"192.168.2.10",445272845087280,14283141831503
1590,530,"192.168.1.10",445272845685187,14283141933782
1591,530,"192.168.1.10",445272845696613,14283141936506
2120,530,"192.168.1.4",270372595597269,14283141986773
1592,530,"192.168.1.10",445272845702335,14283141989426
2121,530,"192.168.1.4",270372595611769,14283141991596
2122,530,"192.168.1.4",270372595621084,14283141993981
2123,530,"192.168.1.4",270372595630232,14283142040488
1593,531,"192.168.1.10",445272845893539,14283142043067
1594,531,"192.168.1.10",445272845905020,14283142045256
2124,531,"192.168.1.4",270372595805399,14283142047637
1595,531,"192.168.1.10",445272845914261,14283142089120
2125,531,"192.168.1.4",270372595819825,14283142091688
528,528,"192.168.2.10",445272845294817,14283142141830
2126,531,"192.168.1.4",270372595829139,14283142209814
2127,531,"192.168.1.4",270372595838399,14283142212413
1596,532,"192.168.1.10",445272846101983,14283142264938
1597,532,"192.168.1.10",445272846113391,14283142267576
2128,532,"192.168.1.4",270372596014714,14283142269624
1598,532,"192.168.1.10",445272846119150,14283142271948
2129,532,"192.168.1.4",270372596030028,14283142316574
2130,532,"192.168.1.4",270372596039399,14283142319201
2131,532,"192.168.1.4",270372596048732,14283142321507
529,529,"192.168.2.10",445272845503446,14283142367945
530,530,"192.168.2.10",445272845711317,14283142460347
1599,533,"192.168.1.10",445272846310113,14283142568470
1600,533,"192.168.1.10",445272846321465,14283142571072
2132,533,"192.168.1.4",270372596222158,14283142622515
1601,533,"192.168.1.10",445272846327187,14283142625075
2133,533,"192.168.1.4",270372596236547,14283142627342
2134,533,"192.168.1.4",270372596245917,14283142629715
2135,533,"192.168.1.4",270372596255251,14283142675217
1602,534,"192.168.1.10",445272846518280,14283142677818
1603,534,"192.168.1.10",445272846529687,14283142679994
2136,534,"192.168.1.4",270372596430343,14283142682333
1604,534,"192.168.1.10",445272846535465,14283142725534
2137,534,"192.168.1.4",270372596444843,14283142728124
531,531,"192.168.2.10",445272845920020,14283142782185
2138,534,"192.168.1.4",270372596454380,14283142846202
2139,534,"192.168.1.4",270372596463510,14283142848834
1605,535,"192.168.1.10",445272846726724,14283142902317
1606,535,"192.168.1.10",445272846738094,14283142904853
2140,535,"192.168.1.4",270372596638639,14283142907302
1607,535,"192.168.1.10",445272846743780,14283142909494
2141,535,"192.168.1.4",270372596652788,14283142952765
2142,535,"192.168.1.4",270372596661973,14283142955391
2143,535,"192.168.1.4",270372596671121,14283142957548
532,532,"192.168.2.10",445272846128187,14283143003098
533,533,"192.168.2.10",445272846336280,14283143097140
1608,536,"192.168.1.10",445272846934965,14283143204117
1609,536,"192.168.1.10",445272846946483,14283143206700
2144,536,"192.168.1.4",270372596846825,14283143259053
1610,536,"192.168.1.10",445272846952150,14283143265802
2145,536,"192.168.1.4",270372596861473,14283143270273
2146,536,"192.168.1.4",270372596870806,14283143274646
2147,536,"192.168.1.4",270372596880084,14283143311690
1611,537,"192.168.1.10",445272847143428,14283143314382
1612,537,"192.168.1.10",445272847154817,14283143316480
2148,537,"192.168.1.4",270372597056102,14283143318950
1613,537,"192.168.1.10",445272847160502,14283143361839
2149,537,"192.168.1.4",270372597070565,14283143364339
534,534,"192.168.2.10",445272846544502,14283143414114
2150,537,"192.168.1.4",270372597079843,14283143482677
2151,537,"192.168.1.4",270372597089028,14283143485407
1614,538,"192.168.1.10",445272847351576,14283143536519
1615,538,"192.168.1.10",445272847363002,14283143539066
2152,538,"192.168.1.4",270372597263547,14283143541207
1616,538,"192.168.1.10",445272847368743,14283143543562
2153,538,"192.168.1.4",270372597277936,14283143588125
2154,538,"192.168.1.4",270372597287306,14283143590755
2155,538,"192.168.1.4",270372597296491,14283143593028
535,535,"192.168.2.10",445272846752946,14283143639037
1617,539,"192.168.1.10",445272847559817,14283143722592
1618,539,"192.168.1.10",445272847571298,14283143725250
2156,539,"192.168.1.4",270372597471862,14283143778964
1619,539,"192.168.1.10",445272847580428,14283143782951
2157,539,"192.168.1.4",270372597486177,14283143785609
2158,539,"192.168.1.4",270372597495565,14283143789663
2159,539,"192.168.1.4",270372597504880,14283143825846
536,536,"192.168.2.10",445272846961150,14283143828771
1620,540,"192.168.1.10",445272847768150,14283143933183
1621,540,"192.168.1.10",445272847779632,14283143935849
2160,540,"192.168.1.4",270372597680047,14283143987148
1622,540,"192.168.1.10",445272847785502,14283143989731
2161,540,"192.168.1.4",270372597694806,14283143991942
2162,540,"192.168.1.4",270372597704214,14283143994320
2163,540,"192.168.1.4",270372597713510,14283144039985
537,537,"192.168.2.10",445272847169520,14283144042968
1623,541,"192.168.1.10",445272847976483,14283144145234
1624,541,"192.168.1.10",445272847987965,14283144147792
2164,541,"192.168.1.4",270372597888658,14283144200177
2165,541,"192.168.1.4",270372597903010,14283144202628
1625,541,"192.168.1.10",445272847993669,14283144204733
2166,541,"192.168.1.4",270372597912436,14283144209770
2167,541,"192.168.1.4",270372597921788,14283144251003
538,538,"192.168.2.10",445272847377798,14283144253760
1626,542,"192.168.1.10",445272848186206,14283144357716
1627,542,"192.168.1.10",445272848197891,14283144360277
2168,542,"192.168.1.4",270372598097399,14283144413279
1628,542,"192.168.1.10",445272848203761,14283144415806
2169,542,"192.168.1.4",270372598111843,14283144418356
2170,542,"192.168.1.4",270372598121084,14283144420582
2171,542,"192.168.1.4",270372598130269,14283144462753
539,539,"192.168.2.10",445272847586094,14283144465588
1629,543,"192.168.1.10",445272848393909,14283144569393
1630,543,"192.168.1.10",445272848405428,14283144571943
2172,543,"192.168.1.4",270372598304936,14283144623878
1631,543,"192.168.1.10",445272848411280,14283144626605
2173,543,"192.168.1.4",270372598319417,14283144628884
2174,543,"192.168.1.4",270372598328954,14283144631219
2175,543,"192.168.1.4",270372598338399,14283144676818
1632,544,"192.168.1.10",445272848602113,14283144679510
1633,544,"192.168.1.10",445272848613576,14283144681590
2176,544,"192.168.1.4",270372598513306,14283144683858
1634,544,"192.168.1.10",445272848622928,14283144727612
2177,544,"192.168.1.4",270372598528010,14283144729955
540,540,"192.168.2.10",445272847794669,14283144779145
2178,544,"192.168.1.4",270372598537288,14283144847531
2179,544,"192.168.1.4",270372598546417,14283144850135
1635,545,"192.168.1.10",445272848810465,14283144901802
1636,545,"192.168.1.10",445272848821835,14283144904351
2180,545,"192.168.1.4",270372598721639,14283144906620
1637,545,"192.168.1.10",445272848827520,14283144908910
2181,545,"192.168.1.4",270372598735973,14283144952752
2182,545,"192.168.1.4",270372598745158,14283144955265
2183,545,"192.168.1.4",270372598754288,14283144957656
541,541,"192.168.2.10",445272848014632,14283145004570
542,542,"192.168.2.10",445272848212891,14283145097986
1638,546,"192.168.1.10",445272849018761,14283145206306
1639,546,"192.168.1.10",445272849030298,14283145208876
2184,546,"192.168.1.4",270372598929991,14283145260889
1640,546,"192.168.1.10",445272849036243,14283145263649
2185,546,"192.168.1.4",270372598944195,14283145265790
2186,546,"192.168.1.4",270372598953343,14283145268091
2187,546,"192.168.1.4",270372598962380,14283145317798
1641,547,"192.168.1.10",445272849227335,14283145323529
1642,547,"192.168.1.10",445272849238854,14283145327431
2188,547,"192.168.1.4",270372599138788,14283145331021
1643,547,"192.168.1.10",445272849244761,14283145363208
2189,547,"192.168.1.4",270372599153343,14283145365820
543,543,"192.168.2.10",445272848420335,14283145416193
2190,547,"192.168.1.4",270372599162714,14283145484363
2191,547,"192.168.1.4",270372599171936,14283145491038
1644,548,"192.168.1.10",445272849435409,14283145539017
1645,548,"192.168.1.10",445272849447020,14283145541897
2192,548,"192.168.1.4",270372599346677,14283145544107
1646,548,"192.168.1.10",445272849456428,14283145546443
2193,548,"192.168.1.4",270372599361491,14283145589939
2194,548,"192.168.1.4",270372599370751,14283145592676
2195,548,"192.168.1.4",270372599379973,14283145594772
545,545,"192.168.2.10",445272848836261,14283145641142
546,546,"192.168.2.10",445272849045335,14283145734812
1647,549,"192.168.1.10",445272849643576,14283145844936
1648,549,"192.168.1.10",445272849655057,14283145847747
2196,549,"192.168.1.4",270372599554917,14283145896979
1649,549,"192.168.1.10",445272849660854,14283145899248
2197,549,"192.168.1.4",270372599569195,14283145901478
2198,549,"192.168.1.4",270372599578343,14283145903638
2199,549,"192.168.1.4",270372599587528,14283145949598
1650,550,"192.168.1.10",445272849851983,14283145952184
1651,550,"192.168.1.10",445272849863428,14283145954402
2200,550,"192.168.1.4",270372599762973,14283145956696
1652,550,"192.168.1.10",445272849869261,14283145999681
2201,550,"192.168.1.4",270372599777602,14283146002183
547,547,"192.168.2.10",445272849254002,14283146051989
2202,550,"192.168.1.4",270372599786862,14283146119603
2203,550,"192.168.1.4",270372599796121,14283146124549
1653,551,"192.168.1.10",445272850060298,14283146178720
1654,551,"192.168.1.10",445272850071872,14283146181337
2204,551,"192.168.1.4",270372599971528,14283146183501
1655,551,"192.168.1.10",445272850077743,14283146185832
2205,551,"192.168.1.4",270372599986065,14283146226017
2206,551,"192.168.1.4",270372599995399,14283146228892
2207,551,"192.168.1.4",270372600022047,14283146231278
548,548,"192.168.2.10",445272849462298,14283146277187
549,549,"192.168.2.10",445272849670039,14283146371345
1656,552,"192.168.1.10",445272850268872,14283146478873
1657,552,"192.168.1.10",445272850280428,14283146481449
2208,552,"192.168.1.4",270372600180862,14283146533748
1658,552,"192.168.1.10",445272850286298,14283146536149
2209,552,"192.168.1.4",270372600195695,14283146538436
2210,552,"192.168.1.4",270372600204899,14283146540814
2211,552,"192.168.1.4",270372600214028,14283146586501
1659,553,"192.168.1.10",445272850476854,14283146589068
1660,553,"192.168.1.10",445272850488409,14283146591177
2212,553,"192.168.1.4",270372600388232,14283146593656
1661,553,"192.168.1.10",445272850494317,14283146636586
2213,553,"192.168.1.4",270372600402658,14283146639144
550,550,"192.168.2.10",445272849878465,14283146688867
2214,553,"192.168.1.4",270372600411769,14283146756910
2215,553,"192.168.1.4",270372600420862,14283146762020
1662,554,"192.168.1.10",445272850685076,14283146811599
1663,554,"192.168.1.10",445272850696594,14283146814229
2216,554,"192.168.1.4",270372600596269,14283146816333
1664,554,"192.168.1.10",445272850702354,14283146819543
2217,554,"192.168.1.4",270372600610714,14283146864629
2218,554,"192.168.1.4",270372600619899,14283146867380
2219,554,"192.168.1.4",270372600628973,14283146869575
551,551,"192.168.2.10",445272850086854,14283146914120
552,552,"192.168.2.10",445272850295409,14283147007882
1665,555,"192.168.1.10",445272850893335,14283147114926
1666,555,"192.168.1.10",445272850904928,14283147117462
2220,555,"192.168.1.4",270372600804714,14283147169491
1667,555,"192.168.1.10",445272850910854,14283147172062
2221,555,"192.168.1.4",270372600819102,14283147174263
2222,555,"192.168.1.4",270372600828380,14283147176495
2223,555,"192.168.1.4",270372600837547,14283147222554
1668,556,"192.168.1.10",445272851101706,14283147225268
1669,556,"192.168.1.10",445272851113243,14283147227566
2224,556,"192.168.1.4",270372601012788,14283147229914
1670,556,"192.168.1.10",445272851122391,14283147272011
2225,556,"192.168.1.4",270372601027565,14283147274536
553,553,"192.168.2.10",445272850503409,14283147324698
2226,556,"192.168.1.4",270372601037065,14283147401086
2227,556,"192.168.1.4",270372601046306,14283147404005
1671,557,"192.168.1.10",445272851310206,14283147449931
1672,557,"192.168.1.10",445272851321743,14283147452425
2228,557,"192.168.1.4",270372601221899,14283147454759
1673,557,"192.168.1.10",445272851327520,14283147457017
2229,557,"192.168.1.4",270372601236362,14283147499277
2230,557,"192.168.1.4",270372601245751,14283147501706
2231,557,"192.168.1.4",270372601254899,14283147503850
554,554,"192.168.2.10",445272850711317,14283147551094
555,555,"192.168.2.10",445272850919928,14283147644403
1674,558,"192.168.1.10",445272851518354,14283147751567
1675,558,"192.168.1.10",445272851529872,14283147754017
2232,558,"192.168.1.4",270372601429677,14283147806637
1676,558,"192.168.1.10",445272851535706,14283147808960
2233,558,"192.168.1.4",270372601444028,14283147811286
2234,558,"192.168.1.4",270372601453306,14283147813445
2235,558,"192.168.1.4",270372601462454,14283147861997
1677,559,"192.168.1.10",445272851726613,14283147867704
1678,559,"192.168.1.10",445272851738076,14283147870746
2236,559,"192.168.1.4",270372601637880,14283147874172
1679,559,"192.168.1.10",445272851744020,14283147908582
2237,559,"192.168.1.4",270372601652343,14283147911025
556,556,"192.168.2.10",445272851128094,14283147961575
2238,559,"192.168.1.4",270372601661584,14283148031131
2239,559,"192.168.1.4",270372601670825,14283148033831
1680,560,"192.168.1.10",445272851934928,14283148084798
1681,560,"192.168.1.10",445272851946446,14283148087277
2240,560,"192.168.1.4",270372601846065,14283148089513
1682,560,"192.168.1.10",445272851952409,14283148091872
2241,560,"192.168.1.4",270372601861158,14283148135888
2242,560,"192.168.1.4",270372601870454,14283148138363
2243,560,"192.168.1.4",270372601879547,14283148140398
557,557,"192.168.2.10",445272851336502,14283148186797
558,558,"192.168.2.10",445272851544817,14283148280453
1683,561,"192.168.1.10",445272852144132,14283148391145
2244,561,"192.168.1.4",270372602054547,14283148396639
1684,561,"192.168.1.10",445272852155909,14283148443631
1685,561,"192.168.1.10",445272852165113,14283148446153
2245,561,"192.168.1.4",270372602068917,14283148448316
2246,561,"192.168.1.4",270372602078177,14283148450624
2247,561,"192.168.1.4",270372602087343,14283148496436
1686,562,"192.168.1.10",445272852351780,14283148498981
