Sequence number,burst index,ip of sending device,time sent (ns),time received (ns)
1444,481,"192.168.1.10",444506894553977,13517192366605
1445,481,"192.168.1.10",444506894567533,13517192412015
481,481,"192.168.2.10",444506894580662,13517192414645
1928,482,"192.168.1.4",269606640461466,13517192518140
1929,482,"192.168.1.4",269606640474800,13517192520561
1931,482,"192.168.1.4",269606640491670,13517192572560
1446,482,"192.168.1.10",444506894737995,13517192574988
1447,482,"192.168.1.10",444506894759421,13517192577260
1448,482,"192.168.1.10",444506894773125,13517192579663
482,482,"192.168.2.10",444506894786588,13517192622939
1932,483,"192.168.1.4",269606640669355,13517192717053
1933,483,"192.168.1.4",269606640682207,13517192719670
1934,483,"192.168.1.4",269606640690763,13517192770452
1935,483,"192.168.1.4",269606640699078,13517192772798
1449,483,"192.168.1.10",444506894945810,13517192775301
1450,483,"192.168.1.10",444506894967218,13517192777738
1451,483,"192.168.1.10",444506894980940,13517192821146
483,483,"192.168.2.10",444506894994144,13517192823758
1936,484,"192.168.1.4",269606640878485,13517192929364
1937,484,"192.168.1.4",269606640893559,13517192933932
1938,484,"192.168.1.4",269606640902429,13517192988484
1939,484,"192.168.1.4",269606640910911,13517192990882
1452,484,"192.168.1.10",444506895153977,13517192993217
1453,484,"192.168.1.10",444506895175884,13517192995717
1454,484,"192.168.1.10",444506895189033,13517193034577
484,484,"192.168.2.10",444506895202218,13517193037309
1940,485,"192.168.1.4",269606641086355,13517193141603
1941,485,"192.168.1.4",269606641099466,13517193143988
1943,485,"192.168.1.4",269606641116152,13517193195862
1455,485,"192.168.1.10",444506895362366,13517193198359
1456,485,"192.168.1.10",444506895383570,13517193200693
1457,485,"192.168.1.10",444506895396866,13517193202953
485,485,"192.168.2.10",444506895410033,13517193246178
1944,486,"192.168.1.4",269606641294263,13517193341250
1945,486,"192.168.1.4",269606641307355,13517193343689
1946,486,"192.168.1.4",269606641315726,13517193395741
1947,486,"192.168.1.4",269606641323948,13517193398229
1458,486,"192.168.1.10",444506895570458,13517193400512
1459,486,"192.168.1.10",444506895591977,13517193402867
1460,486,"192.168.1.10",444506895605514,13517193448370
486,486,"192.168.2.10",444506895618625,13517193454254
1948,487,"192.168.1.4",269606641517355,13517193552677
1949,487,"192.168.1.4",269606641531837,13517193555251
1461,487,"192.168.1.10",444506895778755,13517193606927
1950,487,"192.168.1.4",269606641540448,13517193609490
1951,487,"192.168.1.4",269606641548800,13517193611653
1462,487,"192.168.1.10",444506895800033,13517193613892
1463,487,"192.168.1.10",444506895813495,13517193657971
487,487,"192.168.2.10",444506895826755,13517193660651
1952,488,"192.168.1.4",269606641712003,13517193764767
1953,488,"192.168.1.4",269606641725078,13517193767322
1954,488,"192.168.1.4",269606641733559,13517193818701
1955,488,"192.168.1.4",269606641741892,13517193821138
1464,488,"192.168.1.10",444506895987199,13517193823420
1465,488,"192.168.1.10",444506896035588,13517193825738
1466,488,"192.168.1.10",444506896053977,13517193869293
488,488,"192.168.2.10",444506896067144,13517193871930
1956,489,"192.168.1.4",269606641919022,13517193978255
1957,489,"192.168.1.4",269606641931966,13517193980707
1959,489,"192.168.1.4",269606641948837,13517194030636
1467,489,"192.168.1.10",444506896196514,13517194033153
1468,489,"192.168.1.10",444506896217903,13517194035509
1469,489,"192.168.1.10",444506896231292,13517194037981
489,489,"192.168.2.10",444506896244421,13517194081291
1960,490,"192.168.1.4",269606642127429,13517194175908
1961,490,"192.168.1.4",269606642140781,13517194178412
1962,490,"192.168.1.4",269606642149170,13517194229886
1963,490,"192.168.1.4",269606642157485,13517194232363
1470,490,"192.168.1.10",444506896403958,13517194238391
1471,490,"192.168.1.10",444506896425125,13517194240840
1472,490,"192.168.1.10",444506896438662,13517194280910
490,490,"192.168.2.10",444506896451866,13517194283542
1964,491,"192.168.1.4",269606642336355,13517194387920
1965,491,"192.168.1.4",269606642350522,13517194390445
1966,491,"192.168.1.4",269606642359337,13517194443167
1967,491,"192.168.1.4",269606642367837,13517194445887
1473,491,"192.168.1.10",444506896613162,13517194448011
1474,491,"192.168.1.10",444506896634718,13517194450258
1475,491,"192.168.1.10",444506896648162,13517194492491
491,491,"192.168.2.10",444506896661310,13517194495139
1968,492,"192.168.1.4",269606642544652,13517194600455
1969,492,"192.168.1.4",269606642557503,13517194603027
1971,492,"192.168.1.4",269606642574392,13517194653861
1476,492,"192.168.1.10",444506896820255,13517194656424
1477,492,"192.168.1.10",444506896842144,13517194658714
1478,492,"192.168.1.10",444506896855644,13517194661071
492,492,"192.168.2.10",444506896868736,13517194704936
1972,493,"192.168.1.4",269606642752448,13517194799101
1973,493,"192.168.1.4",269606642765522,13517194801563
1974,493,"192.168.1.4",269606642773855,13517194859307
1975,493,"192.168.1.4",269606642782281,13517194862753
1479,493,"192.168.1.10",444506897028681,13517194867114
1480,493,"192.168.1.10",444506897050014,13517194874304
1481,493,"192.168.1.10",444506897063736,13517194905250
493,493,"192.168.2.10",444506897076940,13517194908152
1976,494,"192.168.1.4",269606642967540,13517195011318
1977,494,"192.168.1.4",269606642984948,13517195013751
1482,494,"192.168.1.10",444506897236903,13517195065143
1978,494,"192.168.1.4",269606642993763,13517195067589
1979,494,"192.168.1.4",269606643002152,13517195069811
1483,494,"192.168.1.10",444506897258088,13517195072306
1484,494,"192.168.1.10",444506897271292,13517195115763
494,494,"192.168.2.10",444506897284644,13517195118334
1980,495,"192.168.1.4",269606643170040,13517195225934
1981,495,"192.168.1.4",269606643184226,13517195228538
1982,495,"192.168.1.4",269606643192837,13517195278318
1983,495,"192.168.1.4",269606643201244,13517195280927
1485,495,"192.168.1.10",444506897445218,13517195283237
1486,495,"192.168.1.10",444506897466773,13517195285613
1487,495,"192.168.1.10",444506897480181,13517195328729
495,495,"192.168.2.10",444506897493421,13517195331539
1984,496,"192.168.1.4",269606643377411,13517195437265
1985,496,"192.168.1.4",269606643390596,13517195439910
1987,496,"192.168.1.4",269606643407485,13517195489987
1488,496,"192.168.1.10",444506897654310,13517195492493
1489,496,"192.168.1.10",444506897676533,13517195494635
1490,496,"192.168.1.10",444506897689903,13517195496966
496,496,"192.168.2.10",444506897703070,13517195540661
1988,497,"192.168.1.4",269606643586207,13517195638009
1989,497,"192.168.1.4",269606643599189,13517195640388
1990,497,"192.168.1.4",269606643607726,13517195689116
1991,497,"192.168.1.4",269606643616078,13517195691568
1491,497,"192.168.1.10",444506897861699,13517195693923
1492,497,"192.168.1.10",444506897883199,13517195696242
1493,497,"192.168.1.10",444506897896514,13517195739726
497,497,"192.168.2.10",444506897909810,13517195742527
1992,498,"192.168.1.4",269606643794263,13517195848096
1993,498,"192.168.1.4",269606643808707,13517195850719
1994,498,"192.168.1.4",269606643817448,13517195911873
1995,498,"192.168.1.4",269606643825800,13517195914260
1494,498,"192.168.1.10",444506898070051,13517195916636
1495,498,"192.168.1.10",444506898091458,13517195919074
1496,498,"192.168.1.10",444506898104607,13517195951731
498,498,"192.168.2.10",444506898117681,13517195954424
1497,499,"192.168.1.10",444506898270347,13517196060869
1996,499,"192.168.1.4",269606644020522,13517196063558
1498,499,"192.168.1.10",444506898282440,13517196113413
1499,499,"192.168.1.10",444506898290162,13517196115876
1997,499,"192.168.1.4",269606644034559,13517196118398
1998,499,"192.168.1.4",269606644043189,13517196121036
1999,499,"192.168.1.4",269606644051633,13517196163850
499,499,"192.168.2.10",444506898297773,13517196168870
2000,500,"192.168.1.4",269606644211059,13517196272190
1502,500,"192.168.1.10",444506898487644,13517196274751
2003,500,"192.168.1.4",269606644240837,13517196324935
500,500,"192.168.2.10",444506898495218,13517196327916
2004,501,"192.168.1.4",269606644418726,13517196431460
2005,501,"192.168.1.4",269606644431744,13517196433967
1503,501,"192.168.1.10",444506898687273,13517196486751
2006,501,"192.168.1.4",269606644440448,13517196489350
1504,501,"192.168.1.10",444506898699829,13517196491865
2007,501,"192.168.1.4",269606644448985,13517196494198
1505,501,"192.168.1.10",444506898707384,13517196536245
501,501,"192.168.2.10",444506898714958,13517196538992
2008,502,"192.168.1.4",269606644627615,13517196645937
1506,502,"192.168.1.10",444506898894181,13517196648714
2009,502,"192.168.1.4",269606644645040,13517196697271
1507,502,"192.168.1.10",444506898906199,13517196699825
2010,502,"192.168.1.4",269606644654540,13517196702105
1508,502,"192.168.1.10",444506898913958,13517196704609
2011,502,"192.168.1.4",269606644662874,13517196747811
502,502,"192.168.2.10",444506898921403,13517196750504
2012,503,"192.168.1.4",269606644836318,13517196856231
1509,503,"192.168.1.10",444506899102440,13517196858746
2013,503,"192.168.1.4",269606644850911,13517196915055
1510,503,"192.168.1.10",444506899114236,13517196924682
2014,503,"192.168.1.4",269606644859689,13517196927308
1511,503,"192.168.1.10",444506899122051,13517196930091
2015,503,"192.168.1.4",269606644867966,13517196960527
503,503,"192.168.2.10",444506899129625,13517196963183
2016,504,"192.168.1.4",269606645043837,13517197067046
2017,504,"192.168.1.4",269606645056985,13517197069691
1512,504,"192.168.1.10",444506899310440,13517197121260
2018,504,"192.168.1.4",269606645065522,13517197123667
1513,504,"192.168.1.10",444506899322718,13517197125946
1514,504,"192.168.1.10",444506899330421,13517197128353
2019,504,"192.168.1.4",269606645074022,13517197172615
504,504,"192.168.2.10",444506899337866,13517197175233
2020,505,"192.168.1.4",269606645251985,13517197279965
2021,505,"192.168.1.4",269606645265244,13517197282423
1515,505,"192.168.1.10",444506899518921,13517197334216
2022,505,"192.168.1.4",269606645273689,13517197336708
1516,505,"192.168.1.10",444506899530866,13517197339053
2023,505,"192.168.1.4",269606645282022,13517197341368
1517,505,"192.168.1.10",444506899538588,13517197384735
505,505,"192.168.2.10",444506899546162,13517197387320
2024,506,"192.168.1.4",269606645462133,13517197493652
1518,506,"192.168.1.10",444506899727792,13517197496183
2025,506,"192.168.1.4",269606645475707,13517197546449
1519,506,"192.168.1.10",444506899739681,13517197548967
2026,506,"192.168.1.4",269606645484318,13517197553415
1520,506,"192.168.1.10",444506899747458,13517197555708
2027,506,"192.168.1.4",269606645492689,13517197596666
506,506,"192.168.2.10",444506899755014,13517197599457
2028,507,"192.168.1.4",269606645670281,13517197704986
1521,507,"192.168.1.10",444506899935440,13517197707819
2029,507,"192.168.1.4",269606645684411,13517197758003
1522,507,"192.168.1.10",444506899947292,13517197760405
2030,507,"192.168.1.4",269606645693152,13517197762642
1523,507,"192.168.1.10",444506899955051,13517197765024
2031,507,"192.168.1.4",269606645701652,13517197808691
507,507,"192.168.2.10",444506899962514,13517197811479
2032,508,"192.168.1.4",269606645876911,13517197918414
2033,508,"192.168.1.4",269606645889911,13517197922694
1524,508,"192.168.1.10",444506900145718,13517197971527
2034,508,"192.168.1.4",269606645898318,13517197973876
1525,508,"192.168.1.10",444506900158310,13517197976354
2035,508,"192.168.1.4",269606645906578,13517197978802
1526,508,"192.168.1.10",444506900166051,13517198021067
508,508,"192.168.2.10",444506900173588,13517198023707
2036,509,"192.168.1.4",269606646085022,13517198127929
2037,509,"192.168.1.4",269606646097948,13517198130393
1527,509,"192.168.1.10",444506900352125,13517198182094
2038,509,"192.168.1.4",269606646106374,13517198184677
1528,509,"192.168.1.10",444506900363940,13517198189194
2039,509,"192.168.1.4",269606646114707,13517198191405
1529,509,"192.168.1.10",444506900371514,13517198232642
509,509,"192.168.2.10",444506900378995,13517198235301
2040,510,"192.168.1.4",269606646293818,13517198341402
1530,510,"192.168.1.10",444506900560310,13517198343915
2041,510,"192.168.1.4",269606646308300,13517198395988
1531,510,"192.168.1.10",444506900572218,13517198398619
2042,510,"192.168.1.4",269606646317040,13517198400989
1532,510,"192.168.1.10",444506900579773,13517198403213
2043,510,"192.168.1.4",269606646325466,13517198448473
510,510,"192.168.2.10",444506900587292,13517198453102
2044,511,"192.168.1.4",269606646502133,13517198553164
2045,511,"192.168.1.4",269606646515207,13517198555631
2046,511,"192.168.1.4",269606646523855,13517198606834
1534,511,"192.168.1.10",444506900781255,13517198609153
2047,511,"192.168.1.4",269606646532226,13517198611455
1535,511,"192.168.1.10",444506900788995,13517198613903
511,511,"192.168.2.10",444506900796495,13517198657273
2048,512,"192.168.1.4",269606646710652,13517198752029
2049,512,"192.168.1.4",269606646723596,13517198754469
1536,512,"192.168.1.10",444506900976884,13517198806214
1537,512,"192.168.1.10",444506900989236,13517198808720
2051,512,"192.168.1.4",269606646740263,13517198811097
1538,512,"192.168.1.10",444506900997088,13517198813459
512,512,"192.168.2.10",444506901004533,13517198856654
2052,513,"192.168.1.4",269606646918392,13517198956106
2053,513,"192.168.1.4",269606646931540,13517198960275
1539,513,"192.168.1.10",444506901185366,13517199004930
2054,513,"192.168.1.4",269606646940096,13517199007296
1540,513,"192.168.1.10",444506901197273,13517199017041
2055,513,"192.168.1.4",269606646948559,13517199019555
1541,513,"192.168.1.10",444506901204958,13517199055292
513,513,"192.168.2.10",444506901212514,13517199057930
2056,514,"192.168.1.4",269606647126985,13517199165690
1542,514,"192.168.1.10",444506901393551,13517199168202
2057,514,"192.168.1.4",269606647141300,13517199217647
1543,514,"192.168.1.10",444506901405236,13517199220165
2058,514,"192.168.1.4",269606647150096,13517199222505
1544,514,"192.168.1.10",444506901412958,13517199225085
2059,514,"192.168.1.4",269606647158355,13517199268429
514,514,"192.168.2.10",444506901420570,13517199271006
2060,515,"192.168.1.4",269606647335207,13517199375360
2061,515,"192.168.1.4",269606647348244,13517199377904
1545,515,"192.168.1.10",444506901601829,13517199430261
2062,515,"192.168.1.4",269606647356763,13517199435686
1546,515,"192.168.1.10",444506901613662,13517199438985
2063,515,"192.168.1.4",269606647365170,13517199444352
1547,515,"192.168.1.10",444506901621329,13517199480223
515,515,"192.168.2.10",444506901628847,13517199484966
2064,516,"192.168.1.4",269606647543096,13517199587605
2065,516,"192.168.1.4",269606647555966,13517199590260
1548,516,"192.168.1.10",444506901810662,13517199641301
2066,516,"192.168.1.4",269606647564355,13517199643910
1549,516,"192.168.1.10",444506901822921,13517199646207
2067,516,"192.168.1.4",269606647572744,13517199648436
1550,516,"192.168.1.10",444506901830607,13517199691602
516,516,"192.168.2.10",444506901838051,13517199694408
1551,517,"192.168.1.10",444506902018644,13517199799831
2068,517,"192.168.1.4",269606647768411,13517199802384
1552,517,"192.168.1.10",444506902030514,13517199854022
1553,517,"192.168.1.10",444506902038088,13517199856461
2069,517,"192.168.1.4",269606647782374,13517199858827
2070,517,"192.168.1.4",269606647790948,13517199861314
2071,517,"192.168.1.4",269606647799392,13517199903624
517,517,"192.168.2.10",444506902045662,13517199906147
2072,518,"192.168.1.4",269606647960670,13517200062852
2073,518,"192.168.1.4",269606647974078,13517200065952
2074,518,"192.168.1.4",269606647982670,13517200068145
1555,518,"192.168.1.10",444506902238644,13517200070357
1556,518,"192.168.1.10",444506902246292,13517200072555
2075,518,"192.168.1.4",269606647990892,13517200075160
518,518,"192.168.2.10",444506902254051,13517200116302
1557,519,"192.168.1.10",444506902435107,13517200210996
2076,519,"192.168.1.4",269606648181003,13517200213531
1558,519,"192.168.1.10",444506902446995,13517200266927
2077,519,"192.168.1.4",269606648194726,13517200269552
1559,519,"192.168.1.10",444506902454570,13517200271800
2078,519,"192.168.1.4",269606648203429,13517200274295
2079,519,"192.168.1.4",269606648211911,13517200316021
519,519,"192.168.2.10",444506902462070,13517200318642
2080,520,"192.168.1.4",269606648376522,13517200424207
2081,520,"192.168.1.4",269606648389707,13517200426816
1560,520,"192.168.1.10",444506902643255,13517200483232
2082,520,"192.168.1.4",269606648398281,13517200487416
1561,520,"192.168.1.10",444506902655588,13517200490759
2083,520,"192.168.1.4",269606648406744,13517200493958
1562,520,"192.168.1.10",444506902663366,13517200527083
520,520,"192.168.2.10",444506902670884,13517200529885
2084,521,"192.168.1.4",269606648587707,13517200635353
1563,521,"192.168.1.10",444506902852070,13517200637957
2085,521,"192.168.1.4",269606648604281,13517200689650
1564,521,"192.168.1.10",444506902864107,13517200692087
2086,521,"192.168.1.4",269606648613115,13517200694213
1565,521,"192.168.1.10",444506902871773,13517200696555
2087,521,"192.168.1.4",269606648621503,13517200740660
521,521,"192.168.2.10",444506902879236,13517200743309
1566,522,"192.168.1.10",444506903059903,13517200847457
1567,522,"192.168.1.10",444506903071921,13517200852003
1568,522,"192.168.1.10",444506903079533,13517200899659
522,522,"192.168.2.10",444506903087014,13517200902553
1569,523,"192.168.1.10",444506903268236,13517201010266
1570,523,"192.168.1.10",444506903280181,13517201012625
1571,523,"192.168.1.10",444506903287884,13517201058741
523,523,"192.168.2.10",444506903295514,13517201061691
2088,522,"192.168.1.4",269606649077115,13517201167057
2089,522,"192.168.1.4",269606649094744,13517201169653
2090,522,"192.168.1.4",269606649103578,13517201220873
2096,524,"192.168.1.4",269606649154892,13517201223229
2097,524,"192.168.1.4",269606649163411,13517201225831
2099,524,"192.168.1.4",269606649179948,13517201228256
1572,524,"192.168.1.10",444506903476477,13517201272272
1573,524,"192.168.1.10",444506903488644,13517201274763
1574,524,"192.168.1.10",444506903496440,13517201277462
524,524,"192.168.2.10",444506903503903,13517201324456
2100,525,"192.168.1.4",269606649419855,13517201405656
1575,525,"192.168.1.10",444506903684977,13517201408231
2101,525,"192.168.1.4",269606649434522,13517201459991
1576,525,"192.168.1.10",444506903696829,13517201462378
2102,525,"192.168.1.4",269606649443244,13517201464638
1577,525,"192.168.1.10",444506903704384,13517201466991
525,525,"192.168.2.10",444506903712070,13517201511687
2104,526,"192.168.1.4",269606649626892,13517201604324
2105,526,"192.168.1.4",269606649640300,13517201606945
1578,526,"192.168.1.10",444506903893699,13517201658071
2106,526,"192.168.1.4",269606649648763,13517201660534
1579,526,"192.168.1.10",444506903905681,13517201662775
2107,526,"192.168.1.4",269606649656948,13517201665190
1580,526,"192.168.1.10",444506903913329,13517201709484
526,526,"192.168.2.10",444506903920662,13517201712059
2108,527,"192.168.1.4",269606649835337,13517201816003
2109,527,"192.168.1.4",269606649848300,13517201818571
1581,527,"192.168.1.10",444506904101699,13517201870558
2110,527,"192.168.1.4",269606649856911,13517201873125
1582,527,"192.168.1.10",444506904113773,13517201875317
2111,527,"192.168.1.4",269606649865263,13517201877660
1583,527,"192.168.1.10",444506904121551,13517201920751
527,527,"192.168.2.10",444506904129051,13517201923607
2112,528,"192.168.1.4",269606650042985,13517202030415
2113,528,"192.168.1.4",269606650055874,13517202032898
1584,528,"192.168.1.10",444506904309718,13517202082739
2114,528,"192.168.1.4",269606650064429,13517202085238
1585,528,"192.168.1.10",444506904322070,13517202087599
2115,528,"192.168.1.4",269606650072800,13517202089886
1586,528,"192.168.1.10",444506904329718,13517202132954
528,528,"192.168.2.10",444506904337125,13517202135642
2116,529,"192.168.1.4",269606650251355,13517202240630
2117,529,"192.168.1.4",269606650264485,13517202243137
1587,529,"192.168.1.10",444506904518162,13517202294225
2118,529,"192.168.1.4",269606650272855,13517202296704
1588,529,"192.168.1.10",444506904530033,13517202299035
2119,529,"192.168.1.4",269606650281244,13517202301512
1589,529,"192.168.1.10",444506904537551,13517202344720
529,529,"192.168.2.10",444506904544995,13517202347467
2120,530,"192.168.1.4",269606650459429,13517202453376
2121,530,"192.168.1.4",269606650472633,13517202455857
1590,530,"192.168.1.10",444506904726421,13517202512444
2122,530,"192.168.1.4",269606650481244,13517202516584
1591,530,"192.168.1.10",444506904738199,13517202521152
1592,530,"192.168.1.10",444506904745699,13517202527149
2123,530,"192.168.1.4",269606650489707,13517202558718
530,530,"192.168.2.10",444506904753162,13517202561488
2124,531,"192.168.1.4",269606650667578,13517202668191
2125,531,"192.168.1.4",269606650680707,13517202670595
1593,531,"192.168.1.10",444506904935310,13517202719309
2126,531,"192.168.1.4",269606650689244,13517202721901
1594,531,"192.168.1.10",444506904947181,13517202724201
2127,531,"192.168.1.4",269606650697670,13517202726613
1595,531,"192.168.1.10",444506904954829,13517202769752
531,531,"192.168.2.10",444506904962292,13517202772277
2128,532,"192.168.1.4",269606650876300,13517202877508
1596,532,"192.168.1.10",444506905142977,13517202882218
2129,532,"192.168.1.4",269606650893985,13517202932415
1597,532,"192.168.1.10",444506905155236,13517202934915
2130,532,"192.168.1.4",269606650903948,13517202937266
1598,532,"192.168.1.10",444506905162921,13517202939624
2131,532,"192.168.1.4",269606650912374,13517202981491
532,532,"192.168.2.10",444506905170588,13517202984128
2132,533,"192.168.1.4",269606651085078,13517203089345
1599,533,"192.168.1.10",444506905351292,13517203092155
2133,533,"192.168.1.4",269606651099485,13517203142830
1600,533,"192.168.1.10",444506905363329,13517203145300
2134,533,"192.168.1.4",269606651108133,13517203147600
1601,533,"192.168.1.10",444506905370884,13517203149974
2135,533,"192.168.1.4",269606651116429,13517203193340
533,533,"192.168.2.10",444506905378588,13517203196114
2136,534,"192.168.1.4",269606651292837,13517203300784
2137,534,"192.168.1.4",269606651306152,13517203303387
1602,534,"192.168.1.10",444506905559533,13517203354897
2138,534,"192.168.1.4",269606651314707,13517203357341
1603,534,"192.168.1.10",444506905571403,13517203359593
1604,534,"192.168.1.10",444506905579033,13517203362036
2139,534,"192.168.1.4",269606651323022,13517203407046
534,534,"192.168.2.10",444506905586570,13517203409661
2140,535,"192.168.1.4",269606651501078,13517203515446
2141,535,"192.168.1.4",269606651514152,13517203524047
1605,535,"192.168.1.10",444506905767829,13517203567897
2142,535,"192.168.1.4",269606651522670,13517203570481
1606,535,"192.168.1.10",444506905779829,13517203572762
2143,535,"192.168.1.4",269606651530874,13517203575111
1607,535,"192.168.1.10",444506905787551,13517203618235
535,535,"192.168.2.10",444506905795070,13517203620737
2144,536,"192.168.1.4",269606651709263,13517203726438
2145,536,"192.168.1.4",269606651722170,13517203728970
1608,536,"192.168.1.10",444506905976644,13517203779670
2146,536,"192.168.1.4",269606651730689,13517203782151
1609,536,"192.168.1.10",444506905989107,13517203784522
2147,536,"192.168.1.4",269606651738929,13517203786730
1610,536,"192.168.1.10",444506905996829,13517203830349
536,536,"192.168.2.10",444506906004310,13517203833102
2148,537,"192.168.1.4",269606651918466,13517203939012
1611,537,"192.168.1.10",444506906184421,13517203941519
2149,537,"192.168.1.4",269606651932652,13517203991905
1612,537,"192.168.1.10",444506906196273,13517203994497
2150,537,"192.168.1.4",269606651941337,13517203996813
1613,537,"192.168.1.10",444506906203921,13517203999480
2151,537,"192.168.1.4",269606651949744,13517204052751
537,537,"192.168.2.10",444506906211440,13517204057983
2152,538,"192.168.1.4",269606652128689,13517204150035
1614,538,"192.168.1.10",444506906392699,13517204152630
2153,538,"192.168.1.4",269606652142522,13517204204154
1615,538,"192.168.1.10",444506906404625,13517204206765
2154,538,"192.168.1.4",269606652151207,13517204208978
1616,538,"192.168.1.10",444506906412255,13517204211438
2155,538,"192.168.1.4",269606652159429,13517204255101
538,538,"192.168.2.10",444506906419792,13517204258057
2156,539,"192.168.1.4",269606652334300,13517204361887
2157,539,"192.168.1.4",269606652347263,13517204364336
1617,539,"192.168.1.10",444506906601070,13517204420281
2158,539,"192.168.1.4",269606652355670,13517204422829
1618,539,"192.168.1.10",444506906613051,13517204425049
2159,539,"192.168.1.4",269606652363929,13517204427411
1619,539,"192.168.1.10",444506906620699,13517204466941
539,539,"192.168.2.10",444506906628255,13517204469468
2160,540,"192.168.1.4",269606652542300,13517204578398
2161,540,"192.168.1.4",269606652555300,13517204580859
1620,540,"192.168.1.10",444506906809218,13517204628819
2162,540,"192.168.1.4",269606652563892,13517204631328
1621,540,"192.168.1.10",444506906821236,13517204633726
2163,540,"192.168.1.4",269606652572281,13517204636063
1622,540,"192.168.1.10",444506906828977,13517204679595
540,540,"192.168.2.10",444506906836495,13517204682273
2164,541,"192.168.1.4",269606652750874,13517204787253
2165,541,"192.168.1.4",269606652765226,13517204789765
1623,541,"192.168.1.10",444506907018347,13517204842279
2166,541,"192.168.1.4",269606652774003,13517204844711
1624,541,"192.168.1.10",444506907030014,13517204847058
1625,541,"192.168.1.10",444506907037607,13517204849556
2167,541,"192.168.1.4",269606652782392,13517204891434
541,541,"192.168.2.10",444506907045070,13517204894331
2168,542,"192.168.1.4",269606652959744,13517204999190
2169,542,"192.168.1.4",269606652973059,13517205001807
1626,542,"192.168.1.10",444506907225847,13517205058089
2170,542,"192.168.1.4",269606652981615,13517205063120
1627,542,"192.168.1.10",444506907237681,13517205066997
1628,542,"192.168.1.10",444506907245347,13517205070569
2171,542,"192.168.1.4",269606652990078,13517205105086
542,542,"192.168.2.10",444506907252773,13517205107537
2172,543,"192.168.1.4",269606653167578,13517205210680
2173,543,"192.168.1.4",269606653180429,13517205213202
1629,543,"192.168.1.10",444506907434292,13517205264873
2174,543,"192.168.1.4",269606653188948,13517205267364
1630,543,"192.168.1.10",444506907446329,13517205269585
2175,543,"192.168.1.4",269606653197411,13517205271944
1631,543,"192.168.1.10",444506907453977,13517205315406
543,543,"192.168.2.10",444506907461421,13517205317920
1632,544,"192.168.1.10",444506907642607,13517205424608
2176,544,"192.168.1.4",269606653386948,13517205427018
1633,544,"192.168.1.10",444506907654977,13517205476839
2177,544,"192.168.1.4",269606653401022,13517205479496
1634,544,"192.168.1.10",444506907662644,13517205481863
2178,544,"192.168.1.4",269606653409763,13517205484179
2179,544,"192.168.1.4",269606653418170,13517205527359
544,544,"192.168.2.10",444506907670199,13517205530220
2180,545,"192.168.1.4",269606653584652,13517205635880
2181,545,"192.168.1.4",269606653597800,13517205638448
2182,545,"192.168.1.4",269606653606429,13517205689694
1636,545,"192.168.1.10",444506907863033,13517205692133
1637,545,"192.168.1.10",444506907870588,13517205694451
2183,545,"192.168.1.4",269606653614763,13517205696926
545,545,"192.168.2.10",444506907878125,13517205740346
2184,546,"192.168.1.4",269606653792337,13517205833784
2185,546,"192.168.1.4",269606653805596,13517205836324
1638,546,"192.168.1.10",444506908061199,13517205889960
1639,546,"192.168.1.10",444506908073310,13517205892715
2187,546,"192.168.1.4",269606653822133,13517205894828
1640,546,"192.168.1.10",444506908080866,13517205897324
546,546,"192.168.2.10",444506908088384,13517205938558
2188,547,"192.168.1.4",269606654001003,13517206033485
2189,547,"192.168.1.4",269606654014170,13517206035927
1641,547,"192.168.1.10",444506908267403,13517206092606
2190,547,"192.168.1.4",269606654022578,13517206096862
1642,547,"192.168.1.10",444506908279255,13517206100174
1643,547,"192.168.1.10",444506908286773,13517206107289
2191,547,"192.168.1.4",269606654031096,13517206137657
547,547,"192.168.2.10",444506908294273,13517206140833
2192,548,"192.168.1.4",269606654208800,13517206247621
2193,548,"192.168.1.4",269606654221837,13517206250127
1644,548,"192.168.1.10",444506908475681,13517206299570
2194,548,"192.168.1.4",269606654230189,13517206301974
1645,548,"192.168.1.10",444506908487921,13517206304183
2195,548,"192.168.1.4",269606654238374,13517206306577
1646,548,"192.168.1.10",444506908495607,13517206351271
548,548,"192.168.2.10",444506908503162,13517206353882
2196,549,"192.168.1.4",269606654417392,13517206457996
2197,549,"192.168.1.4",269606654431429,13517206460474
1647,549,"192.168.1.10",444506908684162,13517206512356
2198,549,"192.168.1.4",269606654440059,13517206514873
1648,549,"192.168.1.10",444506908695958,13517206517088
1649,549,"192.168.1.10",444506908703829,13517206519623
2199,549,"192.168.1.4",269606654448559,13517206562499
549,549,"192.168.2.10",444506908711440,13517206565055
2200,550,"192.168.1.4",269606654625466,13517206670314
2201,550,"192.168.1.4",269606654638781,13517206672804
1650,550,"192.168.1.10",444506908892255,13517206724034
2202,550,"192.168.1.4",269606654647374,13517206726520
1651,550,"192.168.1.10",444506908904144,13517206728838
2203,550,"192.168.1.4",269606654655707,13517206733279
1652,550,"192.168.1.10",444506908911866,13517206774569
550,550,"192.168.2.10",444506908919366,13517206777126
2204,551,"192.168.1.4",269606654833874,13517206883586
2205,551,"192.168.1.4",269606654846837,13517206886166
2206,551,"192.168.1.4",269606654855392,13517206936167
1654,551,"192.168.1.10",444506909112792,13517206938671
2207,551,"192.168.1.4",269606654863559,13517206940901
