Sequence number,burst index,ip of sending device,time sent (ns),time received (ns)
1412,470,"192.168.1.10",195732507460426,363410890448956
1880,470,"192.168.1.4",619502906739560,363410890490843
1881,470,"192.168.1.4",619502906752505,363410890493258
472,472,"192.168.2.10",195732507891000,363410890543084
1882,470,"192.168.1.4",619502906761005,363410890610301
1883,470,"192.168.1.4",619502906769430,363410890612870
1413,471,"192.168.1.10",195732507637574,363410890665332
1414,471,"192.168.1.10",195732507654500,363410890667721
1415,471,"192.168.1.10",195732507668277,363410890669911
1884,471,"192.168.1.4",619502906948468,363410890672269
473,473,"192.168.2.10",195732508066666,363410890714665
1885,471,"192.168.1.4",619502906961801,363410890809906
1886,471,"192.168.1.4",619502906970430,363410890812542
1887,471,"192.168.1.4",619502906978893,363410890868687
1416,472,"192.168.1.10",195732507845777,363410890871270
1417,472,"192.168.1.10",195732507863166,363410890873538
1418,472,"192.168.1.10",195732507877222,363410890875977
474,474,"192.168.2.10",195732508310222,363410890914503
1888,472,"192.168.1.4",619502907156208,363410891010105
1889,472,"192.168.1.4",619502907169227,363410891012652
1890,472,"192.168.1.4",619502907177893,363410891063894
1419,473,"192.168.1.10",195732508019870,363410891066385
1420,473,"192.168.1.10",195732508038240,363410891068580
1421,473,"192.168.1.10",195732508052629,363410891070878
475,475,"192.168.2.10",195732508517815,363410891113163
1892,473,"192.168.1.4",619502907364542,363410891207437
1893,473,"192.168.1.4",619502907377690,363410891210132
1894,473,"192.168.1.4",619502907386653,363410891261971
1895,473,"192.168.1.4",619502907395042,363410891264791
1422,474,"192.168.1.10",195732508264870,363410891267159
1423,474,"192.168.1.10",195732508282370,363410891269481
476,476,"192.168.2.10",195732508725722,363410891311394
1424,474,"192.168.1.10",195732508296518,363410891406239
1896,474,"192.168.1.4",619502907572745,363410891408773
1897,474,"192.168.1.4",619502907585671,363410891465796
1898,474,"192.168.1.4",619502907594097,363410891468278
1899,474,"192.168.1.4",619502907602449,363410891470474
1425,475,"192.168.1.10",195732508472370,363410891472800
477,477,"192.168.2.10",195732508934296,363410891510490
1426,475,"192.168.1.10",195732508489926,363410891605886
1427,475,"192.168.1.10",195732508504000,363410891608512
1900,475,"192.168.1.4",619502907781079,363410891660934
1901,475,"192.168.1.4",619502907794338,363410891663459
1902,475,"192.168.1.4",619502907802968,363410891665759
1903,475,"192.168.1.4",619502907811319,363410891668099
478,478,"192.168.2.10",195732509142629,363410891709720
1428,476,"192.168.1.10",195732508680500,363410891804887
1429,476,"192.168.1.10",195732508697944,363410891807437
1430,476,"192.168.1.10",195732508711889,363410891864015
1904,476,"192.168.1.4",619502907989801,363410891867683
1905,476,"192.168.1.4",619502908015616,363410891869973
1906,476,"192.168.1.4",619502908027171,363410891874728
479,479,"192.168.2.10",195732509350852,363410891909440
1907,476,"192.168.1.4",619502908035764,363410892010419
1431,477,"192.168.1.10",195732508889074,363410892012947
1432,477,"192.168.1.10",195732508906426,363410892060416
1433,477,"192.168.1.10",195732508920259,363410892062823
1908,477,"192.168.1.4",619502908198079,363410892064979
1909,477,"192.168.1.4",619502908211245,363410892067319
1911,477,"192.168.1.4",619502908228264,363410892111932
1434,478,"192.168.1.10",195732509097222,363410892114444
1435,478,"192.168.1.10",195732509114703,363410892116713
1436,478,"192.168.1.10",195732509128889,363410892118919
1912,478,"192.168.1.4",619502908405875,363410892161721
1913,478,"192.168.1.4",619502908418801,363410892164322
480,480,"192.168.2.10",195732509559055,363410892214900
1914,478,"192.168.1.4",619502908427338,363410892282143
1915,478,"192.168.1.4",619502908435782,363410892284721
1437,479,"192.168.1.10",195732509306148,363410892336890
1438,479,"192.168.1.10",195732509323277,363410892339478
1439,479,"192.168.1.10",195732509337166,363410892341612
1916,479,"192.168.1.4",619502908614153,363410892343744
481,481,"192.168.2.10",195732509767277,363410892389436
1917,479,"192.168.1.4",619502908627708,363410892481415
1918,479,"192.168.1.4",619502908636542,363410892483766
1440,480,"192.168.1.10",195732509513703,363410892536084
1441,480,"192.168.1.10",195732509531185,363410892538640
1442,480,"192.168.1.10",195732509545240,363410892541008
1920,480,"192.168.1.4",619502908822505,363410892543374
482,482,"192.168.2.10",195732509976037,363410892585575
1921,480,"192.168.1.4",619502908835430,363410892679557
1922,480,"192.168.1.4",619502908843930,363410892682161
1923,480,"192.168.1.4",619502908852245,363410892734001
1443,481,"192.168.1.10",195732509722203,363410892736517
1444,481,"192.168.1.10",195732509739500,363410892738636
1445,481,"192.168.1.10",195732509753500,363410892740775
483,483,"192.168.2.10",195732510184315,363410892783427
1924,481,"192.168.1.4",619502909031319,363410892880379
1925,481,"192.168.1.4",619502909044542,363410892884516
1926,481,"192.168.1.4",619502909053171,363410892933901
1927,481,"192.168.1.4",619502909061560,363410892938878
1446,482,"192.168.1.10",195732509930555,363410892940973
1447,482,"192.168.1.10",195732509947963,363410892943313
484,484,"192.168.2.10",195732510393092,363410892983032
1448,482,"192.168.1.10",195732509962111,363410893078005
1928,482,"192.168.1.4",619502909239023,363410893080842
1929,482,"192.168.1.4",619502909252060,363410893132262
1930,482,"192.168.1.4",619502909260745,363410893134732
1449,483,"192.168.1.10",195732510138759,363410893136989
1450,483,"192.168.1.10",195732510156203,363410893139286
485,485,"192.168.2.10",195732510601018,363410893181882
1451,483,"192.168.1.10",195732510170407,363410893277298
1932,483,"192.168.1.4",619502909447264,363410893279825
1933,483,"192.168.1.4",619502909460597,363410893332213
1934,483,"192.168.1.4",619502909469171,363410893334788
1935,483,"192.168.1.4",619502909477634,363410893336918
1452,484,"192.168.1.10",195732510347592,363410893339323
486,486,"192.168.2.10",195732510808907,363410893382778
1453,484,"192.168.1.10",195732510365129,363410893476293
1454,484,"192.168.1.10",195732510379129,363410893478769
1936,484,"192.168.1.4",619502909655708,363410893531650
1937,484,"192.168.1.4",619502909668764,363410893534185
1938,484,"192.168.1.4",619502909677430,363410893536526
1939,484,"192.168.1.4",619502909685949,363410893538724
487,487,"192.168.2.10",195732511017074,363410893581055
1455,485,"192.168.1.10",195732510555500,363410893675787
1456,485,"192.168.1.10",195732510573000,363410893678249
1457,485,"192.168.1.10",195732510587203,363410893729452
1940,485,"192.168.1.4",619502909863764,363410893731808
1941,485,"192.168.1.4",619502909877171,363410893734024
1942,485,"192.168.1.4",619502909885764,363410893736358
1943,485,"192.168.1.4",619502909894116,363410893781909
1458,486,"192.168.1.10",195732510763666,363410893784366
1459,486,"192.168.1.10",195732510781092,363410893786417
1460,486,"192.168.1.10",195732510795240,363410893788538
1944,486,"192.168.1.4",619502910072838,363410893832040
1945,486,"192.168.1.4",619502910085782,363410893834586
488,488,"192.168.2.10",195732511225722,363410893884544
1946,486,"192.168.1.4",619502910094430,363410893953418
1461,487,"192.168.1.10",195732510971944,363410893955941
1462,487,"192.168.1.10",195732510989203,363410894008240
1463,487,"192.168.1.10",195732511003315,363410894010602
1948,487,"192.168.1.4",619502910280542,363410894012601
1949,487,"192.168.1.4",619502910293764,363410894014872
489,489,"192.168.2.10",195732511434592,363410894057265
1950,487,"192.168.1.4",619502910302375,363410894151720
1951,487,"192.168.1.4",619502910310819,363410894154121
1464,488,"192.168.1.10",195732511180185,363410894206303
1465,488,"192.168.1.10",195732511197574,363410894210656
1466,488,"192.168.1.10",195732511211740,363410894212905
1952,488,"192.168.1.4",619502910488968,363410894215186
490,490,"192.168.2.10",195732511642166,363410894255815
1953,488,"192.168.1.4",619502910502060,363410894350586
1954,488,"192.168.1.4",619502910510745,363410894353129
1955,488,"192.168.1.4",619502910519208,363410894405796
1467,489,"192.168.1.10",195732511389037,363410894408274
1468,489,"192.168.1.10",195732511406537,363410894410451
1469,489,"192.168.1.10",195732511420740,363410894412728
491,491,"192.168.2.10",195732511850500,363410894454779
1956,489,"192.168.1.4",619502910697097,363410894550107
1957,489,"192.168.1.4",619502910710171,363410894552640
1958,489,"192.168.1.4",619502910718819,363410894604711
1470,490,"192.168.1.10",195732511596555,363410894607187
1471,490,"192.168.1.10",195732511614074,363410894609434
1472,490,"192.168.1.10",195732511628240,363410894611834
492,492,"192.168.2.10",195732512060592,363410894653805
1960,490,"192.168.1.4",619502910905634,363410894748977
1961,490,"192.168.1.4",619502910918616,363410894751576
1962,490,"192.168.1.4",619502910927708,363410894805477
1963,490,"192.168.1.4",619502910936264,363410894807952
1473,491,"192.168.1.10",195732511805018,363410894809945
1474,491,"192.168.1.10",195732511822352,363410894812181
493,493,"192.168.2.10",195732512267037,363410894853408
1475,491,"192.168.1.10",195732511836592,363410894948946
1964,491,"192.168.1.4",619502911114245,363410894951523
1965,491,"192.168.1.4",619502911127579,363410895004541
1966,491,"192.168.1.4",619502911136042,363410895007106
1967,491,"192.168.1.4",619502911144356,363410895009399
1476,492,"192.168.1.10",195732512014852,363410895011729
494,494,"192.168.2.10",195732512475815,363410895052346
1477,492,"192.168.1.10",195732512032703,363410895146612
1478,492,"192.168.1.10",195732512046852,363410895149163
1968,492,"192.168.1.4",619502911322319,363410895201422
1969,492,"192.168.1.4",619502911335208,363410895203969
1970,492,"192.168.1.4",619502911343856,363410895205991
1971,492,"192.168.1.4",619502911352468,363410895208362
495,495,"192.168.2.10",195732512683703,363410895250631
1479,493,"192.168.1.10",195732512221870,363410895346190
1480,493,"192.168.1.10",195732512239277,363410895348727
1481,493,"192.168.1.10",195732512253296,363410895400615
1972,493,"192.168.1.4",619502911530356,363410895403084
1973,493,"192.168.1.4",619502911543838,363410895405488
1974,493,"192.168.1.4",619502911552671,363410895407834
496,496,"192.168.2.10",195732512892185,363410895450395
1482,494,"192.168.1.10",195732512430129,363410895545427
1483,494,"192.168.1.10",195732512448018,363410895548028
1484,494,"192.168.1.10",195732512462074,363410895599740
1976,494,"192.168.1.4",619502911738893,363410895604662
1977,494,"192.168.1.4",619502911751893,363410895606779
1978,494,"192.168.1.4",619502911760338,363410895609083
1979,494,"192.168.1.4",619502911768616,363410895652720
1485,495,"192.168.1.10",195732512638277,363410895655310
1486,495,"192.168.1.10",195732512655722,363410895657537
1487,495,"192.168.1.10",195732512669889,363410895659919
1980,495,"192.168.1.4",619502911946912,363410895702806
1981,495,"192.168.1.4",619502911960153,363410895705456
497,497,"192.168.2.10",195732513100074,363410895755316
1982,495,"192.168.1.4",619502911968856,363410895822642
1983,495,"192.168.1.4",619502911977282,363410895825106
1488,496,"192.168.1.10",195732512846592,363410895878359
1489,496,"192.168.1.10",195732512864296,363410895880848
1490,496,"192.168.1.10",195732512878315,363410895882957
1984,496,"192.168.1.4",619502912157856,363410895885281
498,498,"192.168.2.10",195732513308685,363410895926616
1985,496,"192.168.1.4",619502912171782,363410896022667
1986,496,"192.168.1.4",619502912180505,363410896025268
1987,496,"192.168.1.4",619502912189097,363410896076667
1491,497,"192.168.1.10",195732513054926,363410896079121
1492,497,"192.168.1.10",195732513072389,363410896081345
1493,497,"192.168.1.10",195732513086259,363410896083755
499,499,"192.168.2.10",195732513517055,363410896125809
1988,497,"192.168.1.4",619502912363579,363410896220840
1989,497,"192.168.1.4",619502912376745,363410896225738
1991,497,"192.168.1.4",619502912393819,363410896276325
1494,498,"192.168.1.10",195732513263185,363410896280189
1495,498,"192.168.1.10",195732513280722,363410896282995
1496,498,"192.168.1.10",195732513294944,363410896286617
500,500,"192.168.2.10",195732513724963,363410896325967
1992,498,"192.168.1.4",619502912572079,363410896420251
1993,498,"192.168.1.4",619502912584986,363410896422731
1994,498,"192.168.1.4",619502912593671,363410896475768
1995,498,"192.168.1.4",619502912602134,363410896478191
1497,499,"192.168.1.10",195732513471481,363410896480364
1498,499,"192.168.1.10",195732513488852,363410896482736
501,501,"192.168.2.10",195732513933277,363410896524219
1499,499,"192.168.1.10",195732513503185,363410896618542
1996,499,"192.168.1.4",619502912780208,363410896621476
1997,499,"192.168.1.4",619502912793412,363410896673552
1998,499,"192.168.1.4",619502912802245,363410896676039
1999,499,"192.168.1.4",619502912810708,363410896678020
1500,500,"192.168.1.10",195732513679685,363410896680202
502,502,"192.168.2.10",195732514141703,363410896722673
1501,500,"192.168.1.10",195732513697092,363410896818719
1502,500,"192.168.1.10",195732513711185,363410896823702
2000,500,"192.168.1.4",619502912988653,363410896872649
2001,500,"192.168.1.4",619502913001486,363410896875069
2002,500,"192.168.1.4",619502913009968,363410896879618
1503,501,"192.168.1.10",195732513888018,363410896882005
503,503,"192.168.2.10",195732514350148,363410896922089
1504,501,"192.168.1.10",195732513905574,363410897017592
1505,501,"192.168.1.10",195732513919555,363410897020202
2004,501,"192.168.1.4",619502913197505,363410897071855
2005,501,"192.168.1.4",619502913210856,363410897074535
2006,501,"192.168.1.4",619502913219356,363410897076766
2007,501,"192.168.1.4",619502913227690,363410897079094
504,504,"192.168.2.10",195732514558129,363410897166406
1506,502,"192.168.1.10",195732514096370,363410897219251
1507,502,"192.168.1.10",195732514113815,363410897222260
1508,502,"192.168.1.10",195732514127889,363410897269144
2008,502,"192.168.1.4",619502913405079,363410897271446
2009,502,"192.168.1.4",619502913418171,363410897274119
2010,502,"192.168.1.4",619502913426875,363410897276807
2011,502,"192.168.1.4",619502913435375,363410897329119
1509,503,"192.168.1.10",195732514304796,363410897333406
1510,503,"192.168.1.10",195732514322185,363410897336578
1511,503,"192.168.1.10",195732514336296,363410897340864
2012,503,"192.168.1.4",619502913613227,363410897373191
2013,503,"192.168.1.4",619502913626468,363410897375721
505,505,"192.168.2.10",195732514767333,363410897425489
2014,503,"192.168.1.4",619502913634986,363410897492212
1512,504,"192.168.1.10",195732514512926,363410897499248
1513,504,"192.168.1.10",195732514530389,363410897546193
1514,504,"192.168.1.10",195732514544426,363410897548886
2016,504,"192.168.1.4",619502913821690,363410897551107
2017,504,"192.168.1.4",619502913834634,363410897553534
506,506,"192.168.2.10",195732514974889,363410897596420
2018,504,"192.168.1.4",619502913843190,363410897690878
2019,504,"192.168.1.4",619502913851579,363410897693315
1515,505,"192.168.1.10",195732514721352,363410897745003
1516,505,"192.168.1.10",195732514738944,363410897747468
1517,505,"192.168.1.10",195732514753315,363410897749711
2020,505,"192.168.1.4",619502914029838,363410897752286
507,507,"192.168.2.10",195732515183092,363410897795706
2021,505,"192.168.1.4",619502914043005,363410897890692
2022,505,"192.168.1.4",619502914051505,363410897893219
2023,505,"192.168.1.4",619502914059949,363410897945722
1518,506,"192.168.1.10",195732514929611,363410897948156
1519,506,"192.168.1.10",195732514946981,363410897950711
1520,506,"192.168.1.10",195732514961055,363410897953062
508,508,"192.168.2.10",195732515391796,363410897995788
2024,506,"192.168.1.4",619502914238968,363410898088829
2025,506,"192.168.1.4",619502914251856,363410898091379
2026,506,"192.168.1.4",619502914260560,363410898142943
1521,507,"192.168.1.10",195732515137852,363410898145424
1522,507,"192.168.1.10",195732515155333,363410898147711
1523,507,"192.168.1.10",195732515169315,363410898152237
509,509,"192.168.2.10",195732515599833,363410898193714
2028,507,"192.168.1.4",619502914446671,363410898288285
2029,507,"192.168.1.4",619502914459856,363410898290887
2030,507,"192.168.1.4",619502914468912,363410898352073
2031,507,"192.168.1.4",619502914477282,363410898356250
1524,508,"192.168.1.10",195732515346315,363410898362052
1525,508,"192.168.1.10",195732515363815,363410898364613
510,510,"192.168.2.10",195732515808389,363410898392283
1526,508,"192.168.1.10",195732515377889,363410898488040
2032,508,"192.168.1.4",619502914655005,363410898490493
2033,508,"192.168.1.4",619502914668042,363410898542110
2034,508,"192.168.1.4",619502914676486,363410898544788
2035,508,"192.168.1.4",619502914684912,363410898547151
1527,509,"192.168.1.10",195732515554592,363410898549474
511,511,"192.168.2.10",195732516033037,363410898591554
1528,509,"192.168.1.10",195732515571981,363410898686780
1529,509,"192.168.1.10",195732515586018,363410898689280
2036,509,"192.168.1.4",619502914863282,363410898740492
2037,509,"192.168.1.4",619502914876449,363410898743028
2038,509,"192.168.1.4",619502914885097,363410898745375
2039,509,"192.168.1.4",619502914893560,363410898747739
512,512,"192.168.2.10",195732516225740,363410898790919
1530,510,"192.168.1.10",195732515762907,363410898885350
1531,510,"192.168.1.10",195732515780352,363410898890292
1532,510,"192.168.1.10",195732515794500,363410898940942
2040,510,"192.168.1.4",619502915071468,363410898943529
2041,510,"192.168.1.4",619502915084523,363410898945969
2042,510,"192.168.1.4",619502915093134,363410898948237
513,513,"192.168.2.10",195732516433000,363410898990396
1533,511,"192.168.1.10",195732515971055,363410899084092
1534,511,"192.168.1.10",195732515988518,363410899086601
2044,511,"192.168.1.4",619502915280412,363410899137747
2045,511,"192.168.1.4",619502915293634,363410899140087
1535,511,"192.168.1.10",195732516015759,363410899142463
2046,511,"192.168.1.4",619502915302245,363410899144903
2047,511,"192.168.1.4",619502915310579,363410899190347
1536,512,"192.168.1.10",195732516179815,363410899193021
1537,512,"192.168.1.10",195732516197777,363410899195307
1538,512,"192.168.1.10",195732516212037,363410899197770
2048,512,"192.168.1.4",619502915488023,363410899241386
2049,512,"192.168.1.4",619502915500986,363410899243927
514,514,"192.168.2.10",195732516641463,363410899293896
2050,512,"192.168.1.4",619502915509449,363410899368096
2051,512,"192.168.1.4",619502915517856,363410899371830
1539,513,"192.168.1.10",195732516387889,363410899417439
1540,513,"192.168.1.10",195732516405185,363410899419863
1541,513,"192.168.1.10",195732516419129,363410899422204
2052,513,"192.168.1.4",619502915696227,363410899424558
515,515,"192.168.2.10",195732516849537,363410899467212
2053,513,"192.168.1.4",619502915709782,363410899560303
2054,513,"192.168.1.4",619502915718356,363410899562857
1542,514,"192.168.1.10",195732516596129,363410899614578
1543,514,"192.168.1.10",195732516613444,363410899617017
1544,514,"192.168.1.10",195732516627629,363410899619245
2056,514,"192.168.1.4",619502915904671,363410899621537
516,516,"192.168.2.10",195732517057833,363410899665227
2057,514,"192.168.1.4",619502915917745,363410899764619
2058,514,"192.168.1.4",619502915926282,363410899767350
2059,514,"192.168.1.4",619502915934764,363410899815570
1545,515,"192.168.1.10",195732516804352,363410899819281
1546,515,"192.168.1.10",195732516821722,363410899822553
1547,515,"192.168.1.10",195732516835796,363410899825784
517,517,"192.168.2.10",195732517267703,363410899870396
2060,515,"192.168.1.4",619502916114838,363410899959878
2061,515,"192.168.1.4",619502916128505,363410899962368
2062,515,"192.168.1.4",619502916137245,363410900022544
2063,515,"192.168.1.4",619502916145597,363410900026326
1548,516,"192.168.1.10",195732517012537,363410900029548
1549,516,"192.168.1.10",195732517030055,363410900032681
518,518,"192.168.2.10",195732517472796,363410900066073
1550,516,"192.168.1.10",195732517044037,363410900159958
2064,516,"192.168.1.4",619502916321949,363410900162976
2065,516,"192.168.1.4",619502916334893,363410900257862
2066,516,"192.168.1.4",619502916343634,363410900260287
2067,516,"192.168.1.4",619502916352079,363410900262464
1551,517,"192.168.1.10",195732517220944,363410900264776
519,519,"192.168.2.10",195732517680555,363410900267359
1552,517,"192.168.1.10",195732517238389,363410900414604
1553,517,"192.168.1.10",195732517253370,363410900417060
2068,517,"192.168.1.4",619502916529690,363410900419277
2069,517,"192.168.1.4",619502916542912,363410900421433
2070,517,"192.168.1.4",619502916551616,363410900423666
1554,518,"192.168.1.10",195732517427870,363410900425942
520,520,"192.168.2.10",195732517889074,363410900454197
1555,518,"192.168.1.10",195732517445037,363410900605581
1556,518,"192.168.1.10",195732517459018,363410900608031
2072,518,"192.168.1.4",619502916738023,363410900610177
2073,518,"192.168.1.4",619502916750986,363410900612608
2074,518,"192.168.1.4",619502916759838,363410900698126
2075,518,"192.168.1.4",619502916768449,363410900700566
521,521,"192.168.2.10",195732518097129,363410900703235
1557,519,"192.168.1.10",195732517636018,363410900757461
1558,519,"192.168.1.10",195732517652963,363410900759943
1559,519,"192.168.1.10",195732517666703,363410900809510
2076,519,"192.168.1.4",619502916946282,363410900812043
2077,519,"192.168.1.4",619502916959560,363410900814249
2078,519,"192.168.1.4",619502916968301,363410900818829
2079,519,"192.168.1.4",619502916976893,363410900864152
1560,520,"192.168.1.10",195732517844203,363410900868359
1561,520,"192.168.1.10",195732517861203,363410900871058
1562,520,"192.168.1.10",195732517875203,363410900873996
2080,520,"192.168.1.4",619502917154560,363410900916526
2081,520,"192.168.1.4",619502917167560,363410900918953
522,522,"192.168.2.10",195732518305981,363410900966186
2082,520,"192.168.1.4",619502917176023,363410901032557
1563,521,"192.168.1.10",195732518052592,363410901035018
1564,521,"192.168.1.10",195732518069574,363410901086839
1565,521,"192.168.1.10",195732518083389,363410901089751
2084,521,"192.168.1.4",619502917363282,363410901092017
2085,521,"192.168.1.4",619502917376430,363410901094293
523,523,"192.168.2.10",195732518514074,363410901137319
2086,521,"192.168.1.4",619502917384930,363410901232165
2087,521,"192.168.1.4",619502917393208,363410901234597
1566,522,"192.168.1.10",195732518260815,363410901286356
1567,522,"192.168.1.10",195732518277815,363410901288749
1568,522,"192.168.1.10",195732518291963,363410901291082
2088,522,"192.168.1.4",619502917571208,363410901293343
524,524,"192.168.2.10",195732518722055,363410901336367
2089,522,"192.168.1.4",619502917584264,363410901432504
2090,522,"192.168.1.4",619502917592856,363410901435058
2091,522,"192.168.1.4",619502917601449,363410901485388
1569,523,"192.168.1.10",195732518469166,363410901489838
1570,523,"192.168.1.10",195732518486370,363410901492437
1571,523,"192.168.1.10",195732518500315,363410901494786
525,525,"192.168.2.10",195732518931074,363410901535813
2092,523,"192.168.1.4",619502917779393,363410901630829
2093,523,"192.168.1.4",619502917792542,363410901633388
2094,523,"192.168.1.4",619502917801097,363410901684406
1572,524,"192.168.1.10",195732518677389,363410901686798
1573,524,"192.168.1.10",195732518694481,363410901689196
1574,524,"192.168.1.10",195732518708259,363410901691485
526,526,"192.168.2.10",195732519138889,363410901734827
2096,524,"192.168.1.4",619502917987579,363410901829266
2097,524,"192.168.1.4",619502918000708,363410901831719
2098,524,"192.168.1.4",619502918009930,363410901885275
2099,524,"192.168.1.4",619502918018542,363410901888946
1575,525,"192.168.1.10",195732518886389,363410901893682
1576,525,"192.168.1.10",195732518903481,363410901899716
527,527,"192.168.2.10",195732519347852,363410901934324
1577,525,"192.168.1.10",195732518917315,363410902028332
2100,525,"192.168.1.4",619502918196190,363410902030951
2101,525,"192.168.1.4",619502918209486,363410902081884
2102,525,"192.168.1.4",619502918218134,363410902084248
2103,525,"192.168.1.4",619502918226616,363410902086553
1578,526,"192.168.1.10",195732519094037,363410902088964
528,528,"192.168.2.10",195732519555222,363410902132396
1579,526,"192.168.1.10",195732519111037,363410902226923
1580,526,"192.168.1.10",195732519125111,363410902229827
2104,526,"192.168.1.4",619502918404671,363410902281423
2105,526,"192.168.1.4",619502918417745,363410902283887
2106,526,"192.168.1.4",619502918426375,363410902286081
2107,526,"192.168.1.4",619502918435042,363410902288430
529,529,"192.168.2.10",195732519764315,363410902331536
1581,527,"192.168.1.10",195732519302481,363410902429154
1582,527,"192.168.1.10",195732519319722,363410902434494
1583,527,"192.168.1.10",195732519333777,363410902481452
2108,527,"192.168.1.4",619502918612468,363410902483821
2109,527,"192.168.1.4",619502918625782,363410902486096
2110,527,"192.168.1.4",619502918634375,363410902488472
530,530,"192.168.2.10",195732519972648,363410902531211
1584,528,"192.168.1.10",195732519510574,363410902625353
1585,528,"192.168.1.10",195732519527574,363410902627858
1586,528,"192.168.1.10",195732519541444,363410902679647
2112,528,"192.168.1.4",619502918820819,363410902682166
2113,528,"192.168.1.4",619502918833856,363410902684376
2114,528,"192.168.1.4",619502918842653,363410902686755
2115,528,"192.168.1.4",619502918851116,363410902732268
1587,529,"192.168.1.10",195732519718944,363410902734665
1588,529,"192.168.1.10",195732519736018,363410902737028
1589,529,"192.168.1.10",195732519750296,363410902743507
2116,529,"192.168.1.4",619502919029023,363410902783554
2117,529,"192.168.1.4",619502919042245,363410902786181
531,531,"192.168.2.10",195732520184166,363410902836122
2118,529,"192.168.1.4",619502919050968,363410902905747
2119,529,"192.168.1.4",619502919059523,363410902911071
1590,530,"192.168.1.10",195732519927833,363410902957388
1591,530,"192.168.1.10",195732519945018,363410902959735
1592,530,"192.168.1.10",195732519958870,363410902961810
2120,530,"192.168.1.4",619502919237505,363410902964065
532,532,"192.168.2.10",195732520391055,363410903007570
2121,530,"192.168.1.4",619502919250930,363410903102730
2122,530,"192.168.1.4",619502919259560,363410903105178
1593,531,"192.168.1.10",195732520137907,363410903156870
1594,531,"192.168.1.10",195732520156074,363410903159438
1595,531,"192.168.1.10",195732520170277,363410903161755
2124,531,"192.168.1.4",619502919446375,363410903164263
533,533,"192.168.2.10",195732520599555,363410903207318
2125,531,"192.168.1.4",619502919459579,363410903301100
2126,531,"192.168.1.4",619502919468282,363410903303542
2127,531,"192.168.1.4",619502919476579,363410903356834
1596,532,"192.168.1.10",195732520345518,363410903359364
1597,532,"192.168.1.10",195732520363037,363410903361656
1598,532,"192.168.1.10",195732520377037,363410903363944
534,534,"192.168.2.10",195732520807481,363410903405957
2128,532,"192.168.1.4",619502919653968,363410903500208
2129,532,"192.168.1.4",619502919666968,363410903502624
2130,532,"192.168.1.4",619502919675449,363410903553550
2131,532,"192.168.1.4",619502919683875,363410903555816
1599,533,"192.168.1.10",195732520553852,363410903558300
1600,533,"192.168.1.10",195732520571315,363410903560624
535,535,"192.168.2.10",195732521016592,363410903604358
1601,533,"192.168.1.10",195732520585481,363410903698856
2132,533,"192.168.1.4",619502919862468,363410903701327
2133,533,"192.168.1.4",619502919875671,363410903752957
2134,533,"192.168.1.4",619502919884245,363410903755698
1602,534,"192.168.1.10",195732520761889,363410903757862
1603,534,"192.168.1.10",195732520779463,363410903760085
536,536,"192.168.2.10",195732521223703,363410903803515
1604,534,"192.168.1.10",195732520793537,363410903898687
2136,534,"192.168.1.4",619502920070801,363410903901377
2137,534,"192.168.1.4",619502920083893,363410903976230
2138,534,"192.168.1.4",619502920092486,363410903978654
2139,534,"192.168.1.4",619502920101042,363410903980954
1605,535,"192.168.1.10",195732520970926,363410903983300
537,537,"192.168.2.10",195732521432500,363410904008467
1606,535,"192.168.1.10",195732520988703,363410904098803
1607,535,"192.168.1.10",195732521002740,363410904101309
2140,535,"192.168.1.4",619502920279023,363410904152237
2141,535,"192.168.1.4",619502920292356,363410904157364
2142,535,"192.168.1.4",619502920300838,363410904159600
2143,535,"192.168.1.4",619502920309245,363410904161991
538,538,"192.168.2.10",195732521640518,363410904202587
1608,536,"192.168.1.10",195732521178629,363410904299628
1609,536,"192.168.1.10",195732521195963,363410904302120
1610,536,"192.168.1.10",195732521209852,363410904351051
2144,536,"192.168.1.4",619502920487875,363410904353484
2145,536,"192.168.1.4",619502920501079,363410904355904
2146,536,"192.168.1.4",619502920509560,363410904358443
2147,536,"192.168.1.4",619502920517912,363410904404794
1611,537,"192.168.1.10",195732521386963,363410904407265
1612,537,"192.168.1.10",195732521404333,363410904409601
1613,537,"192.168.1.10",195732521418555,363410904411937
2148,537,"192.168.1.4",619502920695486,363410904458061
2149,537,"192.168.1.4",619502920708653,363410904460725
539,539,"192.168.2.10",195732521848370,363410904508049
2150,537,"192.168.1.4",619502920717116,363410904575543
1614,538,"192.168.1.10",195732521595129,363410904578273
1615,538,"192.168.1.10",195732521612666,363410904628793
1616,538,"192.168.1.10",195732521626777,363410904631261
2152,538,"192.168.1.4",619502920903893,363410904633481
2153,538,"192.168.1.4",619502920917023,363410904635920
540,540,"192.168.2.10",195732522057407,363410904679125
2154,538,"192.168.1.4",619502920925671,363410904773795
2155,538,"192.168.1.4",619502920934005,363410904778490
1617,539,"192.168.1.10",195732521803555,363410904829509
1618,539,"192.168.1.10",195732521820889,363410904832071
1619,539,"192.168.1.10",195732521834740,363410904834320
2156,539,"192.168.1.4",619502921112116,363410904836685
541,541,"192.168.2.10",195732522265722,363410904878636
2157,539,"192.168.1.4",619502921125468,363410904975772
2158,539,"192.168.1.4",619502921134097,363410904980533
2159,539,"192.168.1.4",619502921142523,363410905026119
1620,540,"192.168.1.10",195732522012222,363410905028750
