Sequence number,burst index,ip of sending device,time sent (ns),time received (ns)
1488,496,"192.168.1.10",197962871246004,365641249533002
1987,496,"192.168.1.4",621733282725008,365641249535166
1489,496,"192.168.1.10",197962871268152,365641249537518
1490,496,"192.168.1.10",197962871281689,365641249580630
493,493,"192.168.2.10",197962870668337,365641249583397
1988,497,"192.168.1.4",621733282884749,365641249687899
1989,497,"192.168.1.4",621733282906157,365641249690392
1990,497,"192.168.1.4",621733282919471,365641249747261
1491,497,"192.168.1.10",197962871453207,365641249751315
1991,497,"192.168.1.4",621733282932397,365641249754569
1492,497,"192.168.1.10",197962871474411,365641249757582
1493,497,"192.168.1.10",197962871488152,365641249794812
494,494,"192.168.2.10",197962870876041,365641249797893
1992,498,"192.168.1.4",621733283092879,365641249899019
1993,498,"192.168.1.4",621733283114360,365641249901646
1994,498,"192.168.1.4",621733283127527,365641249956102
1494,498,"192.168.1.10",197962871661652,365641249959530
1995,498,"192.168.1.4",621733283140694,365641249962419
1495,498,"192.168.1.10",197962871682800,365641249965936
1496,498,"192.168.1.10",197962871696411,365641250008268
1996,499,"192.168.1.4",621733283301342,365641250010882
1997,499,"192.168.1.4",621733283322805,365641250012948
1998,499,"192.168.1.4",621733283336212,365641250015437
1497,499,"192.168.1.10",197962871869652,365641250060176
1999,499,"192.168.1.4",621733283349397,365641250064858
1498,499,"192.168.1.10",197962871891170,365641250067855
1499,499,"192.168.1.10",197962871904633,365641250070543
495,495,"192.168.2.10",197962871085078,365641250109986
496,496,"192.168.2.10",197962871295022,365641250215731
2000,500,"192.168.1.4",621733283509934,365641250323656
2001,500,"192.168.1.4",621733283531749,365641250325968
1500,500,"192.168.1.10",197962872071670,365641250378635
1501,500,"192.168.1.10",197962872084115,365641250381001
2002,500,"192.168.1.4",621733283545064,365641250383198
1502,500,"192.168.1.10",197962872092133,365641250385542
2003,500,"192.168.1.4",621733283558249,365641250431241
1503,501,"192.168.1.10",197962872259448,365641250433876
2004,501,"192.168.1.4",621733283718583,365641250435991
1504,501,"192.168.1.10",197962872271615,365641250438323
1505,501,"192.168.1.10",197962872279133,365641250484791
2005,501,"192.168.1.4",621733283739916,365641250487198
2006,501,"192.168.1.4",621733283753434,365641250489341
2007,501,"192.168.1.4",621733283766842,365641250491539
497,497,"192.168.2.10",197962871501504,365641250533601
498,498,"192.168.2.10",197962871709967,365641250640289
2008,502,"192.168.1.4",621733283926027,365641250747343
2009,502,"192.168.1.4",621733283947583,365641250749737
1506,502,"192.168.1.10",197962872485930,365641250802418
1507,502,"192.168.1.10",197962872498504,365641250804725
2010,502,"192.168.1.4",621733283961083,365641250806938
1508,502,"192.168.1.10",197962872506226,365641250809312
2011,502,"192.168.1.4",621733283974231,365641250854990
2012,503,"192.168.1.4",621733284137397,365641250857433
1509,503,"192.168.1.10",197962872693578,365641250859443
2013,503,"192.168.1.4",621733284159212,365641250861628
1510,503,"192.168.1.10",197962872705707,365641250907703
1511,503,"192.168.1.10",197962872713485,365641250910228
2014,503,"192.168.1.4",621733284172712,365641250912306
2015,503,"192.168.1.4",621733284185916,365641250914726
500,500,"192.168.2.10",197962872099837,365641250957160
501,501,"192.168.2.10",197962872286615,365641251064308
2016,504,"192.168.1.4",621733284342860,365641251172408
1512,504,"192.168.1.10",197962872901744,365641251174745
2017,504,"192.168.1.4",621733284364120,365641251226319
1513,504,"192.168.1.10",197962872913633,365641251228934
2018,504,"192.168.1.4",621733284377657,365641251231128
1514,504,"192.168.1.10",197962872921633,365641251233478
2019,504,"192.168.1.4",621733284390694,365641251279734
2020,505,"192.168.1.4",621733284550953,365641251282373
1515,505,"192.168.1.10",197962873109985,365641251284540
2021,505,"192.168.1.4",621733284572027,365641251286876
1516,505,"192.168.1.10",197962873121948,365641251331797
2022,505,"192.168.1.4",621733284585249,365641251334261
1517,505,"192.168.1.10",197962873129615,365641251336268
2023,505,"192.168.1.4",621733284598175,365641251338508
502,502,"192.168.2.10",197962872513781,365641251381006
503,503,"192.168.2.10",197962872720948,365641251495445
2024,506,"192.168.1.4",621733284760083,365641251596216
1518,506,"192.168.1.10",197962873318652,365641251598851
2025,506,"192.168.1.4",621733284781731,365641251651772
1519,506,"192.168.1.10",197962873330485,365641251654111
1520,506,"192.168.1.10",197962873338096,365641251656355
2026,506,"192.168.1.4",621733284795842,365641251658763
2027,506,"192.168.1.4",621733284809157,365641251704150
2028,507,"192.168.1.4",621733284967675,365641251706365
1521,507,"192.168.1.10",197962873526337,365641251708497
2029,507,"192.168.1.4",621733284988712,365641251710926
1522,507,"192.168.1.10",197962873538485,365641251756476
2030,507,"192.168.1.4",621733285002157,365641251758807
1523,507,"192.168.1.10",197962873546226,365641251760882
2031,507,"192.168.1.4",621733285015323,365641251763160
504,504,"192.168.2.10",197962872929152,365641251805842
505,505,"192.168.2.10",197962873137411,365641251913817
2032,508,"192.168.1.4",621733285175694,365641252050815
1524,508,"192.168.1.10",197962873734707,365641252053427
2033,508,"192.168.1.4",621733285196638,365641252079677
1525,508,"192.168.1.10",197962873746504,365641252082281
2034,508,"192.168.1.4",621733285209786,365641252084476
1526,508,"192.168.1.10",197962873754244,365641252086766
2035,508,"192.168.1.4",621733285222712,365641252131673
2036,509,"192.168.1.4",621733285384397,365641252134120
1527,509,"192.168.1.10",197962873943115,365641252136328
2037,509,"192.168.1.4",621733285405601,365641252138707
1528,509,"192.168.1.10",197962873954930,365641252183866
2038,509,"192.168.1.4",621733285419064,365641252186381
1529,509,"192.168.1.10",197962873962707,365641252188590
2039,509,"192.168.1.4",621733285432490,365641252190889
506,506,"192.168.2.10",197962873345541,365641252233878
507,507,"192.168.2.10",197962873553800,365641252337541
2040,510,"192.168.1.4",621733285592731,365641252445131
1530,510,"192.168.1.10",197962874151281,365641252447601
2041,510,"192.168.1.4",621733285614434,365641252500309
1531,510,"192.168.1.10",197962874163189,365641252502559
2042,510,"192.168.1.4",621733285627860,365641252504687
1532,510,"192.168.1.10",197962874170800,365641252507043
2043,510,"192.168.1.4",621733285640934,365641252557084
2044,511,"192.168.1.4",621733285801768,365641252561898
1533,511,"192.168.1.10",197962874360041,365641252563864
2045,511,"192.168.1.4",621733285823064,365641252566246
1534,511,"192.168.1.10",197962874372041,365641252606154
2046,511,"192.168.1.4",621733285836490,365641252608764
1535,511,"192.168.1.10",197962874379707,365641252610768
2047,511,"192.168.1.4",621733285849934,365641252613136
508,508,"192.168.2.10",197962873761670,365641252654952
509,509,"192.168.2.10",197962873970170,365641252762473
2048,512,"192.168.1.4",621733286009323,365641252869461
1536,512,"192.168.1.10",197962874567948,365641252871833
2049,512,"192.168.1.4",621733286030305,365641252924193
1537,512,"192.168.1.10",197962874579689,365641252926631
2050,512,"192.168.1.4",621733286043620,365641252928869
1538,512,"192.168.1.10",197962874587763,365641252931281
2051,512,"192.168.1.4",621733286057508,365641252977696
2052,513,"192.168.1.4",621733286217342,365641252980493
2053,513,"192.168.1.4",621733286235527,365641252982655
1539,513,"192.168.1.10",197962874776356,365641252984946
2054,513,"192.168.1.4",621733286243231,365641253034360
2055,513,"192.168.1.4",621733286250712,365641253039592
1540,513,"192.168.1.10",197962874788207,365641253044288
1541,513,"192.168.1.10",197962874795874,365641253048039
510,510,"192.168.2.10",197962874178300,365641253079239
511,511,"192.168.2.10",197962874387207,365641253186707
2056,514,"192.168.1.4",621733286416194,365641253293277
2057,514,"192.168.1.4",621733286431286,365641253295731
2058,514,"192.168.1.4",621733286438990,365641253347955
2059,514,"192.168.1.4",621733286446305,365641253350534
1542,514,"192.168.1.10",197962874984559,365641253352708
1543,514,"192.168.1.10",197962874996485,365641253355066
1544,514,"192.168.1.10",197962875004263,365641253400666
2060,515,"192.168.1.4",621733286624360,365641253403038
2061,515,"192.168.1.4",621733286637379,365641253405208
2062,515,"192.168.1.4",621733286645064,365641253407609
2063,515,"192.168.1.4",621733286652657,365641253454057
1545,515,"192.168.1.10",197962875192781,365641253456425
1546,515,"192.168.1.10",197962875204911,365641253458551
1547,515,"192.168.1.10",197962875212504,365641253460753
512,512,"192.168.2.10",197962874595337,365641253502650
513,513,"192.168.2.10",197962874803244,365641253610348
2064,516,"192.168.1.4",621733286833508,365641253718954
2065,516,"192.168.1.4",621733286845342,365641253721365
2066,516,"192.168.1.4",621733286852879,365641253775868
2067,516,"192.168.1.4",621733286860286,365641253778399
1548,516,"192.168.1.10",197962875401615,365641253780762
1549,516,"192.168.1.10",197962875413504,365641253782938
1550,516,"192.168.1.10",197962875421189,365641253828306
2068,517,"192.168.1.4",621733287041120,365641253831250
2069,517,"192.168.1.4",621733287052971,365641253836097
2070,517,"192.168.1.4",621733287060675,365641253838989
2071,517,"192.168.1.4",621733287068120,365641253881999
1551,517,"192.168.1.10",197962875609393,365641253884619
1552,517,"192.168.1.10",197962875621281,365641253886798
1553,517,"192.168.1.10",197962875628837,365641253889204
514,514,"192.168.2.10",197962875011893,365641253930686
515,515,"192.168.2.10",197962875219874,365641254035224
2072,518,"192.168.1.4",621733287249249,365641254141813
2073,518,"192.168.1.4",621733287261453,365641254144256
2074,518,"192.168.1.4",621733287269008,365641254197175
2075,518,"192.168.1.4",621733287276416,365641254199469
1554,518,"192.168.1.10",197962875817689,365641254201577
1555,518,"192.168.1.10",197962875829559,365641254203885
1556,518,"192.168.1.10",197962875837189,365641254249962
2076,519,"192.168.1.4",621733287457860,365641254252362
2077,519,"192.168.1.4",621733287469768,365641254254413
2078,519,"192.168.1.4",621733287477268,365641254256773
2079,519,"192.168.1.4",621733287484657,365641254302120
1557,519,"192.168.1.10",197962876027541,365641254304599
1558,519,"192.168.1.10",197962876039781,365641254306673
1559,519,"192.168.1.10",197962876047541,365641254309050
516,516,"192.168.2.10",197962875428670,365641254351515
2080,520,"192.168.1.4",621733287666046,365641254447017
2081,520,"192.168.1.4",621733287677971,365641254451735
2082,520,"192.168.1.4",621733287685546,365641254501449
2083,520,"192.168.1.4",621733287692971,365641254503805
1560,520,"192.168.1.10",197962876234393,365641254506059
1561,520,"192.168.1.10",197962876246374,365641254508449
1562,520,"192.168.1.10",197962876254411,365641254551504
517,517,"192.168.2.10",197962875636226,365641254558172
2084,521,"192.168.1.4",621733287874823,365641254658486
2085,521,"192.168.1.4",621733287886842,365641254661090
2086,521,"192.168.1.4",621733287894397,365641254712920
2087,521,"192.168.1.4",621733287902157,365641254715171
1563,521,"192.168.1.10",197962876443152,365641254717459
1564,521,"192.168.1.10",197962876454800,365641254719795
1565,521,"192.168.1.10",197962876462430,365641254763416
518,518,"192.168.2.10",197962875844689,365641254766542
2088,522,"192.168.1.4",621733288084249,365641254871273
2089,522,"192.168.1.4",621733288096638,365641254873883
2090,522,"192.168.1.4",621733288104249,365641254926516
2091,522,"192.168.1.4",621733288111657,365641254928925
1566,522,"192.168.1.10",197962876650948,365641254931149
1567,522,"192.168.1.10",197962876662707,365641254933510
1568,522,"192.168.1.10",197962876670337,365641254976814
519,519,"192.168.2.10",197962876055041,365641254979460
2092,523,"192.168.1.4",621733288291083,365641255086307
2093,523,"192.168.1.4",621733288303027,365641255091099
2094,523,"192.168.1.4",621733288310564,365641255138087
2095,523,"192.168.1.4",621733288317879,365641255140621
1569,523,"192.168.1.10",197962876859226,365641255142778
1570,523,"192.168.1.10",197962876871356,365641255145123
1571,523,"192.168.1.10",197962876879059,365641255188482
520,520,"192.168.2.10",197962876261893,365641255191031
2096,524,"192.168.1.4",621733288499323,365641255294962
2097,524,"192.168.1.4",621733288511138,365641255297790
2098,524,"192.168.1.4",621733288518694,365641255350544
2099,524,"192.168.1.4",621733288526305,365641255353202
1572,524,"192.168.1.10",197962877067652,365641255355305
1573,524,"192.168.1.10",197962877079485,365641255357678
1574,524,"192.168.1.10",197962877087022,365641255402440
2100,525,"192.168.1.4",621733288707564,365641255404951
2101,525,"192.168.1.4",621733288719397,365641255407061
2102,525,"192.168.1.4",621733288726971,365641255409215
2103,525,"192.168.1.4",621733288734323,365641255454785
1575,525,"192.168.1.10",197962877275800,365641255457548
1576,525,"192.168.1.10",197962877287689,365641255459800
1577,525,"192.168.1.10",197962877295430,365641255462098
521,521,"192.168.2.10",197962876469856,365641255504133
522,522,"192.168.2.10",197962876677800,365641255615338
2104,526,"192.168.1.4",621733288916323,365641255720982
2105,526,"192.168.1.4",621733288928490,365641255723697
2106,526,"192.168.1.4",621733288935953,365641255773865
2107,526,"192.168.1.4",621733288943305,365641255776808
1578,526,"192.168.1.10",197962877484596,365641255778952
1579,526,"192.168.1.10",197962877496541,365641255781350
1580,526,"192.168.1.10",197962877504207,365641255827010
2108,527,"192.168.1.4",621733289124027,365641255829429
2109,527,"192.168.1.4",621733289135842,365641255831660
2110,527,"192.168.1.4",621733289143397,365641255834012
2111,527,"192.168.1.4",621733289150805,365641255878861
1581,527,"192.168.1.10",197962877692374,365641255881481
1582,527,"192.168.1.10",197962877704467,365641255883677
1583,527,"192.168.1.10",197962877712133,365641255885894
523,523,"192.168.2.10",197962876886578,365641255928326
524,524,"192.168.2.10",197962877094411,365641256037724
2112,528,"192.168.1.4",621733289332305,365641256144218
2113,528,"192.168.1.4",621733289344138,365641256146738
2114,528,"192.168.1.4",621733289351749,365641256198599
2115,528,"192.168.1.4",621733289359249,365641256201367
1584,528,"192.168.1.10",197962877900744,365641256203549
1585,528,"192.168.1.10",197962877912689,365641256205974
1586,528,"192.168.1.10",197962877920707,365641256252400
2116,529,"192.168.1.4",621733289540749,365641256255041
2117,529,"192.168.1.4",621733289552749,365641256257231
2118,529,"192.168.1.4",621733289560379,365641256259584
2119,529,"192.168.1.4",621733289567749,365641256304682
1587,529,"192.168.1.10",197962878109207,365641256307218
1588,529,"192.168.1.10",197962878120985,365641256309650
1589,529,"192.168.1.10",197962878128856,365641256311930
526,526,"192.168.2.10",197962877511596,365641256353851
527,527,"192.168.2.10",197962877719559,365641256460447
2120,530,"192.168.1.4",621733289749231,365641256567900
2121,530,"192.168.1.4",621733289761323,365641256570554
2122,530,"192.168.1.4",621733289768953,365641256626657
2123,530,"192.168.1.4",621733289776342,365641256631095
1590,530,"192.168.1.10",197962878317263,365641256634132
1591,530,"192.168.1.10",197962878329152,365641256638909
1592,530,"192.168.1.10",197962878336689,365641256675659
2124,531,"192.168.1.4",621733289957990,365641256678213
2125,531,"192.168.1.4",621733289969916,365641256680228
2126,531,"192.168.1.4",621733289977546,365641256682479
2127,531,"192.168.1.4",621733289984916,365641256729011
1593,531,"192.168.1.10",197962878526152,365641256731500
1594,531,"192.168.1.10",197962878538318,365641256733919
1595,531,"192.168.1.10",197962878545911,365641256736286
528,528,"192.168.2.10",197962877928411,365641256778814
529,529,"192.168.2.10",197962878136356,365641256884901
2128,532,"192.168.1.4",621733290165434,365641256992834
2129,532,"192.168.1.4",621733290177157,365641256995425
2130,532,"192.168.1.4",621733290184675,365641257047660
2131,532,"192.168.1.4",621733290191990,365641257052748
1596,532,"192.168.1.10",197962878733930,365641257054883
1597,532,"192.168.1.10",197962878745781,365641257057262
1598,532,"192.168.1.10",197962878753448,365641257100655
2132,533,"192.168.1.4",621733290373860,365641257103153
2133,533,"192.168.1.4",621733290385675,365641257109337
2134,533,"192.168.1.4",621733290393101,365641257112528
2135,533,"192.168.1.4",621733290400527,365641257156895
1599,533,"192.168.1.10",197962878942244,365641257159269
1600,533,"192.168.1.10",197962878954133,365641257161500
1601,533,"192.168.1.10",197962878961781,365641257163800
530,530,"192.168.2.10",197962878344170,365641257202529
531,531,"192.168.2.10",197962878553393,365641257309513
2136,534,"192.168.1.4",621733290582027,365641257416770
2137,534,"192.168.1.4",621733290594046,365641257419204
2138,534,"192.168.1.4",621733290601583,365641257471653
2139,534,"192.168.1.4",621733290608990,365641257474284
1602,534,"192.168.1.10",197962879150522,365641257476364
1603,534,"192.168.1.10",197962879162318,365641257478744
1604,534,"192.168.1.10",197962879170041,365641257524065
2140,535,"192.168.1.4",621733290790583,365641257526662
2141,535,"192.168.1.4",621733290802379,365641257528870
2142,535,"192.168.1.4",621733290810027,365641257531183
2143,535,"192.168.1.4",621733290817360,365641257576504
1605,535,"192.168.1.10",197962879358985,365641257581481
1606,535,"192.168.1.10",197962879371041,365641257583581
1607,535,"192.168.1.10",197962879378726,365641257585915
532,532,"192.168.2.10",197962878760948,365641257628902
533,533,"192.168.2.10",197962878969263,365641257733357
2144,536,"192.168.1.4",621733290999286,365641257841534
2145,536,"192.168.1.4",621733291011046,365641257844038
2146,536,"192.168.1.4",621733291018490,365641257895429
2147,536,"192.168.1.4",621733291025842,365641257897989
1608,536,"192.168.1.10",197962879567652,365641257900160
1609,536,"192.168.1.10",197962879579633,365641257902519
1610,536,"192.168.1.10",197962879587763,365641257948006
2148,537,"192.168.1.4",621733291207120,365641257950558
2149,537,"192.168.1.4",621733291219008,365641257952791
2150,537,"192.168.1.4",621733291226508,365641257955106
2151,537,"192.168.1.4",621733291233768,365641258000579
1611,537,"192.168.1.10",197962879775652,365641258003202
1612,537,"192.168.1.10",197962879787504,365641258005404
1613,537,"192.168.1.10",197962879795096,365641258007586
534,534,"192.168.2.10",197962879177448,365641258050197
535,535,"192.168.2.10",197962879386226,365641258161219
2152,538,"192.168.1.4",621733291415453,365641258265294
2153,538,"192.168.1.4",621733291427453,365641258267870
2154,538,"192.168.1.4",621733291435083,365641258320948
2155,538,"192.168.1.4",621733291442397,365641258325691
1614,538,"192.168.1.10",197962879983967,365641258327871
1615,538,"192.168.1.10",197962879995837,365641258330317
1616,538,"192.168.1.10",197962880016559,365641258373503
2156,539,"192.168.1.4",621733291623786,365641258375961
2157,539,"192.168.1.4",621733291635583,365641258378114
2158,539,"192.168.1.4",621733291643175,365641258380433
2159,539,"192.168.1.4",621733291650564,365641258425726
1617,539,"192.168.1.10",197962880192411,365641258428017
1618,539,"192.168.1.10",197962880204467,365641258430165
1619,539,"192.168.1.10",197962880212318,365641258432451
536,536,"192.168.2.10",197962879595281,365641258475252
537,537,"192.168.2.10",197962879802596,365641258582152
2160,540,"192.168.1.4",621733291832120,365641258689532
2161,540,"192.168.1.4",621733291843897,365641258691890
2162,540,"192.168.1.4",621733291851286,365641258744945
2163,540,"192.168.1.4",621733291858601,365641258747646
1620,540,"192.168.1.10",197962880400689,365641258749809
1621,540,"192.168.1.10",197962880412485,365641258752248
1622,540,"192.168.1.10",197962880420170,365641258797006
2164,541,"192.168.1.4",621733292040694,365641258799548
2165,541,"192.168.1.4",621733292052731,365641258801790
2166,541,"192.168.1.4",621733292060416,365641258804040
2167,541,"192.168.1.4",621733292067786,365641258849856
1623,541,"192.168.1.10",197962880609133,365641258852357
1624,541,"192.168.1.10",197962880621022,365641258858726
1625,541,"192.168.1.10",197962880628559,365641258861028
538,538,"192.168.2.10",197962880026744,365641258899880
539,539,"192.168.2.10",197962880219763,365641259006337
2168,542,"192.168.1.4",621733292248508,365641259113970
2169,542,"192.168.1.4",621733292260434,365641259116621
2170,542,"192.168.1.4",621733292267823,365641259171816
2171,542,"192.168.1.4",621733292275286,365641259177166
1626,542,"192.168.1.10",197962880816874,365641259183079
1627,542,"192.168.1.10",197962880828726,365641259185879
1628,542,"192.168.1.10",197962880836615,365641259223036
2172,543,"192.168.1.4",621733292456823,365641259225638
2173,543,"192.168.1.4",621733292468712,365641259227792
2174,543,"192.168.1.4",621733292476175,365641259230329
2175,543,"192.168.1.4",621733292483527,365641259274297
1629,543,"192.168.1.10",197962881025318,365641259276667
1630,543,"192.168.1.10",197962881037374,365641259278699
1631,543,"192.168.1.10",197962881045004,365641259281036
540,540,"192.168.2.10",197962880427633,365641259323883
541,541,"192.168.2.10",197962880636004,365641259432679
2176,544,"192.168.1.4",621733292665175,365641259538259
2177,544,"192.168.1.4",621733292676971,365641259540888
2178,544,"192.168.1.4",621733292684620,365641259592744
2179,544,"192.168.1.4",621733292692008,365641259595307
1632,544,"192.168.1.10",197962881233652,365641259599964
1633,544,"192.168.1.10",197962881245504,365641259602355
1634,544,"192.168.1.10",197962881253485,365641259646862
2180,545,"192.168.1.4",621733292873527,365641259649491
2181,545,"192.168.1.4",621733292885379,365641259651806
2182,545,"192.168.1.4",621733292892971,365641259654751
2183,545,"192.168.1.4",621733292900342,365641259701297
1635,545,"192.168.1.10",197962881441855,365641259703916
1636,545,"192.168.1.10",197962881453670,365641259706176
1637,545,"192.168.1.10",197962881461411,365641259708310
542,542,"192.168.2.10",197962880844189,365641259747908
543,543,"192.168.2.10",197962881052485,365641259854905
2184,546,"192.168.1.4",621733293081694,365641259962300
2185,546,"192.168.1.4",621733293093731,365641259964855
2186,546,"192.168.1.4",621733293101212,365641260018647
2187,546,"192.168.1.4",621733293108601,365641260021309
1638,546,"192.168.1.10",197962881650930,365641260023490
1639,546,"192.168.1.10",197962881662781,365641260025936
1640,546,"192.168.1.10",197962881670430,365641260071066
2188,547,"192.168.1.4",621733293290083,365641260073592
2189,547,"192.168.1.4",621733293301953,365641260075697
2190,547,"192.168.1.4",621733293309453,365641260078017
2191,547,"192.168.1.4",621733293316860,365641260124186
1641,547,"192.168.1.10",197962881858263,365641260126617
1642,547,"192.168.1.10",197962881870281,365641260128772
1643,547,"192.168.1.10",197962881877948,365641260133541
544,544,"192.168.2.10",197962881260930,365641260179076
545,545,"192.168.2.10",197962881468855,365641260278967
2192,548,"192.168.1.4",621733293498323,365641260387337
2193,548,"192.168.1.4",621733293510268,365641260389813
2194,548,"192.168.1.4",621733293517879,365641260441824
2195,548,"192.168.1.4",621733293525120,365641260444489
1644,548,"192.168.1.10",197962882066837,365641260446561
1645,548,"192.168.1.10",197962882078596,365641260448987
1646,548,"192.168.1.10",197962882086263,365641260494605
2196,549,"192.168.1.4",621733293706749,365641260497083
2197,549,"192.168.1.4",621733293718749,365641260499298
2198,549,"192.168.1.4",621733293726305,365641260501580
2199,549,"192.168.1.4",621733293733675,365641260547701
1647,549,"192.168.1.10",197962882275115,365641260550371
1648,549,"192.168.1.10",197962882286985,365641260552466
1649,549,"192.168.1.10",197962882294578,365641260554786
546,546,"192.168.2.10",197962881678096,365641260596525
2200,550,"192.168.1.4",621733293914934,365641260693087
2201,550,"192.168.1.4",621733293926971,365641260697610
2202,550,"192.168.1.4",621733293934694,365641260746355
2203,550,"192.168.1.4",621733293942064,365641260748759
1650,550,"192.168.1.10",197962882483318,365641260750951
1651,550,"192.168.1.10",197962882495115,365641260753213
1652,550,"192.168.1.10",197962882503004,365641260797391
547,547,"192.168.2.10",197962881885430,365641260800359
2204,551,"192.168.1.4",621733294123416,365641260903184
2205,551,"192.168.1.4",621733294135286,365641260905842
2206,551,"192.168.1.4",621733294142842,365641260958030
2207,551,"192.168.1.4",621733294150157,365641260960387
1653,551,"192.168.1.10",197962882692152,365641260962686
1654,551,"192.168.1.10",197962882704318,365641260965087
1655,551,"192.168.1.10",197962882712096,365641261008553
548,548,"192.168.2.10",197962882093930,365641261011451
2208,552,"192.168.1.4",621733294331657,365641261115942
2209,552,"192.168.1.4",621733294343638,365641261118543
2210,552,"192.168.1.4",621733294351046,365641261169960
2211,552,"192.168.1.4",621733294358434,365641261172397
1656,552,"192.168.1.10",197962882900207,365641261174605
1657,552,"192.168.1.10",197962882911893,365641261176896
1658,552,"192.168.1.10",197962882919967,365641261222821
549,549,"192.168.2.10",197962882302041,365641261227227
2212,553,"192.168.1.4",621733294539823,365641261327483
2213,553,"192.168.1.4",621733294551620,365641261330002
2214,553,"192.168.1.4",621733294559138,365641261381720
2215,553,"192.168.1.4",621733294566527,365641261384603
1659,553,"192.168.1.10",197962883108189,365641261386838
1660,553,"192.168.1.10",197962883120115,365641261389181
1661,553,"192.168.1.10",197962883127818,365641261432615
550,550,"192.168.2.10",197962882510763,365641261435322
2216,554,"192.168.1.4",621733294748212,365641261539931
2217,554,"192.168.1.4",621733294760231,365641261542623
2218,554,"192.168.1.4",621733294767768,365641261595478
2219,554,"192.168.1.4",621733294775138,365641261597955
1662,554,"192.168.1.10",197962883316670,365641261600136
1663,554,"192.168.1.10",197962883328541,365641261602501
1664,554,"192.168.1.10",197962883336115,365641261645713
551,551,"192.168.2.10",197962882719522,365641261648410
2220,555,"192.168.1.4",621733294956397,365641261751849
2221,555,"192.168.1.4",621733294968434,365641261754397
2222,555,"192.168.1.4",621733294975860,365641261806988
2223,555,"192.168.1.4",621733294983231,365641261809572
1665,555,"192.168.1.10",197962883524911,365641261811722
1666,555,"192.168.1.10",197962883537115,365641261814023
1667,555,"192.168.1.10",197962883544707,365641261859769
2224,556,"192.168.1.4",621733295164712,365641261862477
2225,556,"192.168.1.4",621733295176490,365641261864662
2226,556,"192.168.1.4",621733295184008,365641261866934
2227,556,"192.168.1.4",621733295191434,365641261913164
1668,556,"192.168.1.10",197962883733689,365641261915717
1669,556,"192.168.1.10",197962883745485,365641261917918
1670,556,"192.168.1.10",197962883753170,365641261920227
552,552,"192.168.2.10",197962882927411,365641261961990
553,553,"192.168.2.10",197962883135596,365641262069447
2228,557,"192.168.1.4",621733295373027,365641262176295
2229,557,"192.168.1.4",621733295384990,365641262178818
2230,557,"192.168.1.4",621733295392583,365641262232558
2231,557,"192.168.1.4",621733295399934,365641262236815
1671,557,"192.168.1.10",197962883941652,365641262240682
1672,557,"192.168.1.10",197962883953522,365641262247318
1673,557,"192.168.1.10",197962883961133,365641262283598
2232,558,"192.168.1.4",621733295581416,365641262286109
2233,558,"192.168.1.4",621733295593471,365641262288778
2234,558,"192.168.1.4",621733295601008,365641262291100
2235,558,"192.168.1.4",621733295608360,365641262337053
1674,558,"192.168.1.10",197962884151430,365641262339576
1675,558,"192.168.1.10",197962884163670,365641262341878
1676,558,"192.168.1.10",197962884171467,365641262344027
554,554,"192.168.2.10",197962883343522,365641262385743
555,555,"192.168.2.10",197962883552133,365641262492685
2236,559,"192.168.1.4",621733295789842,365641262600572
2237,559,"192.168.1.4",621733295801675,365641262603056
2238,559,"192.168.1.4",621733295809323,365641262655718
2239,559,"192.168.1.4",621733295816879,365641262658250
1677,559,"192.168.1.10",197962884358226,365641262660590
1678,559,"192.168.1.10",197962884370337,365641262662959
1679,559,"192.168.1.10",197962884377948,365641262708607
2240,560,"192.168.1.4",621733295998064,365641262715876
2241,560,"192.168.1.4",621733296020712,365641262718875
2242,560,"192.168.1.4",621733296028823,365641262721696
1680,560,"192.168.1.10",197962884566504,365641262762977
2243,560,"192.168.1.4",621733296036231,365641262765445
1681,560,"192.168.1.10",197962884578281,365641262767637
1682,560,"192.168.1.10",197962884586355,365641262769986
557,557,"192.168.2.10",197962883968615,365641262810909
558,558,"192.168.2.10",197962884179004,365641262917805
2244,561,"192.168.1.4",621733296206601,365641263027691
2245,561,"192.168.1.4",621733296218620,365641263030281
2246,561,"192.168.1.4",621733296226194,365641263079733
2247,561,"192.168.1.4",621733296233508,365641263082257
1683,561,"192.168.1.10",197962884775133,365641263084490
1684,561,"192.168.1.10",197962884786911,365641263086833
1685,561,"192.168.1.10",197962884794689,365641263132205
2248,562,"192.168.1.4",621733296415175,365641263134783
2249,562,"192.168.1.4",621733296427379,365641263136961
2250,562,"192.168.1.4",621733296434971,365641263139097
2251,562,"192.168.1.4",621733296442360,365641263184860
1686,562,"192.168.1.10",197962884982967,365641263187501
1687,562,"192.168.1.10",197962884994911,365641263189727
1688,562,"192.168.1.10",197962885002615,365641263192053
559,559,"192.168.2.10",197962884385337,365641263239055
560,560,"192.168.2.10",197962884593930,365641263341816
2252,563,"192.168.1.4",621733296622934,365641263448695
2253,563,"192.168.1.4",621733296634768,365641263451475
2254,563,"192.168.1.4",621733296642305,365641263504230
2255,563,"192.168.1.4",621733296649712,365641263506785
1689,563,"192.168.1.10",197962885191133,365641263508914
1690,563,"192.168.1.10",197962885203096,365641263511222
1691,563,"192.168.1.10",197962885210800,365641263556120
2256,564,"192.168.1.4",621733296831175,365641263558702
