Sequence number,burst index,ip of sending device,time sent (ns),time received (ns)
1318,439,"192.168.1.10",445384046497973,14394342507356
1758,439,"192.168.1.4",270483797013555,14394342509650
1319,439,"192.168.1.10",445384046508213,14394342511913
1759,439,"192.168.1.4",270483797029647,14394342558356
1760,440,"192.168.1.4",270483797184055,14394342560732
1761,440,"192.168.1.4",270483797205203,14394342562974
1320,440,"192.168.1.10",445384046689176,14394342565369
1321,440,"192.168.1.10",445384046705362,14394342615200
1762,440,"192.168.1.4",270483797221629,14394342620904
1322,440,"192.168.1.10",445384046715528,14394342627972
1763,440,"192.168.1.4",270483797238221,14394342630632
437,437,"192.168.2.10",445384046100528,14394342660996
438,438,"192.168.2.10",445384046309769,14394342768058
1764,441,"192.168.1.4",270483797392240,14394342875182
1765,441,"192.168.1.4",270483797413351,14394342877765
1323,441,"192.168.1.10",445384046897343,14394342929602
1324,441,"192.168.1.10",445384046913473,14394342931913
1766,441,"192.168.1.4",270483797429962,14394342934172
1325,441,"192.168.1.10",445384046923713,14394342937033
1767,441,"192.168.1.4",270483797446536,14394342982184
1768,442,"192.168.1.4",270483797600647,14394342984677
1769,442,"192.168.1.4",270483797621703,14394342986743
1326,442,"192.168.1.10",445384047105769,14394342989226
1327,442,"192.168.1.10",445384047121973,14394343035337
1770,442,"192.168.1.4",270483797638240,14394343037613
1328,442,"192.168.1.10",445384047132139,14394343039867
1771,442,"192.168.1.4",270483797654388,14394343042219
439,439,"192.168.2.10",445384046518250,14394343085335
440,440,"192.168.2.10",445384046725787,14394343194860
1772,443,"192.168.1.4",270483797808888,14394343300008
1773,443,"192.168.1.4",270483797829832,14394343302350
1329,443,"192.168.1.10",445384047314325,14394343353804
1330,443,"192.168.1.10",445384047330676,14394343356450
1774,443,"192.168.1.4",270483797846370,14394343358809
1331,443,"192.168.1.10",445384047340899,14394343363182
1775,443,"192.168.1.4",270483797862925,14394343406579
1776,444,"192.168.1.4",270483798017147,14394343409002
1777,444,"192.168.1.4",270483798038036,14394343411491
1332,444,"192.168.1.10",445384047523306,14394343413730
1333,444,"192.168.1.10",445384047539676,14394343459880
1778,444,"192.168.1.4",270483798055018,14394343462243
1334,444,"192.168.1.10",445384047549917,14394343464463
1779,444,"192.168.1.4",270483798071610,14394343466867
441,441,"192.168.2.10",445384046933732,14394343509681
442,442,"192.168.2.10",445384047141973,14394343622223
1780,445,"192.168.1.4",270483798225407,14394343723688
1781,445,"192.168.1.4",270483798246295,14394343726198
1335,445,"192.168.1.10",445384047730676,14394343777773
1336,445,"192.168.1.10",445384047746880,14394343780159
1782,445,"192.168.1.4",270483798262925,14394343782408
1337,445,"192.168.1.10",445384047757121,14394343784859
1783,445,"192.168.1.4",270483798279499,14394343830713
1784,446,"192.168.1.4",270483798433740,14394343833274
1785,446,"192.168.1.4",270483798454870,14394343835598
1338,446,"192.168.1.10",445384047938769,14394343837937
1339,446,"192.168.1.10",445384047955010,14394343883032
1786,446,"192.168.1.4",270483798471925,14394343885420
1340,446,"192.168.1.10",445384047965787,14394343887693
1787,446,"192.168.1.4",270483798488203,14394343892104
443,443,"192.168.2.10",445384047350750,14394343933509
444,444,"192.168.2.10",445384047559787,14394344041333
1788,447,"192.168.1.4",270483798642240,14394344152984
1789,447,"192.168.1.4",270483798663258,14394344155572
1341,447,"192.168.1.10",445384048149750,14394344202840
1790,447,"192.168.1.4",270483798679795,14394344205492
1342,447,"192.168.1.10",445384048166250,14394344207744
1343,447,"192.168.1.10",445384048176436,14394344210212
1791,447,"192.168.1.4",270483798696203,14394344260798
1792,448,"192.168.1.4",270483798850536,14394344263201
1793,448,"192.168.1.4",270483798871684,14394344265478
1344,448,"192.168.1.10",445384048355602,14394344267843
1345,448,"192.168.1.10",445384048371825,14394344308079
1794,448,"192.168.1.4",270483798888277,14394344310542
1346,448,"192.168.1.10",445384048382065,14394344312743
1795,448,"192.168.1.4",270483798904888,14394344315126
445,445,"192.168.2.10",445384047767047,14394344359092
446,446,"192.168.2.10",445384047975769,14394344465659
1796,449,"192.168.1.4",270483799058758,14394344572409
1797,449,"192.168.1.4",270483799079740,14394344574834
1347,449,"192.168.1.10",445384048564806,14394344632573
1348,449,"192.168.1.10",445384048581158,14394344636864
1798,449,"192.168.1.4",270483799096666,14394344641118
1349,449,"192.168.1.10",445384048591362,14394344647620
1799,449,"192.168.1.4",270483799113277,14394344679379
1800,450,"192.168.1.4",270483799266907,14394344681655
1801,450,"192.168.1.4",270483799287981,14394344684253
1350,450,"192.168.1.10",445384048772065,14394344686744
1351,450,"192.168.1.10",445384048788176,14394344731958
1802,450,"192.168.1.4",270483799304203,14394344734198
1352,450,"192.168.1.10",445384048798306,14394344736463
1803,450,"192.168.1.4",270483799320481,14394344738986
447,447,"192.168.2.10",445384048186454,14394344782387
448,448,"192.168.2.10",445384048391991,14394344889925
1804,451,"192.168.1.4",270483799475370,14394344996771
1805,451,"192.168.1.4",270483799496277,14394344999150
1353,451,"192.168.1.10",445384048980436,14394345051283
1354,451,"192.168.1.10",445384048996750,14394345053825
1806,451,"192.168.1.4",270483799513184,14394345056089
1355,451,"192.168.1.10",445384049006899,14394345058506
1807,451,"192.168.1.4",270483799530055,14394345103325
1808,452,"192.168.1.4",270483799683610,14394345105757
1809,452,"192.168.1.4",270483799704499,14394345108227
1356,452,"192.168.1.10",445384049188750,14394345110567
1357,452,"192.168.1.10",445384049204676,14394345159758
1810,452,"192.168.1.4",270483799720962,14394345163995
1358,452,"192.168.1.10",445384049214806,14394345167680
1811,452,"192.168.1.4",270483799737332,14394345171656
449,449,"192.168.2.10",445384048601436,14394345206560
450,450,"192.168.2.10",445384048808325,14394345313746
1812,453,"192.168.1.4",270483799891888,14394345421344
1813,453,"192.168.1.4",270483799912962,14394345423796
1359,453,"192.168.1.10",445384049396917,14394345475454
1360,453,"192.168.1.10",445384049413250,14394345477917
1814,453,"192.168.1.4",270483799929703,14394345480187
1361,453,"192.168.1.10",445384049423547,14394345482669
1815,453,"192.168.1.4",270483799946018,14394345529349
1816,454,"192.168.1.4",270483800101981,14394345531710
1817,454,"192.168.1.4",270483800123666,14394345533981
1362,454,"192.168.1.10",445384049606232,14394345536347
1363,454,"192.168.1.10",445384049622787,14394345581161
1818,454,"192.168.1.4",270483800140055,14394345583502
1364,454,"192.168.1.10",445384049633528,14394345585774
1819,454,"192.168.1.4",270483800156721,14394345588230
451,451,"192.168.2.10",445384049016991,14394345631566
452,452,"192.168.2.10",445384049224713,14394345738639
1820,455,"192.168.1.4",270483800308258,14394345845782
1821,455,"192.168.1.4",270483800329314,14394345848132
1365,455,"192.168.1.10",445384049813825,14394345899358
1366,455,"192.168.1.10",445384049830306,14394345901889
1822,455,"192.168.1.4",270483800346147,14394345904137
1367,455,"192.168.1.10",445384049840399,14394345906418
1823,455,"192.168.1.4",270483800362277,14394345952913
1824,456,"192.168.1.4",270483800516832,14394345955303
1825,456,"192.168.1.4",270483800537870,14394345957618
1368,456,"192.168.1.10",445384050022232,14394345960002
1369,456,"192.168.1.10",445384050038491,14394346005029
1826,456,"192.168.1.4",270483800554592,14394346007400
1370,456,"192.168.1.10",445384050048825,14394346009814
1827,456,"192.168.1.4",270483800571073,14394346012455
453,453,"192.168.2.10",445384049433843,14394346055451
1828,457,"192.168.1.4",270483800725221,14394346149345
1829,457,"192.168.1.4",270483800746314,14394346153124
1371,457,"192.168.1.10",445384050230510,14394346204333
1372,457,"192.168.1.10",445384050246806,14394346206601
1830,457,"192.168.1.4",270483800762981,14394346208836
1373,457,"192.168.1.10",445384050257084,14394346211282
1831,457,"192.168.1.4",270483800779592,14394346254686
454,454,"192.168.2.10",445384049643584,14394346257451
1832,458,"192.168.1.4",270483800933314,14394346361555
1833,458,"192.168.1.4",270483800954370,14394346364097
1374,458,"192.168.1.10",445384050438621,14394346416329
1375,458,"192.168.1.10",445384050454825,14394346418693
1834,458,"192.168.1.4",270483800971277,14394346420969
1376,458,"192.168.1.10",445384050465121,14394346423366
1835,458,"192.168.1.4",270483800987592,14394346466437
455,455,"192.168.2.10",445384049850399,14394346468858
1836,459,"192.168.1.4",270483801141703,14394346574748
1837,459,"192.168.1.4",270483801162962,14394346577272
1377,459,"192.168.1.10",445384050647510,14394346628359
1378,459,"192.168.1.10",445384050664065,14394346630755
1838,459,"192.168.1.4",270483801179592,14394346633094
1379,459,"192.168.1.10",445384050674287,14394346635625
1839,459,"192.168.1.4",270483801195870,14394346681838
456,456,"192.168.2.10",445384050058658,14394346690204
1840,460,"192.168.1.4",270483801349907,14394346788925
1841,460,"192.168.1.4",270483801370684,14394346791474
1380,460,"192.168.1.10",445384050855232,14394346840747
1381,460,"192.168.1.10",445384050871528,14394346843064
1842,460,"192.168.1.4",270483801387258,14394346845373
1382,460,"192.168.1.10",445384050881713,14394346847724
1843,460,"192.168.1.4",270483801403962,14394346892055
457,457,"192.168.2.10",445384050267065,14394346894631
1844,461,"192.168.1.4",270483801558277,14394346998180
1845,461,"192.168.1.4",270483801579277,14394347000703
1383,461,"192.168.1.10",445384051063195,14394347052587
1384,461,"192.168.1.10",445384051079454,14394347055108
1846,461,"192.168.1.4",270483801596407,14394347057288
1385,461,"192.168.1.10",445384051089936,14394347059731
1847,461,"192.168.1.4",270483801613129,14394347103631
1848,462,"192.168.1.4",270483801766610,14394347106003
458,458,"192.168.2.10",445384050475047,14394347156255
1849,462,"192.168.1.4",270483801787573,14394347223619
1386,462,"192.168.1.10",445384051271510,14394347226053
1387,462,"192.168.1.10",445384051287658,14394347277880
1850,462,"192.168.1.4",270483801804407,14394347280357
1388,462,"192.168.1.10",445384051298213,14394347282604
1851,462,"192.168.1.4",270483801821073,14394347285085
1852,463,"192.168.1.4",270483801975073,14394347331509
1853,463,"192.168.1.4",270483801996092,14394347333836
1389,463,"192.168.1.10",445384051479862,14394347336315
1390,463,"192.168.1.10",445384051496306,14394347338825
1854,463,"192.168.1.4",270483802012999,14394347382696
1391,463,"192.168.1.10",445384051506343,14394347385128
1855,463,"192.168.1.4",270483802029462,14394347387206
459,459,"192.168.2.10",445384050684232,14394347434508
460,460,"192.168.2.10",445384050891639,14394347527531
1856,464,"192.168.1.4",270483802183129,14394347635451
1857,464,"192.168.1.4",270483802204425,14394347638010
1392,464,"192.168.1.10",445384051688769,14394347697142
1393,464,"192.168.1.10",445384051704973,14394347700170
1858,464,"192.168.1.4",270483802221240,14394347704462
1394,464,"192.168.1.10",445384051714954,14394347708415
1859,464,"192.168.1.4",270483802237851,14394347741823
1860,465,"192.168.1.4",270483802391499,14394347744098
1861,465,"192.168.1.4",270483802412518,14394347748984
1395,465,"192.168.1.10",445384051896658,14394347751393
1396,465,"192.168.1.10",445384051912658,14394347795376
1862,465,"192.168.1.4",270483802429203,14394347797867
1397,465,"192.168.1.10",445384051922713,14394347800227
1863,465,"192.168.1.4",270483802445925,14394347802657
461,461,"192.168.2.10",445384051099991,14394347845251
462,462,"192.168.2.10",445384051308139,14394347952228
1864,466,"192.168.1.4",270483802600203,14394348059010
1865,466,"192.168.1.4",270483802621425,14394348061479
1398,466,"192.168.1.10",445384052105899,14394348113217
1399,466,"192.168.1.10",445384052122454,14394348115598
1866,466,"192.168.1.4",270483802638370,14394348117824
1400,466,"192.168.1.10",445384052132676,14394348120218
1867,466,"192.168.1.4",270483802655092,14394348165843
1868,467,"192.168.1.4",270483802808110,14394348168180
1869,467,"192.168.1.4",270483802829147,14394348170452
1401,467,"192.168.1.10",445384052313380,14394348172729
1402,467,"192.168.1.10",445384052329991,14394348226209
1870,467,"192.168.1.4",270483802845573,14394348231736
1403,467,"192.168.1.10",445384052340176,14394348236237
1871,467,"192.168.1.4",270483802861795,14394348238887
464,464,"192.168.2.10",445384051724936,14394348269941
465,465,"192.168.2.10",445384051932713,14394348376390
1872,468,"192.168.1.4",270483803016203,14394348483471
1873,468,"192.168.1.4",270483803037129,14394348488167
1404,468,"192.168.1.10",445384052521787,14394348537129
1405,468,"192.168.1.10",445384052538065,14394348539627
1874,468,"192.168.1.4",270483803053740,14394348542012
1406,468,"192.168.1.10",445384052548158,14394348544536
1875,468,"192.168.1.4",270483803070481,14394348589601
1876,469,"192.168.1.4",270483803224758,14394348591929
1877,469,"192.168.1.4",270483803246444,14394348594201
1407,469,"192.168.1.10",445384052730658,14394348596591
1408,469,"192.168.1.10",445384052746899,14394348642093
1878,469,"192.168.1.4",270483803263018,14394348644348
1409,469,"192.168.1.10",445384052757121,14394348646611
1879,469,"192.168.1.4",270483803279444,14394348649207
466,466,"192.168.2.10",445384052142676,14394348693239
467,467,"192.168.2.10",445384052350028,14394348800184
1880,470,"192.168.1.4",270483803433018,14394348908885
1881,470,"192.168.1.4",270483803453851,14394348911285
1410,470,"192.168.1.10",445384052938158,14394348962455
1411,470,"192.168.1.10",445384052954436,14394348964903
1882,470,"192.168.1.4",270483803470370,14394348967203
1412,470,"192.168.1.10",445384052965306,14394348969555
1883,470,"192.168.1.4",270483803486870,14394349015314
1884,471,"192.168.1.4",270483803641999,14394349017685
1885,471,"192.168.1.4",270483803663036,14394349019880
1413,471,"192.168.1.10",445384053146417,14394349024406
1414,471,"192.168.1.10",445384053162880,14394349068031
1886,471,"192.168.1.4",270483803679795,14394349070357
1415,471,"192.168.1.10",445384053173028,14394349072702
1887,471,"192.168.1.4",270483803696314,14394349075014
468,468,"192.168.2.10",445384052558158,14394349118709
469,469,"192.168.2.10",445384052766991,14394349230301
1888,472,"192.168.1.4",270483803849481,14394349332224
1889,472,"192.168.1.4",270483803870462,14394349334851
1416,472,"192.168.1.10",445384053355065,14394349386669
1417,472,"192.168.1.10",445384053371065,14394349389117
1890,472,"192.168.1.4",270483803886925,14394349391426
1418,472,"192.168.1.10",445384053381084,14394349393883
1891,472,"192.168.1.4",270483803903110,14394349438861
1892,473,"192.168.1.4",270483804059703,14394349441225
1893,473,"192.168.1.4",270483804081129,14394349443656
1419,473,"192.168.1.10",445384053563065,14394349446063
1420,473,"192.168.1.10",445384053579269,14394349491378
1894,473,"192.168.1.4",270483804098147,14394349493635
1421,473,"192.168.1.10",445384053589362,14394349495877
1895,473,"192.168.1.4",270483804114999,14394349498326
470,470,"192.168.2.10",445384052975399,14394349542156
471,471,"192.168.2.10",445384053182973,14394349649403
1896,474,"192.168.1.4",270483804266055,14394349759264
1897,474,"192.168.1.4",270483804287055,14394349764066
1422,474,"192.168.1.10",445384053772158,14394349812009
1423,474,"192.168.1.10",445384053788250,14394349814582
1898,474,"192.168.1.4",270483804303981,14394349816631
1424,474,"192.168.1.10",445384053798158,14394349818992
1899,474,"192.168.1.4",270483804320555,14394349863840
1900,475,"192.168.1.4",270483804474499,14394349866191
1901,475,"192.168.1.4",270483804495555,14394349868524
1425,475,"192.168.1.10",445384053979399,14394349870806
1426,475,"192.168.1.10",445384053995917,14394349916464
1902,475,"192.168.1.4",270483804512499,14394349918814
1427,475,"192.168.1.10",445384054006028,14394349921070
1903,475,"192.168.1.4",270483804529055,14394349923370
472,472,"192.168.2.10",445384053390862,14394349967172
473,473,"192.168.2.10",445384053599417,14394350074173
1904,476,"192.168.1.4",270483804683332,14394350181013
1905,476,"192.168.1.4",270483804704462,14394350183519
1428,476,"192.168.1.10",445384054187880,14394350240448
1429,476,"192.168.1.10",445384054204065,14394350242880
1906,476,"192.168.1.4",270483804721221,14394350245166
1430,476,"192.168.1.10",445384054214158,14394350247526
1907,476,"192.168.1.4",270483804737944,14394350288100
1908,477,"192.168.1.4",270483804890999,14394350290338
1909,477,"192.168.1.4",270483804912110,14394350292647
1431,477,"192.168.1.10",445384054396362,14394350295010
1432,477,"192.168.1.10",445384054412602,14394350340193
1910,477,"192.168.1.4",270483804928981,14394350342536
1433,477,"192.168.1.10",445384054422676,14394350344708
1911,477,"192.168.1.4",270483804945499,14394350346937
474,474,"192.168.2.10",445384053808084,14394350391383
475,475,"192.168.2.10",445384054016121,14394350500343
1912,478,"192.168.1.4",270483805099351,14394350604696
1913,478,"192.168.1.4",270483805120351,14394350607086
1434,478,"192.168.1.10",445384054604639,14394350658966
1435,478,"192.168.1.10",445384054620825,14394350661429
1914,478,"192.168.1.4",270483805137055,14394350663696
1436,478,"192.168.1.10",445384054631658,14394350666105
1915,478,"192.168.1.4",270483805153536,14394350712206
1916,479,"192.168.1.4",270483805307777,14394350714564
1917,479,"192.168.1.4",270483805328795,14394350716844
1437,479,"192.168.1.10",445384054813658,14394350719236
1918,479,"192.168.1.4",270483805345277,14394350764336
1438,479,"192.168.1.10",445384054830195,14394350766726
1439,479,"192.168.1.10",445384054840269,14394350769143
1919,479,"192.168.1.4",270483805361740,14394350771338
476,476,"192.168.2.10",445384054224232,14394350815413
477,477,"192.168.2.10",445384054432491,14394350922051
1920,480,"192.168.1.4",270483805515999,14394351029962
1921,480,"192.168.1.4",270483805537036,14394351032536
1440,480,"192.168.1.10",445384055021399,14394351083671
1441,480,"192.168.1.10",445384055037602,14394351086172
1922,480,"192.168.1.4",270483805554018,14394351088543
1442,480,"192.168.1.10",445384055047602,14394351090867
1923,480,"192.168.1.4",270483805570647,14394351139072
1924,481,"192.168.1.4",270483805724795,14394351142588
1925,481,"192.168.1.4",270483805745907,14394351146707
1443,481,"192.168.1.10",445384055229528,14394351150552
1444,481,"192.168.1.10",445384055245769,14394351189963
1926,481,"192.168.1.4",270483805763018,14394351192215
1445,481,"192.168.1.10",445384055255750,14394351194453
1927,481,"192.168.1.4",270483805779555,14394351196976
478,478,"192.168.2.10",445384054641695,14394351239943
479,479,"192.168.2.10",445384054850102,14394351346768
1928,482,"192.168.1.4",270483805932610,14394351453496
1929,482,"192.168.1.4",270483805953647,14394351455801
1446,482,"192.168.1.10",445384055437862,14394351508000
1447,482,"192.168.1.10",445384055454084,14394351510494
1930,482,"192.168.1.4",270483805970240,14394351512739
1448,482,"192.168.1.10",445384055464176,14394351515112
1931,482,"192.168.1.4",270483805987036,14394351560424
1932,483,"192.168.1.4",270483806140907,14394351562715
1933,483,"192.168.1.4",270483806162184,14394351565114
1449,483,"192.168.1.10",445384055646269,14394351567383
1450,483,"192.168.1.10",445384055662843,14394351613995
1934,483,"192.168.1.4",270483806179444,14394351618241
1451,483,"192.168.1.10",445384055673232,14394351620541
1935,483,"192.168.1.4",270483806196055,14394351627985
480,480,"192.168.2.10",445384055057584,14394351665311
481,481,"192.168.2.10",445384055265658,14394351770598
1936,484,"192.168.1.4",270483806349388,14394351883991
1937,484,"192.168.1.4",270483806370481,14394351886562
1452,484,"192.168.1.10",445384055855176,14394351932572
1453,484,"192.168.1.10",445384055871232,14394351934857
1938,484,"192.168.1.4",270483806387592,14394351937144
1454,484,"192.168.1.10",445384055881639,14394351939477
1939,484,"192.168.1.4",270483806404166,14394351984991
1940,485,"192.168.1.4",270483806557536,14394351987213
1941,485,"192.168.1.4",270483806578518,14394351989474
1455,485,"192.168.1.10",445384056064899,14394351991923
1942,485,"192.168.1.4",270483806595277,14394352038341
1456,485,"192.168.1.10",445384056081547,14394352040658
1457,485,"192.168.1.10",445384056091991,14394352043075
1943,485,"192.168.1.4",270483806611962,14394352045424
482,482,"192.168.2.10",445384055474028,14394352089011
483,483,"192.168.2.10",445384055683343,14394352196087
1944,486,"192.168.1.4",270483806766184,14394352303147
1945,486,"192.168.1.4",270483806787184,14394352305970
1458,486,"192.168.1.10",445384056271010,14394352356881
1459,486,"192.168.1.10",445384056287139,14394352361665
1946,486,"192.168.1.4",270483806804295,14394352363961
1460,486,"192.168.1.10",445384056297825,14394352366350
1947,486,"192.168.1.4",270483806821147,14394352409237
1948,487,"192.168.1.4",270483806973962,14394352411702
1949,487,"192.168.1.4",270483806995092,14394352413835
1461,487,"192.168.1.10",445384056479250,14394352416201
1462,487,"192.168.1.10",445384056495639,14394352462094
1950,487,"192.168.1.4",270483807012018,14394352464421
1463,487,"192.168.1.10",445384056505806,14394352466713
1951,487,"192.168.1.4",270483807028684,14394352469083
484,484,"192.168.2.10",445384055891676,14394352512663
1952,488,"192.168.1.4",270483807182518,14394352606979
1953,488,"192.168.1.4",270483807203832,14394352609527
1464,488,"192.168.1.10",445384056687621,14394352673328
1465,488,"192.168.1.10",445384056703713,14394352677175
1954,488,"192.168.1.4",270483807220462,14394352681479
1466,488,"192.168.1.10",445384056713769,14394352685409
1955,488,"192.168.1.4",270483807236869,14394352711229
485,485,"192.168.2.10",445384056102047,14394352713893
1956,489,"192.168.1.4",270483807390536,14394352818516
1957,489,"192.168.1.4",270483807411647,14394352821128
1467,489,"192.168.1.10",445384056896010,14394352872414
1468,489,"192.168.1.10",445384056912047,14394352874741
1958,489,"192.168.1.4",270483807428388,14394352879129
1469,489,"192.168.1.10",445384056922213,14394352881976
1959,489,"192.168.1.4",270483807445203,14394352923477
486,486,"192.168.2.10",445384056307917,14394352926378
1960,490,"192.168.1.4",270483807599110,14394353030438
1961,490,"192.168.1.4",270483807620314,14394353032852
1470,490,"192.168.1.10",445384057104028,14394353085228
1471,490,"192.168.1.10",445384057120454,14394353087736
1962,490,"192.168.1.4",270483807637610,14394353089971
1472,490,"192.168.1.10",445384057130602,14394353092297
1963,490,"192.168.1.4",270483807654240,14394353135105
487,487,"192.168.2.10",445384056515787,14394353137652
1964,491,"192.168.1.4",270483807808203,14394353243684
1965,491,"192.168.1.4",270483807829277,14394353246128
1473,491,"192.168.1.10",445384057312250,14394353297254
1474,491,"192.168.1.10",445384057328825,14394353299668
1966,491,"192.168.1.4",270483807846425,14394353301965
1475,491,"192.168.1.10",445384057339176,14394353304409
1967,491,"192.168.1.4",270483807863110,14394353348094
488,488,"192.168.2.10",445384056723825,14394353351014
1968,492,"192.168.1.4",270483808015869,14394353455642
1969,492,"192.168.1.4",270483808037166,14394353458181
1476,492,"192.168.1.10",445384057520880,14394353509429
1477,492,"192.168.1.10",445384057536936,14394353511731
1970,492,"192.168.1.4",270483808054240,14394353514086
1478,492,"192.168.1.10",445384057546899,14394353518478
1971,492,"192.168.1.4",270483808070851,14394353561153
1972,493,"192.168.1.4",270483808224055,14394353563686
489,489,"192.168.2.10",445384056932102,14394353613359
1973,493,"192.168.1.4",270483808245073,14394353688691
1479,493,"192.168.1.10",445384057729084,14394353692202
1480,493,"192.168.1.10",445384057745195,14394353733956
1974,493,"192.168.1.4",270483808262221,14394353736251
1481,493,"192.168.1.10",445384057755325,14394353738529
1975,493,"192.168.1.4",270483808278740,14394353740972
1976,494,"192.168.1.4",270483808432184,14394353786700
1977,494,"192.168.1.4",270483808453110,14394353789010
1482,494,"192.168.1.10",445384057937362,14394353791419
1483,494,"192.168.1.10",445384057953565,14394353794087
1978,494,"192.168.1.4",270483808469777,14394353838569
1484,494,"192.168.1.10",445384057964362,14394353840862
1979,494,"192.168.1.4",270483808485869,14394353843287
490,490,"192.168.2.10",445384057140491,14394353890637
491,491,"192.168.2.10",445384057349343,14394353984467
1980,495,"192.168.1.4",270483808640703,14394354094888
1981,495,"192.168.1.4",270483808661684,14394354097343
1485,495,"192.168.1.10",445384058145843,14394354145386
1486,495,"192.168.1.10",445384058162195,14394354147908
1982,495,"192.168.1.4",270483808678647,14394354150231
1487,495,"192.168.1.10",445384058172417,14394354154794
1983,495,"192.168.1.4",270483808694721,14394354204304
1984,496,"192.168.1.4",270483808849462,14394354210370
1985,496,"192.168.1.4",270483808870481,14394354214344
1488,496,"192.168.1.10",445384058354121,14394354216982
1489,496,"192.168.1.10",445384058370380,14394354250827
1986,496,"192.168.1.4",270483808887073,14394354253417
1490,496,"192.168.1.10",445384058380769,14394354255706
1987,496,"192.168.1.4",270483808903684,14394354258104
492,492,"192.168.2.10",445384057556732,14394354301509
493,493,"192.168.2.10",445384057765176,14394354408813
1988,497,"192.168.1.4",270483809057092,14394354515923
1989,497,"192.168.1.4",270483809078240,14394354518406
1491,497,"192.168.1.10",445384058562176,14394354571034
1492,497,"192.168.1.10",445384058578306,14394354573473
1990,497,"192.168.1.4",270483809094888,14394354575671
1493,497,"192.168.1.10",445384058588547,14394354578117
1991,497,"192.168.1.4",270483809111388,14394354623030
1992,498,"192.168.1.4",270483809265258,14394354625208
1993,498,"192.168.1.4",270483809286314,14394354627380
1494,498,"192.168.1.10",445384058770695,14394354629838
1495,498,"192.168.1.10",445384058786695,14394354675680
1994,498,"192.168.1.4",270483809303203,14394354678002
1496,498,"192.168.1.10",445384058796806,14394354682278
1995,498,"192.168.1.4",270483809319758,14394354686792
495,495,"192.168.2.10",445384058182399,14394354726992
496,496,"192.168.2.10",445384058390602,14394354833451
1996,499,"192.168.1.4",270483809473536,14394354940411
1997,499,"192.168.1.4",270483809494481,14394354942814
1497,499,"192.168.1.10",445384058978676,14394354995214
1498,499,"192.168.1.10",445384058995084,14394354997659
1998,499,"192.168.1.4",270483809511110,14394354999979
1499,499,"192.168.1.10",445384059005269,14394355002474
1999,499,"192.168.1.4",270483809527795,14394355047332
2000,500,"192.168.1.4",270483809682240,14394355049812
2001,500,"192.168.1.4",270483809703147,14394355052102
1500,500,"192.168.1.10",445384059187084,14394355054484
1501,500,"192.168.1.10",445384059203139,14394355099433
2002,500,"192.168.1.4",270483809720147,14394355102158
1502,500,"192.168.1.10",445384059213269,14394355104482
2003,500,"192.168.1.4",270483809736832,14394355106805
497,497,"192.168.2.10",445384058598491,14394355149955
498,498,"192.168.2.10",445384058806825,14394355257318
2004,501,"192.168.1.4",270483809890851,14394355364828
2005,501,"192.168.1.4",270483809911925,14394355367238
1503,501,"192.168.1.10",445384059395510,14394355419242
1504,501,"192.168.1.10",445384059411584,14394355421695
2006,501,"192.168.1.4",270483809928351,14394355423938
1505,501,"192.168.1.10",445384059421695,14394355426302
2007,501,"192.168.1.4",270483809944851,14394355472403
2008,502,"192.168.1.4",270483810098647,14394355474778
2009,502,"192.168.1.4",270483810119536,14394355476938
1506,502,"192.168.1.10",445384059603510,14394355479261
1507,502,"192.168.1.10",445384059619991,14394355524066
2010,502,"192.168.1.4",270483810136036,14394355526341
1508,502,"192.168.1.10",445384059630769,14394355528510
2011,502,"192.168.1.4",270483810152536,14394355531129
499,499,"192.168.2.10",445384059015250,14394355574858
500,500,"192.168.2.10",445384059223139,14394355681981
2012,503,"192.168.1.4",270483810306869,14394355789143
2013,503,"192.168.1.4",270483810327721,14394355791463
1509,503,"192.168.1.10",445384059812213,14394355842881
1510,503,"192.168.1.10",445384059828806,14394355845393
2014,503,"192.168.1.4",270483810344351,14394355847662
1511,503,"192.168.1.10",445384059839028,14394355850116
2015,503,"192.168.1.4",270483810361166,14394355896874
2016,504,"192.168.1.4",270483810515110,14394355899185
2017,504,"192.168.1.4",270483810536258,14394355901467
1512,504,"192.168.1.10",445384060022917,14394355903802
2018,504,"192.168.1.4",270483810553369,14394355948117
1513,504,"192.168.1.10",445384060039584,14394355950499
1514,504,"192.168.1.10",445384060049806,14394355952801
2019,504,"192.168.1.4",270483810569814,14394355955182
501,501,"192.168.2.10",445384059431584,14394355998828
502,502,"192.168.2.10",445384059640750,14394356106403
2020,505,"192.168.1.4",270483810723369,14394356215515
2021,505,"192.168.1.4",270483810744444,14394356219420
1515,505,"192.168.1.10",445384060228547,14394356266903
1516,505,"192.168.1.10",445384060244806,14394356269354
2022,505,"192.168.1.4",270483810761295,14394356271531
1517,505,"192.168.1.10",445384060254954,14394356273993
2023,505,"192.168.1.4",270483810777925,14394356319611
2024,506,"192.168.1.4",270483810932499,14394356321904
2025,506,"192.168.1.4",270483810953536,14394356324099
1518,506,"192.168.1.10",445384060436750,14394356326564
1519,506,"192.168.1.10",445384060453065,14394356373219
2026,506,"192.168.1.4",270483810970147,14394356375553
1520,506,"192.168.1.10",445384060463176,14394356377881
2027,506,"192.168.1.4",270483810986481,14394356380312
503,503,"192.168.2.10",445384059849232,14394356423018
504,504,"192.168.2.10",445384060059787,14394356530042
