Sequence number,burst index,ip of sending device,time sent (ns),time received (ns)
1805,451,"192.168.1.4",357190428681429,101100341733731
1354,451,"192.168.1.10",532090201234866,101100341779185
1806,451,"192.168.1.4",357190428690781,101100341782812
1355,451,"192.168.1.10",532090201244347,101100341787054
1807,451,"192.168.1.4",357190428700133,101100341792781
448,448,"192.168.2.10",532090200629070,101100341830905
449,449,"192.168.2.10",532090200838181,101100341937350
1808,452,"192.168.1.4",357190428874799,101100342045934
1356,452,"192.168.1.10",532090201428866,101100342048474
1809,452,"192.168.1.4",357190428889781,101100342098873
1357,452,"192.168.1.10",532090201443199,101100342101285
1810,452,"192.168.1.4",357190428899262,101100342103423
1358,452,"192.168.1.10",532090201452588,101100342106073
1811,452,"192.168.1.4",357190428908577,101100342151864
1812,453,"192.168.1.4",357190429083207,101100342154407
1359,453,"192.168.1.10",532090201637273,101100342156681
1813,453,"192.168.1.4",357190429097633,101100342159148
1360,453,"192.168.1.10",532090201651866,101100342204246
1814,453,"192.168.1.4",357190429107133,101100342206699
1361,453,"192.168.1.10",532090201661421,101100342208959
1815,453,"192.168.1.4",357190429116374,101100342211331
450,450,"192.168.2.10",532090201045625,101100342254767
451,451,"192.168.2.10",532090201253533,101100342362638
1816,454,"192.168.1.4",357190429291522,101100342469495
1362,454,"192.168.1.10",532090201846403,101100342472061
1817,454,"192.168.1.4",357190429305892,101100342524348
1363,454,"192.168.1.10",532090201860810,101100342526793
1818,454,"192.168.1.4",357190429315299,101100342529042
1364,454,"192.168.1.10",532090201870218,101100342531493
1819,454,"192.168.1.4",357190429324596,101100342577993
1820,455,"192.168.1.4",357190429499725,101100342580396
1365,455,"192.168.1.10",532090202053718,101100342582699
1821,455,"192.168.1.4",357190429513911,101100342585167
1366,455,"192.168.1.10",532090202068051,101100342628590
1822,455,"192.168.1.4",357190429523170,101100342631134
1367,455,"192.168.1.10",532090202077607,101100342633270
1823,455,"192.168.1.4",357190429532374,101100342635581
452,452,"192.168.2.10",532090201461773,101100342679370
453,453,"192.168.2.10",532090201670699,101100342786341
1824,456,"192.168.1.4",357190429708485,101100342893572
1368,456,"192.168.1.10",532090202262218,101100342896109
1825,456,"192.168.1.4",357190429723374,101100342947974
1369,456,"192.168.1.10",532090202276681,101100342950487
1826,456,"192.168.1.4",357190429732874,101100342952654
1370,456,"192.168.1.10",532090202285977,101100342955119
1827,456,"192.168.1.4",357190429742262,101100342999426
1828,457,"192.168.1.4",357190429916392,101100343001951
1371,457,"192.168.1.10",532090202470477,101100343004208
1829,457,"192.168.1.4",357190429930633,101100343006662
1372,457,"192.168.1.10",532090202485088,101100343051890
1830,457,"192.168.1.4",357190429940077,101100343054437
1373,457,"192.168.1.10",532090202494977,101100343056732
1831,457,"192.168.1.4",357190429949374,101100343059012
454,454,"192.168.2.10",532090201879514,101100343102358
455,455,"192.168.2.10",532090202086847,101100343212594
1832,458,"192.168.1.4",357190430124651,101100343318180
1374,458,"192.168.1.10",532090202678884,101100343320731
1833,458,"192.168.1.4",357190430138855,101100343371906
1375,458,"192.168.1.10",532090202693310,101100343374631
1834,458,"192.168.1.4",357190430148966,101100343376881
1376,458,"192.168.1.10",532090202702625,101100343379264
1835,458,"192.168.1.4",357190430158299,101100343425669
1836,459,"192.168.1.4",357190430332948,101100343432206
1377,459,"192.168.1.10",532090202887533,101100343434301
1837,459,"192.168.1.4",357190430347336,101100343436638
1378,459,"192.168.1.10",532090202901829,101100343477137
1838,459,"192.168.1.4",357190430356688,101100343479626
1379,459,"192.168.1.10",532090202911070,101100343481850
1839,459,"192.168.1.4",357190430366096,101100343484255
456,456,"192.168.2.10",532090202295088,101100343527604
1840,460,"192.168.1.4",357190430541188,101100343622511
1380,460,"192.168.1.10",532090203095384,101100343625027
1841,460,"192.168.1.4",357190430555836,101100343675678
1381,460,"192.168.1.10",532090203109847,101100343678225
1842,460,"192.168.1.4",357190430565244,101100343680435
1382,460,"192.168.1.10",532090203119329,101100343682739
1843,460,"192.168.1.4",357190430574503,101100343726363
457,457,"192.168.2.10",532090202504273,101100343729135
1844,461,"192.168.1.4",357190430749485,101100343834316
1383,461,"192.168.1.10",532090203303681,101100343836903
1845,461,"192.168.1.4",357190430763911,101100343888565
1384,461,"192.168.1.10",532090203318255,101100343890981
1846,461,"192.168.1.4",357190430773633,101100343893243
1385,461,"192.168.1.10",532090203327681,101100343895840
1847,461,"192.168.1.4",357190430782985,101100343938275
458,458,"192.168.2.10",532090202711884,101100343940930
1848,462,"192.168.1.4",357190430957670,101100344046564
1386,462,"192.168.1.10",532090203512088,101100344049158
1849,462,"192.168.1.4",357190430972040,101100344100064
1387,462,"192.168.1.10",532090203526403,101100344102460
1850,462,"192.168.1.4",357190430981633,101100344104864
1388,462,"192.168.1.10",532090203535921,101100344107157
1851,462,"192.168.1.4",357190430991003,101100344150915
459,459,"192.168.2.10",532090202920218,101100344153651
1852,463,"192.168.1.4",357190431166096,101100344257915
1389,463,"192.168.1.10",532090203720403,101100344260387
1853,463,"192.168.1.4",357190431180540,101100344312775
1390,463,"192.168.1.10",532090203734847,101100344315284
1854,463,"192.168.1.4",357190431190188,101100344317602
1391,463,"192.168.1.10",532090203744347,101100344319960
1855,463,"192.168.1.4",357190431199503,101100344362526
460,460,"192.168.2.10",532090203128551,101100344365234
1856,464,"192.168.1.4",357190431374207,101100344471150
1392,464,"192.168.1.10",532090203929070,101100344473580
1857,464,"192.168.1.4",357190431388836,101100344525163
1393,464,"192.168.1.10",532090203943477,101100344527682
1858,464,"192.168.1.4",357190431398336,101100344530142
1394,464,"192.168.1.10",532090203952958,101100344532405
1859,464,"192.168.1.4",357190431408040,101100344575451
461,461,"192.168.2.10",532090203336866,101100344578062
1860,465,"192.168.1.4",357190431582799,101100344683404
1395,465,"192.168.1.10",532090204138662,101100344685893
1861,465,"192.168.1.4",357190431596911,101100344739811
1396,465,"192.168.1.10",532090204153810,101100344742403
1862,465,"192.168.1.4",357190431606318,101100344744712
1397,465,"192.168.1.10",532090204163847,101100344747162
1863,465,"192.168.1.4",357190431615614,101100344790016
1864,466,"192.168.1.4",357190431791133,101100344792421
1398,466,"192.168.1.10",532090204345329,101100344794801
1865,466,"192.168.1.4",357190431805336,101100344797448
1399,466,"192.168.1.10",532090204359681,101100344842092
1866,466,"192.168.1.4",357190431814762,101100344844519
1400,466,"192.168.1.10",532090204369070,101100344846874
1867,466,"192.168.1.4",357190431824040,101100344849284
462,462,"192.168.2.10",532090203545088,101100344893239
463,463,"192.168.2.10",532090203753588,101100345000071
1401,467,"192.168.1.10",532090204553255,101100345106661
1868,467,"192.168.1.4",357190431999318,101100345109085
1402,467,"192.168.1.10",532090204567699,101100345160780
1869,467,"192.168.1.4",357190432025929,101100345163283
1403,467,"192.168.1.10",532090204577033,101100345165535
1870,467,"192.168.1.4",357190432035336,101100345167985
1871,467,"192.168.1.4",357190432044577,101100345218893
1872,468,"192.168.1.4",357190432208003,101100345225585
1404,468,"192.168.1.10",532090204761755,101100345231535
1873,468,"192.168.1.4",357190432222577,101100345238935
1405,468,"192.168.1.10",532090204776033,101100345266180
1874,468,"192.168.1.4",357190432231985,101100345268680
1406,468,"192.168.1.10",532090204785551,101100345270745
1875,468,"192.168.1.4",357190432241448,101100345273053
464,464,"192.168.2.10",532090203962144,101100345316543
465,465,"192.168.2.10",532090204172995,101100345424386
1876,469,"192.168.1.4",357190432416040,101100345531931
1407,469,"192.168.1.10",532090204970588,101100345534493
1877,469,"192.168.1.4",357190432430299,101100345585640
1408,469,"192.168.1.10",532090204985162,101100345588056
1878,469,"192.168.1.4",357190432439762,101100345590323
1409,469,"192.168.1.10",532090204994607,101100345592680
1879,469,"192.168.1.4",357190432449133,101100345638456
1880,470,"192.168.1.4",357190432624207,101100345640894
1410,470,"192.168.1.10",532090205178477,101100345643287
1881,470,"192.168.1.4",357190432638448,101100345645705
1411,470,"192.168.1.10",532090205192829,101100345691894
1882,470,"192.168.1.4",357190432647892,101100345694319
1412,470,"192.168.1.10",532090205202421,101100345696679
1883,470,"192.168.1.4",357190432657670,101100345699122
467,467,"192.168.2.10",532090204586181,101100345743887
468,468,"192.168.2.10",532090204794736,101100345848935
1884,471,"192.168.1.4",357190432832670,101100345955594
1413,471,"192.168.1.10",532090205386736,101100345960494
1885,471,"192.168.1.4",357190432846948,101100346009886
1414,471,"192.168.1.10",532090205401273,101100346012315
1886,471,"192.168.1.4",357190432856318,101100346014715
1415,471,"192.168.1.10",532090205410829,101100346017020
1887,471,"192.168.1.4",357190432865577,101100346062619
1888,472,"192.168.1.4",357190433040744,101100346065079
1416,472,"192.168.1.10",532090205594903,101100346067254
1889,472,"192.168.1.4",357190433055466,101100346069548
1417,472,"192.168.1.10",532090205609273,101100346115631
1890,472,"192.168.1.4",357190433064781,101100346118153
1418,472,"192.168.1.10",532090205618625,101100346120405
1891,472,"192.168.1.4",357190433074244,101100346122666
469,469,"192.168.2.10",532090205003921,101100346165171
470,470,"192.168.2.10",532090205211588,101100346272948
1892,473,"192.168.1.4",357190433249059,101100346380165
1419,473,"192.168.1.10",532090205803366,101100346382646
1893,473,"192.168.1.4",357190433263411,101100346433518
1420,473,"192.168.1.10",532090205818033,101100346435878
1894,473,"192.168.1.4",357190433272929,101100346438221
1421,473,"192.168.1.10",532090205827829,101100346440606
1895,473,"192.168.1.4",357190433282374,101100346486179
1896,474,"192.168.1.4",357190433457299,101100346488596
1422,474,"192.168.1.10",532090206012199,101100346490925
1897,474,"192.168.1.4",357190433471429,101100346495426
1423,474,"192.168.1.10",532090206026514,101100346538842
1898,474,"192.168.1.4",357190433480725,101100346541629
1424,474,"192.168.1.10",532090206035921,101100346543986
1899,474,"192.168.1.4",357190433489836,101100346546373
471,471,"192.168.2.10",532090205420144,101100346589225
472,472,"192.168.2.10",532090205627736,101100346696957
1900,475,"192.168.1.4",357190433665503,101100346808269
1425,475,"192.168.1.10",532090206219829,101100346810730
1901,475,"192.168.1.4",357190433679799,101100346858630
1426,475,"192.168.1.10",532090206234236,101100346861091
1902,475,"192.168.1.4",357190433689503,101100346863376
1427,475,"192.168.1.10",532090206243570,101100346865691
1903,475,"192.168.1.4",357190433698818,101100346911364
1904,476,"192.168.1.4",357190433873966,101100346913821
1428,476,"192.168.1.10",532090206428329,101100346916085
1905,476,"192.168.1.4",357190433888670,101100346918611
1429,476,"192.168.1.10",532090206442551,101100346963755
1906,476,"192.168.1.4",357190433898262,101100346966189
1430,476,"192.168.1.10",532090206452144,101100346968687
1907,476,"192.168.1.4",357190433908170,101100346970948
473,473,"192.168.2.10",532090205837107,101100347014205
474,474,"192.168.2.10",532090206045199,101100347121641
1908,477,"192.168.1.4",357190434082448,101100347228541
1431,477,"192.168.1.10",532090206636495,101100347231124
1909,477,"192.168.1.4",357190434096688,101100347286452
1432,477,"192.168.1.10",532090206651162,101100347288886
1910,477,"192.168.1.4",357190434106022,101100347291115
1433,477,"192.168.1.10",532090206660551,101100347293333
1911,477,"192.168.1.4",357190434115392,101100347334933
1912,478,"192.168.1.4",357190434290429,101100347337357
1434,478,"192.168.1.10",532090206845107,101100347339683
1913,478,"192.168.1.4",357190434304929,101100347342151
1435,478,"192.168.1.10",532090206859625,101100347387324
1914,478,"192.168.1.4",357190434314299,101100347389703
1436,478,"192.168.1.10",532090206868866,101100347392009
1915,478,"192.168.1.4",357190434323744,101100347394491
475,475,"192.168.2.10",532090206252625,101100347437918
476,476,"192.168.2.10",532090206461440,101100347545533
1916,479,"192.168.1.4",357190434498836,101100347653035
1437,479,"192.168.1.10",532090207053588,101100347655488
1917,479,"192.168.1.4",357190434513096,101100347708231
1438,479,"192.168.1.10",532090207067940,101100347710710
1918,479,"192.168.1.4",357190434522336,101100347713130
1439,479,"192.168.1.10",532090207077533,101100347715825
1919,479,"192.168.1.4",357190434531577,101100347766803
1920,480,"192.168.1.4",357190434707151,101100347771165
1440,480,"192.168.1.10",532090207261310,101100347773709
1921,480,"192.168.1.4",357190434721892,101100347777391
1441,480,"192.168.1.10",532090207275810,101100347812859
1922,480,"192.168.1.4",357190434731355,101100347815479
1442,480,"192.168.1.10",532090207285181,101100347817744
1923,480,"192.168.1.4",357190434740559,101100347820051
477,477,"192.168.2.10",532090206669718,101100347863281
478,478,"192.168.2.10",532090206878144,101100347970509
1924,481,"192.168.1.4",357190434915577,101100348077958
1443,481,"192.168.1.10",532090207469662,101100348080408
1925,481,"192.168.1.4",357190434930022,101100348131163
1444,481,"192.168.1.10",532090207484347,101100348133541
1926,481,"192.168.1.4",357190434939651,101100348135797
1445,481,"192.168.1.10",532090207494181,101100348138141
1927,481,"192.168.1.4",357190434948948,101100348184533
1928,482,"192.168.1.4",357190435124577,101100348186902
1446,482,"192.168.1.10",532090207678181,101100348189243
1929,482,"192.168.1.4",357190435139151,101100348191593
1447,482,"192.168.1.10",532090207692551,101100348236607
1930,482,"192.168.1.4",357190435148688,101100348239066
1448,482,"192.168.1.10",532090207702051,101100348241432
1931,482,"192.168.1.4",357190435158744,101100348243824
479,479,"192.168.2.10",532090207086921,101100348289331
480,480,"192.168.2.10",532090207294292,101100348394519
1932,483,"192.168.1.4",357190435332040,101100348501118
1449,483,"192.168.1.10",532090207886421,101100348503813
1933,483,"192.168.1.4",357190435346429,101100348555589
1450,483,"192.168.1.10",532090207900736,101100348560108
1934,483,"192.168.1.4",357190435355892,101100348562285
1451,483,"192.168.1.10",532090207910199,101100348564631
1935,483,"192.168.1.4",357190435365262,101100348609198
1936,484,"192.168.1.4",357190435540540,101100348611735
1452,484,"192.168.1.10",532090208095329,101100348614014
1937,484,"192.168.1.4",357190435555133,101100348616669
1453,484,"192.168.1.10",532090208110070,101100348660270
1938,484,"192.168.1.4",357190435564466,101100348662734
1454,484,"192.168.1.10",532090208119477,101100348664953
1939,484,"192.168.1.4",357190435573836,101100348667192
481,481,"192.168.2.10",532090207503384,101100348710838
482,482,"192.168.2.10",532090207711236,101100348818832
1940,485,"192.168.1.4",357190435748633,101100348926711
1455,485,"192.168.1.10",532090208302755,101100348929572
1941,485,"192.168.1.4",357190435763133,101100348980400
1456,485,"192.168.1.10",532090208317403,101100348982798
1942,485,"192.168.1.4",357190435772503,101100348985122
1457,485,"192.168.1.10",532090208326903,101100348987490
1943,485,"192.168.1.4",357190435781948,101100349032934
1944,486,"192.168.1.4",357190435957059,101100349035353
1458,486,"192.168.1.10",532090208511366,101100349037672
1945,486,"192.168.1.4",357190435971485,101100349040064
1459,486,"192.168.1.10",532090208525810,101100349085912
1946,486,"192.168.1.4",357190435980855,101100349090443
1460,486,"192.168.1.10",532090208535181,101100349092851
1947,486,"192.168.1.4",357190435990170,101100349095211
483,483,"192.168.2.10",532090207919440,101100349135830
484,484,"192.168.2.10",532090208128718,101100349243446
1461,487,"192.168.1.10",532090208719533,101100349349947
1462,487,"192.168.1.10",532090208733792,101100349352414
1948,487,"192.168.1.4",357190436180262,101100349404060
1463,487,"192.168.1.10",532090208743107,101100349406526
1949,487,"192.168.1.4",357190436195707,101100349408812
1950,487,"192.168.1.4",357190436205355,101100349411003
1951,487,"192.168.1.4",357190436214688,101100349456855
1952,488,"192.168.1.4",357190436373670,101100349459323
1464,488,"192.168.1.10",532090208927810,101100349461494
1953,488,"192.168.1.4",357190436388392,101100349463781
1465,488,"192.168.1.10",532090208942273,101100349510072
1954,488,"192.168.1.4",357190436397911,101100349512728
1466,488,"192.168.1.10",532090208951625,101100349515014
1955,488,"192.168.1.4",357190436407336,101100349517252
485,485,"192.168.2.10",532090208336347,101100349559571
486,486,"192.168.2.10",532090208544236,101100349667482
1956,489,"192.168.1.4",357190436582244,101100349775150
1467,489,"192.168.1.10",532090209136699,101100349777592
1957,489,"192.168.1.4",357190436596577,101100349832727
1468,489,"192.168.1.10",532090209151384,101100349837271
1958,489,"192.168.1.4",357190436605892,101100349839630
1469,489,"192.168.1.10",532090209161384,101100349842020
1959,489,"192.168.1.4",357190436615170,101100349881827
1960,490,"192.168.1.4",357190436790207,101100349884243
1470,490,"192.168.1.10",532090209344144,101100349886796
1961,490,"192.168.1.4",357190436804670,101100349889225
1471,490,"192.168.1.10",532090209358588,101100349936491
1962,490,"192.168.1.4",357190436814003,101100349938910
1472,490,"192.168.1.10",532090209367995,101100349941217
1963,490,"192.168.1.4",357190436823318,101100349943644
487,487,"192.168.2.10",532090208752236,101100349984970
1964,491,"192.168.1.4",357190436998596,101100350079727
1473,491,"192.168.1.10",532090209552681,101100350082198
1965,491,"192.168.1.4",357190437012985,101100350133137
1474,491,"192.168.1.10",532090209567032,101100350135798
1966,491,"192.168.1.4",357190437022466,101100350138023
1475,491,"192.168.1.10",532090209576532,101100350140509
1967,491,"192.168.1.4",357190437031799,101100350183663
488,488,"192.168.2.10",532090208960884,101100350186334
1968,492,"192.168.1.4",357190437207207,101100350291281
1476,492,"192.168.1.10",532090209760977,101100350295486
1969,492,"192.168.1.4",357190437221966,101100350353604
1477,492,"192.168.1.10",532090209775366,101100350356470
1970,492,"192.168.1.4",357190437231448,101100350358777
1478,492,"192.168.1.10",532090209784810,101100350363197
1971,492,"192.168.1.4",357190437240836,101100350397697
489,489,"192.168.2.10",532090209170736,101100350400378
1972,493,"192.168.1.4",357190437415059,101100350506547
1479,493,"192.168.1.10",532090209969181,101100350509061
1973,493,"192.168.1.4",357190437429503,101100350557668
1480,493,"192.168.1.10",532090209983699,101100350560128
1974,493,"192.168.1.4",357190437439077,101100350562481
1481,493,"192.168.1.10",532090209993255,101100350564785
1975,493,"192.168.1.4",357190437448448,101100350607758
490,490,"192.168.2.10",532090209377236,101100350610408
1976,494,"192.168.1.4",357190437623411,101100350715087
1482,494,"192.168.1.10",532090210178088,101100350717608
1977,494,"192.168.1.4",357190437637559,101100350769079
1483,494,"192.168.1.10",532090210192310,101100350771476
1978,494,"192.168.1.4",357190437646836,101100350773630
1484,494,"192.168.1.10",532090210201792,101100350776102
1979,494,"192.168.1.4",357190437656244,101100350821890
491,491,"192.168.2.10",532090209585847,101100350829476
1980,495,"192.168.1.4",357190437831781,101100350926965
1485,495,"192.168.1.10",532090210385884,101100350929398
1981,495,"192.168.1.4",357190437846207,101100350981915
1486,495,"192.168.1.10",532090210400347,101100350984460
1982,495,"192.168.1.4",357190437855688,101100350986717
1487,495,"192.168.1.10",532090210409551,101100350991381
1983,495,"192.168.1.4",357190437864966,101100351031416
492,492,"192.168.2.10",532090209794051,101100351034547
1984,496,"192.168.1.4",357190438039781,101100351139889
1488,496,"192.168.1.10",532090210594199,101100351142354
1985,496,"192.168.1.4",357190438054429,101100351194109
1489,496,"192.168.1.10",532090210608699,101100351196639
1986,496,"192.168.1.4",357190438063985,101100351198963
1490,496,"192.168.1.10",532090210618181,101100351201410
1987,496,"192.168.1.4",357190438073262,101100351246407
1988,497,"192.168.1.4",357190438248966,101100351249029
1491,497,"192.168.1.10",532090210802329,101100351251251
1989,497,"192.168.1.4",357190438263540,101100351253620
1492,497,"192.168.1.10",532090210817051,101100351300023
1990,497,"192.168.1.4",357190438272855,101100351302531
1493,497,"192.168.1.10",532090210826903,101100351304800
1991,497,"192.168.1.4",357190438282244,101100351307136
493,493,"192.168.2.10",532090210002532,101100351355469
494,494,"192.168.2.10",532090210211107,101100351456883
1992,498,"192.168.1.4",357190438456707,101100351563542
1494,498,"192.168.1.10",532090211010847,101100351566186
1993,498,"192.168.1.4",357190438471133,101100351617874
1495,498,"192.168.1.10",532090211025014,101100351620323
1994,498,"192.168.1.4",357190438480633,101100351622649
1496,498,"192.168.1.10",532090211034607,101100351625026
1995,498,"192.168.1.4",357190438490003,101100351670654
1996,499,"192.168.1.4",357190438664762,101100351673047
1497,499,"192.168.1.10",532090211219421,101100351675218
1997,499,"192.168.1.4",357190438679188,101100351677685
1498,499,"192.168.1.10",532090211233718,101100351723142
1998,499,"192.168.1.4",357190438688577,101100351725606
1499,499,"192.168.1.10",532090211243014,101100351727921
1999,499,"192.168.1.4",357190438697948,101100351730479
495,495,"192.168.2.10",532090210418699,101100351773336
496,496,"192.168.2.10",532090210627477,101100351883989
2000,500,"192.168.1.4",357190438873151,101100351988829
1500,500,"192.168.1.10",532090211427440,101100351991669
2001,500,"192.168.1.4",357190438887744,101100352042589
1501,500,"192.168.1.10",532090211441810,101100352044988
2002,500,"192.168.1.4",357190438897114,101100352047480
1502,500,"192.168.1.10",532090211451440,101100352049807
2003,500,"192.168.1.4",357190438906485,101100352094604
2004,501,"192.168.1.4",357190439081688,101100352097137
1503,501,"192.168.1.10",532090211635625,101100352099443
2005,501,"192.168.1.4",357190439096133,101100352101847
1504,501,"192.168.1.10",532090211650329,101100352147160
2006,501,"192.168.1.4",357190439105577,101100352149691
1505,501,"192.168.1.10",532090211659736,101100352151930
2007,501,"192.168.1.4",357190439114929,101100352154218
498,498,"192.168.2.10",532090211043792,101100352197800
499,499,"192.168.2.10",532090211252255,101100352305157
2008,502,"192.168.1.4",357190439290466,101100352412677
1506,502,"192.168.1.10",532090211844107,101100352415521
2009,502,"192.168.1.4",357190439304874,101100352468011
1507,502,"192.168.1.10",532090211858329,101100352470405
2010,502,"192.168.1.4",357190439314299,101100352472584
1508,502,"192.168.1.10",532090211867588,101100352475040
2011,502,"192.168.1.4",357190439323670,101100352519294
2012,503,"192.168.1.4",357190439498040,101100352521803
1509,503,"192.168.1.10",532090212054403,101100352524063
2013,503,"192.168.1.4",357190439512411,101100352526500
1510,503,"192.168.1.10",532090212069125,101100352571727
2014,503,"192.168.1.4",357190439521911,101100352574175
1511,503,"192.168.1.10",532090212078607,101100352576615
2015,503,"192.168.1.4",357190439531133,101100352579080
500,500,"192.168.2.10",532090211460699,101100352622162
501,501,"192.168.2.10",532090211668847,101100352729888
2016,504,"192.168.1.4",357190439706207,101100352836920
1512,504,"192.168.1.10",532090212261199,101100352839375
2017,504,"192.168.1.4",357190439721040,101100352896533
1513,504,"192.168.1.10",532090212275588,101100352900455
2018,504,"192.168.1.4",357190439730707,101100352902962
1514,504,"192.168.1.10",532090212285051,101100352905562
2019,504,"192.168.1.4",357190439740040,101100352943326
2020,505,"192.168.1.4",357190439914781,101100352945873
1515,505,"192.168.1.10",532090212468755,101100352948123
2021,505,"192.168.1.4",357190439929040,101100352950476
1516,505,"192.168.1.10",532090212483273,101100352995799
2022,505,"192.168.1.4",357190439938744,101100352998321
1517,505,"192.168.1.10",532090212492995,101100353000546
2023,505,"192.168.1.4",357190439948133,101100353002806
502,502,"192.168.2.10",532090211876699,101100353046375
503,503,"192.168.2.10",532090212087736,101100353154061
2024,506,"192.168.1.4",357190440124781,101100353261239
1518,506,"192.168.1.10",532090212677273,101100353263758
2025,506,"192.168.1.4",357190440139614,101100353315608
1519,506,"192.168.1.10",532090212691773,101100353318035
2026,506,"192.168.1.4",357190440149355,101100353320400
1520,506,"192.168.1.10",532090212701273,101100353322835
2027,506,"192.168.1.4",357190440159022,101100353369189
2028,507,"192.168.1.4",357190440332077,101100353372724
1521,507,"192.168.1.10",532090212885495,101100353376443
2029,507,"192.168.1.4",357190440346670,101100353384933
1522,507,"192.168.1.10",532090212899810,101100353421572
2030,507,"192.168.1.4",357190440356188,101100353423974
1523,507,"192.168.1.10",532090212909273,101100353426195
2031,507,"192.168.1.4",357190440365466,101100353428755
504,504,"192.168.2.10",532090212294292,101100353471061
505,505,"192.168.2.10",532090212502107,101100353578821
2032,508,"192.168.1.4",357190440539781,101100353685707
1524,508,"192.168.1.10",532090213093792,101100353688207
2033,508,"192.168.1.4",357190440554299,101100353739622
1525,508,"192.168.1.10",532090213108347,101100353742128
2034,508,"192.168.1.4",357190440563670,101100353744394
1526,508,"192.168.1.10",532090213117866,101100353746855
2035,508,"192.168.1.4",357190440573003,101100353792904
2036,509,"192.168.1.4",357190440748022,101100353795445
1527,509,"192.168.1.10",532090213302995,101100353797627
2037,509,"192.168.1.4",357190440762485,101100353800127
1528,509,"192.168.1.10",532090213317644,101100353844585
2038,509,"192.168.1.4",357190440771929,101100353847117
1529,509,"192.168.1.10",532090213327125,101100353849347
2039,509,"192.168.1.4",357190440781299,101100353851927
506,506,"192.168.2.10",532090212710421,101100353899421
507,507,"192.168.2.10",532090212918514,101100354002950
2040,510,"192.168.1.4",357190440956225,101100354111956
1530,510,"192.168.1.10",532090213510699,101100354114531
2041,510,"192.168.1.4",357190440970429,101100354163794
1531,510,"192.168.1.10",532090213525125,101100354166154
2042,510,"192.168.1.4",357190440980040,101100354168342
1532,510,"192.168.1.10",532090213534755,101100354170842
2043,510,"192.168.1.4",357190440989374,101100354216471
2044,511,"192.168.1.4",357190441164485,101100354221063
1533,511,"192.168.1.10",532090213718625,101100354223322
2045,511,"192.168.1.4",357190441178781,101100354225752
1534,511,"192.168.1.10",532090213732921,101100354269725
2046,511,"192.168.1.4",357190441188207,101100354272278
1535,511,"192.168.1.10",532090213742273,101100354274391
2047,511,"192.168.1.4",357190441197522,101100354276889
508,508,"192.168.2.10",532090213127125,101100354319005
509,509,"192.168.2.10",532090213336273,101100354430510
2048,512,"192.168.1.4",357190441373262,101100354534775
1536,512,"192.168.1.10",532090213926977,101100354537165
2049,512,"192.168.1.4",357190441388114,101100354588758
1537,512,"192.168.1.10",532090213941421,101100354591350
2050,512,"192.168.1.4",357190441397614,101100354593715
1538,512,"192.168.1.10",532090213950995,101100354596257
2051,512,"192.168.1.4",357190441406911,101100354641267
2052,513,"192.168.1.4",357190441581207,101100354643816
1539,513,"192.168.1.10",532090214135384,101100354646084
2053,513,"192.168.1.4",357190441595633,101100354648445
1540,513,"192.168.1.10",532090214149884,101100354694353
2054,513,"192.168.1.4",357190441605077,101100354696833
1541,513,"192.168.1.10",532090214159847,101100354699119
2055,513,"192.168.1.4",357190441614392,101100354701460
510,510,"192.168.2.10",532090213543995,101100354744110
511,511,"192.168.2.10",532090213751292,101100354895457
2056,514,"192.168.1.4",357190441789336,101100354959685
1542,514,"192.168.1.10",532090214344347,101100354962148
2057,514,"192.168.1.4",357190441803781,101100355013431
1543,514,"192.168.1.10",532090214358829,101100355015864
2058,514,"192.168.1.4",357190441813188,101100355018112
1544,514,"192.168.1.10",532090214368255,101100355020595
2059,514,"192.168.1.4",357190441822503,101100355065664
2060,515,"192.168.1.4",357190441997707,101100355067789
1545,515,"192.168.1.10",532090214551884,101100355069978
2061,515,"192.168.1.4",357190442012207,101100355072464
1546,515,"192.168.1.10",532090214566347,101100355118374
2062,515,"192.168.1.4",357190442021540,101100355120574
1547,515,"192.168.1.10",532090214575810,101100355122821
2063,515,"192.168.1.4",357190442030781,101100355125291
512,512,"192.168.2.10",532090213960329,101100355168894
513,513,"192.168.2.10",532090214169070,101100355275349
2064,516,"192.168.1.4",357190442205948,101100355384031
1548,516,"192.168.1.10",532090214760032,101100355386518
2065,516,"192.168.1.4",357190442220429,101100355440787
1549,516,"192.168.1.10",532090214774403,101100355444718
2066,516,"192.168.1.4",357190442229799,101100355448045
1550,516,"192.168.1.10",532090214783792,101100355452049
2067,516,"192.168.1.4",357190442239170,101100355489652
2068,517,"192.168.1.4",357190442414744,101100355492083
1551,517,"192.168.1.10",532090214968551,101100355497262
2069,517,"192.168.1.4",357190442429244,101100355499583
1552,517,"192.168.1.10",532090214983181,101100355542164
2070,517,"192.168.1.4",357190442438836,101100355544695
1553,517,"192.168.1.10",532090214992607,101100355546954
2071,517,"192.168.1.4",357190442448151,101100355549351
514,514,"192.168.2.10",532090214377458,101100355592569
515,515,"192.168.2.10",532090214585070,101100355700116
2072,518,"192.168.1.4",357190442622540,101100355806924
1554,518,"192.168.1.10",532090215176866,101100355809361
2073,518,"192.168.1.4",357190442637170,101100355861565
1555,518,"192.168.1.10",532090215191458,101100355863983
2074,518,"192.168.1.4",357190442646688,101100355866127
1556,518,"192.168.1.10",532090215200810,101100355868641
